측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-12 17:30:00,37.8,38.1,37.6,-,-,-,-,-,-,-,-,-,58.3,60.0,55.8,-,-,-,-,-,-,-,-,-,28.4,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 17:30:00,38.4,38.7,38.1,-,-,-,-,-,-,-,-,-,56.9,57.9,55.8,-,-,-,-,-,-,-,-,-,28.2,28.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.2,-,-
2021-07-12 17:20:00,38.4,38.7,38.2,-,-,-,-,-,-,-,-,-,55.3,56.4,54.1,-,-,-,-,-,-,-,-,-,27.9,28.3,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 17:20:00,39.1,39.5,38.8,-,-,-,-,-,-,-,-,-,53.7,54.8,52.5,-,-,-,-,-,-,-,-,-,28.0,28.3,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.7,-,-
2021-07-12 17:10:00,39.0,39.2,38.8,-,-,-,-,-,-,-,-,-,53.6,55.4,52.0,-,-,-,-,-,-,-,-,-,27.9,28.3,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 17:10:00,39.8,40.0,39.6,-,-,-,-,-,-,-,-,-,51.9,53.8,49.3,-,-,-,-,-,-,-,-,-,28.2,28.9,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.0,-,-
2021-07-12 17:00:00,40.3,40.6,40.1,-,-,-,-,-,-,-,-,-,50.5,52.7,49.1,-,-,-,-,-,-,-,-,-,28.0,28.6,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,405.4,-,-
2021-07-12 17:00:00,39.4,39.5,39.2,-,-,-,-,-,-,-,-,-,53.1,54.5,51.7,-,-,-,-,-,-,-,-,-,27.9,28.6,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:50:00,39.6,39.7,39.5,-,-,-,-,-,-,-,-,-,52.0,54.9,49.6,-,-,-,-,-,-,-,-,-,28.3,29.2,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:50:00,40.7,40.9,40.6,-,-,-,-,-,-,-,-,-,49.9,52.6,46.8,-,-,-,-,-,-,-,-,-,28.4,29.5,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,439.8,-,-
2021-07-12 16:40:00,39.6,39.7,39.5,-,-,-,-,-,-,-,-,-,52.4,56.6,49.7,-,-,-,-,-,-,-,-,-,28.3,29.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:40:00,41.0,41.0,40.9,-,-,-,-,-,-,-,-,-,48.2,51.8,45.5,-,-,-,-,-,-,-,-,-,27.9,29.2,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.4,-,-
2021-07-12 16:30:00,40.7,40.8,40.4,-,-,-,-,-,-,-,-,-,50.0,53.3,47.2,-,-,-,-,-,-,-,-,-,28.4,29.5,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537.0,-,-
2021-07-12 16:30:00,39.4,39.5,39.3,-,-,-,-,-,-,-,-,-,52.4,55.7,48.4,-,-,-,-,-,-,-,-,-,27.6,28.6,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:20:00,39.3,39.4,39.1,-,-,-,-,-,-,-,-,-,54.8,56.2,53.3,-,-,-,-,-,-,-,-,-,28.3,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:20:00,40.2,40.4,40.1,-,-,-,-,-,-,-,-,-,52.2,54.3,50.8,-,-,-,-,-,-,-,-,-,28.4,29.2,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.6,-,-
2021-07-12 16:10:00,39.9,40.0,39.7,-,-,-,-,-,-,-,-,-,52.6,53.9,50.9,-,-,-,-,-,-,-,-,-,28.5,29.2,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421.1,-,-
2021-07-12 16:10:00,38.9,39.0,38.8,-,-,-,-,-,-,-,-,-,55.3,57.6,53.8,-,-,-,-,-,-,-,-,-,28.3,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:00:00,38.7,38.8,38.5,-,-,-,-,-,-,-,-,-,57.5,60.5,54.8,-,-,-,-,-,-,-,-,-,29.0,29.5,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 16:00:00,39.3,39.7,38.8,-,-,-,-,-,-,-,-,-,55.5,57.2,53.5,-,-,-,-,-,-,-,-,-,28.9,29.2,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519.6,-,-
2021-07-12 15:50:00,38.8,39.1,38.5,-,-,-,-,-,-,-,-,-,56.4,58.5,54.8,-,-,-,-,-,-,-,-,-,28.8,29.2,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 15:50:00,39.1,39.5,38.7,-,-,-,-,-,-,-,-,-,55.6,58.0,54.1,-,-,-,-,-,-,-,-,-,28.5,29.2,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.9,-,-
2021-07-12 15:40:00,39.2,39.4,39.0,-,-,-,-,-,-,-,-,-,56.8,57.6,55.7,-,-,-,-,-,-,-,-,-,28.9,29.2,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 15:40:00,39.6,40.0,39.1,-,-,-,-,-,-,-,-,-,55.7,56.9,53.7,-,-,-,-,-,-,-,-,-,29.2,29.8,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,435.9,-,-
2021-07-12 15:30:00,39.5,40.0,39.0,-,-,-,-,-,-,-,-,-,52.6,55.1,49.7,-,-,-,-,-,-,-,-,-,28.0,28.3,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 15:30:00,39.8,40.4,39.2,-,-,-,-,-,-,-,-,-,51.9,54.9,49.1,-,-,-,-,-,-,-,-,-,28.0,28.9,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.3,-,-
2021-07-12 15:20:00,40.5,41.0,40.1,-,-,-,-,-,-,-,-,-,48.1,50.8,45.1,-,-,-,-,-,-,-,-,-,27.4,27.9,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 15:20:00,41.1,41.6,40.5,-,-,-,-,-,-,-,-,-,47.1,49.2,44.0,-,-,-,-,-,-,-,-,-,27.7,28.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.6,-,-
2021-07-12 15:10:00,41.3,41.4,41.0,-,-,-,-,-,-,-,-,-,47.1,50.3,45.2,-,-,-,-,-,-,-,-,-,27.5,28.5,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 15:10:00,42.1,42.5,41.7,-,-,-,-,-,-,-,-,-,45.0,47.2,43.2,-,-,-,-,-,-,-,-,-,27.7,28.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328.6,-,-
2021-07-12 15:00:00,41.8,42.6,40.9,-,-,-,-,-,-,-,-,-,48.7,51.3,44.3,-,-,-,-,-,-,-,-,-,28.8,29.7,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,655.6,-,-
2021-07-12 15:00:00,40.6,41.3,40.0,-,-,-,-,-,-,-,-,-,51.6,54.8,46.6,-,-,-,-,-,-,-,-,-,28.5,29.5,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:50:00,39.6,39.8,39.5,-,-,-,-,-,-,-,-,-,52.9,53.6,52.4,-,-,-,-,-,-,-,-,-,28.5,28.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:50:00,40.3,40.7,40.1,-,-,-,-,-,-,-,-,-,51.6,52.6,50.6,-,-,-,-,-,-,-,-,-,28.3,29.2,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450.8,-,-
2021-07-12 14:40:00,40.6,41.2,40.3,-,-,-,-,-,-,-,-,-,48.1,50.6,45.3,-,-,-,-,-,-,-,-,-,27.6,27.9,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,335.3,-,-
2021-07-12 14:40:00,40.0,40.5,39.8,-,-,-,-,-,-,-,-,-,49.5,52.6,46.5,-,-,-,-,-,-,-,-,-,27.4,28.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:30:00,41.2,41.8,40.6,-,-,-,-,-,-,-,-,-,45.0,47.0,43.3,-,-,-,-,-,-,-,-,-,27.0,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:30:00,42.0,42.7,41.3,-,-,-,-,-,-,-,-,-,43.9,45.9,42.2,-,-,-,-,-,-,-,-,-,27.1,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.3,-,-
2021-07-12 14:20:00,42.4,42.6,41.9,-,-,-,-,-,-,-,-,-,43.6,45.2,41.9,-,-,-,-,-,-,-,-,-,27.5,28.5,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:20:00,43.6,44.0,42.9,-,-,-,-,-,-,-,-,-,41.8,43.1,40.2,-,-,-,-,-,-,-,-,-,27.7,28.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,486.9,-,-
2021-07-12 14:10:00,42.8,43.5,42.2,-,-,-,-,-,-,-,-,-,42.8,45.4,41.6,-,-,-,-,-,-,-,-,-,27.4,28.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 14:10:00,43.9,44.7,43.2,-,-,-,-,-,-,-,-,-,40.6,42.4,39.2,-,-,-,-,-,-,-,-,-,27.6,28.2,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,488.4,-,-
2021-07-12 14:00:00,45.2,46.1,44.7,-,-,-,-,-,-,-,-,-,38.6,39.7,36.8,-,-,-,-,-,-,-,-,-,27.8,28.2,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,489.4,-,-
2021-07-12 14:00:00,44.0,44.9,43.5,-,-,-,-,-,-,-,-,-,40.1,40.8,38.6,-,-,-,-,-,-,-,-,-,27.7,28.7,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:50:00,45.0,45.5,44.6,-,-,-,-,-,-,-,-,-,40.2,42.0,38.2,-,-,-,-,-,-,-,-,-,28.3,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:50:00,46.1,46.5,45.7,-,-,-,-,-,-,-,-,-,39.0,40.4,37.4,-,-,-,-,-,-,-,-,-,28.8,29.6,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645.7,-,-
2021-07-12 13:40:00,45.2,45.4,45.0,-,-,-,-,-,-,-,-,-,41.3,43.3,38.9,-,-,-,-,-,-,-,-,-,29.0,30.3,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:40:00,46.0,46.3,45.6,-,-,-,-,-,-,-,-,-,40.4,42.7,38.7,-,-,-,-,-,-,-,-,-,29.3,30.4,28.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791.6,-,-
2021-07-12 13:30:00,46.1,46.7,45.5,-,-,-,-,-,-,-,-,-,38.8,43.1,35.4,-,-,-,-,-,-,-,-,-,28.8,30.0,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,518.8,-,-
2021-07-12 13:30:00,45.6,46.0,45.1,-,-,-,-,-,-,-,-,-,39.2,43.8,36.1,-,-,-,-,-,-,-,-,-,28.4,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:20:00,46.1,46.2,46.0,-,-,-,-,-,-,-,-,-,38.9,39.8,37.0,-,-,-,-,-,-,-,-,-,28.6,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:20:00,46.8,47.1,46.6,-,-,-,-,-,-,-,-,-,37.6,38.8,36.2,-,-,-,-,-,-,-,-,-,29.0,29.6,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,676.8,-,-
2021-07-12 13:10:00,46.3,46.5,46.3,-,-,-,-,-,-,-,-,-,39.9,41.9,38.3,-,-,-,-,-,-,-,-,-,29.2,30.0,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,799.4,-,-
2021-07-12 13:10:00,45.7,45.9,45.5,-,-,-,-,-,-,-,-,-,41.0,42.7,39.2,-,-,-,-,-,-,-,-,-,29.6,30.4,29.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:00:00,45.4,45.5,45.3,-,-,-,-,-,-,-,-,-,39.5,41.2,37.9,-,-,-,-,-,-,-,-,-,28.5,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 13:00:00,46.1,46.3,45.8,-,-,-,-,-,-,-,-,-,39.2,41.3,37.4,-,-,-,-,-,-,-,-,-,28.8,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,793.0,-,-
2021-07-12 12:50:00,45.0,45.2,44.7,-,-,-,-,-,-,-,-,-,41.6,43.9,39.2,-,-,-,-,-,-,-,-,-,29.0,29.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 12:50:00,45.5,45.8,45.1,-,-,-,-,-,-,-,-,-,40.6,42.4,38.2,-,-,-,-,-,-,-,-,-,29.0,30.0,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,795.7,-,-
2021-07-12 12:40:00,44.4,44.7,44.1,-,-,-,-,-,-,-,-,-,42.8,46.7,40.9,-,-,-,-,-,-,-,-,-,29.0,30.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 12:40:00,44.9,45.1,44.6,-,-,-,-,-,-,-,-,-,42.1,44.9,39.9,-,-,-,-,-,-,-,-,-,29.2,30.3,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,797.3,-,-
2021-07-12 12:30:00,44.7,44.9,44.5,-,-,-,-,-,-,-,-,-,41.7,43.7,40.1,-,-,-,-,-,-,-,-,-,29.1,29.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,667.0,-,-
2021-07-12 12:30:00,44.4,44.6,44.2,-,-,-,-,-,-,-,-,-,42.8,45.3,40.7,-,-,-,-,-,-,-,-,-,28.7,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 12:20:00,44.1,44.3,43.8,-,-,-,-,-,-,-,-,-,43.9,47.0,39.7,-,-,-,-,-,-,-,-,-,28.9,30.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 12:20:00,44.4,44.6,44.2,-,-,-,-,-,-,-,-,-,42.5,44.0,39.4,-,-,-,-,-,-,-,-,-,28.7,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782.7,-,-
2021-07-12 12:10:00,43.5,43.7,43.4,-,-,-,-,-,-,-,-,-,43.6,46.6,41.7,-,-,-,-,-,-,-,-,-,28.4,29.4,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 12:10:00,43.7,44.1,43.4,-,-,-,-,-,-,-,-,-,43.6,45.8,41.9,-,-,-,-,-,-,-,-,-,28.8,29.8,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,710.4,-,-
2021-07-12 12:00:00,43.1,43.6,42.6,-,-,-,-,-,-,-,-,-,47.0,50.7,42.8,-,-,-,-,-,-,-,-,-,29.4,30.6,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771.5,-,-
2021-07-12 12:00:00,43.1,43.5,42.7,-,-,-,-,-,-,-,-,-,46.1,48.5,43.6,-,-,-,-,-,-,-,-,-,29.1,29.6,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:50:00,42.6,42.8,42.3,-,-,-,-,-,-,-,-,-,47.9,50.6,45.4,-,-,-,-,-,-,-,-,-,29.2,30.3,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:50:00,42.4,42.9,42.0,-,-,-,-,-,-,-,-,-,48.0,50.1,45.3,-,-,-,-,-,-,-,-,-,29.1,30.3,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,543.1,-,-
2021-07-12 11:40:00,42.3,42.8,42.0,-,-,-,-,-,-,-,-,-,48.2,49.7,46.1,-,-,-,-,-,-,-,-,-,29.0,30.3,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760.4,-,-
2021-07-12 11:40:00,42.3,42.7,42.0,-,-,-,-,-,-,-,-,-,48.4,50.2,45.5,-,-,-,-,-,-,-,-,-,29.1,30.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:30:00,42.3,42.6,42.1,-,-,-,-,-,-,-,-,-,47.7,49.9,45.1,-,-,-,-,-,-,-,-,-,28.6,29.0,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:30:00,42.4,42.7,42.2,-,-,-,-,-,-,-,-,-,47.8,50.0,45.3,-,-,-,-,-,-,-,-,-,29.0,30.0,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564.8,-,-
2021-07-12 11:20:00,42.3,42.4,42.1,-,-,-,-,-,-,-,-,-,46.6,49.1,45.5,-,-,-,-,-,-,-,-,-,28.3,29.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:20:00,42.7,42.9,42.3,-,-,-,-,-,-,-,-,-,46.3,48.6,45.3,-,-,-,-,-,-,-,-,-,28.7,30.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,610.6,-,-
2021-07-12 11:10:00,41.9,42.1,41.8,-,-,-,-,-,-,-,-,-,47.5,49.1,46.1,-,-,-,-,-,-,-,-,-,28.6,29.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 11:10:00,42.2,42.5,42.0,-,-,-,-,-,-,-,-,-,47.0,48.3,45.1,-,-,-,-,-,-,-,-,-,28.4,29.2,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753.3,-,-
2021-07-12 11:00:00,41.8,42.0,41.6,-,-,-,-,-,-,-,-,-,48.7,50.5,47.2,-,-,-,-,-,-,-,-,-,28.9,29.7,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,723.1,-,-
2021-07-12 11:00:00,41.7,41.9,41.6,-,-,-,-,-,-,-,-,-,48.8,50.6,46.9,-,-,-,-,-,-,-,-,-,29.0,29.7,28.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:50:00,41.3,41.6,41.1,-,-,-,-,-,-,-,-,-,50.9,52.3,47.8,-,-,-,-,-,-,-,-,-,29.0,29.7,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:50:00,41.1,41.5,40.9,-,-,-,-,-,-,-,-,-,51.4,55.2,48.4,-,-,-,-,-,-,-,-,-,29.1,30.1,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,641.6,-,-
2021-07-12 10:40:00,41.4,41.5,41.3,-,-,-,-,-,-,-,-,-,49.1,51.7,46.7,-,-,-,-,-,-,-,-,-,28.3,29.0,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:40:00,41.2,41.4,41.0,-,-,-,-,-,-,-,-,-,50.1,52.9,48.5,-,-,-,-,-,-,-,-,-,28.5,29.2,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,603.2,-,-
2021-07-12 10:30:00,40.7,41.0,40.3,-,-,-,-,-,-,-,-,-,52.8,55.9,50.2,-,-,-,-,-,-,-,-,-,29.1,30.1,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663.5,-,-
2021-07-12 10:30:00,41.2,41.3,40.8,-,-,-,-,-,-,-,-,-,51.0,53.9,47.9,-,-,-,-,-,-,-,-,-,28.8,29.8,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:20:00,40.5,40.7,40.3,-,-,-,-,-,-,-,-,-,51.9,54.2,50.5,-,-,-,-,-,-,-,-,-,28.9,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:20:00,39.9,40.2,39.6,-,-,-,-,-,-,-,-,-,53.8,56.4,52.7,-,-,-,-,-,-,-,-,-,28.9,29.5,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645.0,-,-
2021-07-12 10:10:00,39.2,39.5,38.8,-,-,-,-,-,-,-,-,-,56.6,58.9,51.9,-,-,-,-,-,-,-,-,-,28.9,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620.7,-,-
2021-07-12 10:10:00,39.9,40.2,39.5,-,-,-,-,-,-,-,-,-,54.7,57.3,51.0,-,-,-,-,-,-,-,-,-,29.1,29.8,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:00:00,39.2,39.4,38.9,-,-,-,-,-,-,-,-,-,54.8,58.5,52.7,-,-,-,-,-,-,-,-,-,28.2,29.2,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 10:00:00,38.5,38.8,38.3,-,-,-,-,-,-,-,-,-,57.0,60.7,54.4,-,-,-,-,-,-,-,-,-,28.4,29.2,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598.8,-,-
2021-07-12 09:50:00,38.5,38.8,38.1,-,-,-,-,-,-,-,-,-,56.7,58.4,54.8,-,-,-,-,-,-,-,-,-,28.5,29.2,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 09:50:00,37.9,38.2,37.5,-,-,-,-,-,-,-,-,-,58.5,60.1,56.4,-,-,-,-,-,-,-,-,-,28.5,28.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,583.4,-,-
2021-07-12 09:40:00,37.7,38.0,37.3,-,-,-,-,-,-,-,-,-,57.8,59.2,56.0,-,-,-,-,-,-,-,-,-,28.1,28.6,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 09:40:00,37.2,37.5,37.0,-,-,-,-,-,-,-,-,-,59.5,60.4,58.2,-,-,-,-,-,-,-,-,-,27.8,29.1,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564.2,-,-
2021-07-12 09:30:00,37.2,37.4,37.0,-,-,-,-,-,-,-,-,-,58.2,60.1,56.7,-,-,-,-,-,-,-,-,-,27.4,27.9,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 09:30:00,36.8,36.9,36.5,-,-,-,-,-,-,-,-,-,59.7,61.1,58.6,-,-,-,-,-,-,-,-,-,27.8,28.2,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,557.1,-,-
2021-07-12 09:20:00,36.5,36.9,36.2,-,-,-,-,-,-,-,-,-,60.3,61.6,59.4,-,-,-,-,-,-,-,-,-,27.7,28.5,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 09:20:00,36.1,36.5,35.7,-,-,-,-,-,-,-,-,-,62.3,63.6,60.8,-,-,-,-,-,-,-,-,-,27.7,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538.0,-,-
