측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-23 07:10:00,21.1,21.2,20.9,-,-,-,-,-,-,-,-,-,80.4,81.4,79.8,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,408.3,415.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 07:00:00,20.7,20.9,20.5,-,-,-,-,-,-,-,-,-,81.9,82.2,81.4,-,-,-,-,-,-,-,-,-,17.8,17.8,17.6,413.6,418.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:50:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,82.3,82.7,82.0,-,-,-,-,-,-,-,-,-,17.4,17.8,16.9,416.7,422.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:40:00,20.2,20.4,19.9,-,-,-,-,-,-,-,-,-,84.7,85.7,83.0,-,-,-,-,-,-,-,-,-,17.3,17.6,17.0,424.9,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:30:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,86.6,87.2,86.0,-,-,-,-,-,-,-,-,-,17.5,17.8,16.8,434.2,442.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:20:00,19.2,19.4,19.0,-,-,-,-,-,-,-,-,-,87.9,88.6,87.3,-,-,-,-,-,-,-,-,-,17.0,17.2,16.8,442.9,451.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:10:00,18.7,18.9,18.4,-,-,-,-,-,-,-,-,-,89.5,89.8,88.9,-,-,-,-,-,-,-,-,-,17.2,17.3,16.4,454.7,460.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 06:00:00,18.3,18.4,18.1,-,-,-,-,-,-,-,-,-,90.4,90.5,90.0,-,-,-,-,-,-,-,-,-,16.4,16.5,16.4,463.6,471.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:50:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,90.3,90.4,90.2,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,465.0,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:40:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,90.3,90.4,90.2,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,464.0,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:30:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,90.2,90.2,90.2,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,464.9,469.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:20:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,90.2,90.2,90.1,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,462.4,465.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:10:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,90.2,90.2,90.1,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,460.2,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 05:00:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,90.4,90.5,90.2,-,-,-,-,-,-,-,-,-,16.4,16.5,16.4,459.3,463.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:50:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,90.5,90.7,90.4,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,461.2,466.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:40:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,90.7,90.8,90.6,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,464.0,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:30:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,90.8,90.9,90.7,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,463.5,467.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:20:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,91.0,91.2,90.9,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,464.3,470.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:10:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,91.3,91.4,91.2,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,469.3,472.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 04:00:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,91.5,91.7,91.4,-,-,-,-,-,-,-,-,-,16.6,16.7,16.5,473.1,476.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:50:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,91.7,91.7,91.7,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,475.5,478.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:40:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,91.8,91.8,91.7,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,477.6,481.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:30:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,91.8,91.8,91.6,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,478.9,483.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:20:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,91.6,91.7,91.5,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,479.1,483.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:10:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,91.4,91.5,91.3,-,-,-,-,-,-,-,-,-,16.5,16.7,16.5,479.0,483.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 03:00:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,91.2,91.4,91.1,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,482.0,486.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:50:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,91.0,91.1,90.9,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,487.9,493.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:40:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,90.8,90.8,90.7,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,485.9,489.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:30:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,90.5,90.7,90.3,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,484.2,488.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:20:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,90.1,90.3,89.9,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,479.6,484.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:10:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,89.8,89.9,89.6,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,475.7,479.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 02:00:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,89.5,89.5,89.4,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,469.2,472.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:50:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,89.2,89.4,89.0,-,-,-,-,-,-,-,-,-,16.5,17.2,16.2,463.9,466.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:40:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,88.8,89.0,88.5,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,463.8,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:30:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,88.3,88.5,88.1,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,459.4,465.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:20:00,19.0,19.1,18.8,-,-,-,-,-,-,-,-,-,87.8,88.1,87.6,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,456.0,460.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:10:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,87.4,87.5,87.1,-,-,-,-,-,-,-,-,-,16.9,17.0,16.8,451.3,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 01:00:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,86.7,87.0,86.5,-,-,-,-,-,-,-,-,-,16.8,16.8,16.8,445.3,454.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:50:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,86.2,86.5,85.9,-,-,-,-,-,-,-,-,-,16.8,17.6,16.6,441.6,444.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:40:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,85.6,85.9,85.2,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,440.3,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:30:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,85.0,85.1,84.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,436.0,438.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:20:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,84.8,84.8,84.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,441.0,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:10:00,19.8,19.8,19.6,-,-,-,-,-,-,-,-,-,85.0,85.2,84.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,455.8,467.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 00:00:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,85.4,85.4,85.3,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,467.9,473.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:50:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,85.4,85.4,85.2,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,468.8,472.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:40:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,84.8,85.1,84.5,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,468.0,471.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:30:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,84.0,84.4,83.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,465.4,470.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:20:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,83.2,83.6,82.8,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,458.4,463.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:10:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,82.1,82.6,81.7,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,448.8,456.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 23:00:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,81.2,81.6,80.8,-,-,-,-,-,-,-,-,-,17.3,17.6,16.7,444.6,448.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:50:00,20.8,20.8,20.6,-,-,-,-,-,-,-,-,-,80.2,80.6,79.7,-,-,-,-,-,-,-,-,-,17.4,17.6,17.4,440.0,445.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:40:00,20.9,21.1,20.8,-,-,-,-,-,-,-,-,-,79.0,79.6,77.8,-,-,-,-,-,-,-,-,-,17.2,17.4,17.0,441.9,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:30:00,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,77.1,78.1,76.4,-,-,-,-,-,-,-,-,-,16.9,17.6,16.8,430.6,438.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:20:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,76.4,76.5,76.2,-,-,-,-,-,-,-,-,-,17.7,17.8,17.6,417.0,419.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:10:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,76.4,76.5,76.2,-,-,-,-,-,-,-,-,-,17.7,17.8,17.6,418.2,422.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 22:00:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,76.1,76.2,76.0,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,417.8,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:50:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,76.1,76.4,76.0,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,419.1,424.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:40:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,76.2,77.0,75.4,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,424.3,432.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:30:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,74.7,75.2,74.0,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,410.3,414.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:20:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,73.3,74.0,72.7,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,406.7,412.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,72.5,72.7,72.3,-,-,-,-,-,-,-,-,-,17.6,17.9,17.0,402.9,407.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 21:00:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,72.2,72.5,71.7,-,-,-,-,-,-,-,-,-,17.7,17.9,17.7,403.3,406.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,71.2,71.6,70.7,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,402.3,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:40:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,70.4,70.6,70.1,-,-,-,-,-,-,-,-,-,17.4,17.5,17.3,401.6,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:30:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,69.7,70.0,69.3,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,402.8,406.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:20:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,68.9,69.3,68.7,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,403.0,406.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:10:00,23.5,23.6,23.3,-,-,-,-,-,-,-,-,-,68.1,68.5,67.6,-,-,-,-,-,-,-,-,-,17.3,17.8,16.8,403.7,407.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 20:00:00,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,67.2,67.5,67.0,-,-,-,-,-,-,-,-,-,17.6,17.8,17.5,403.4,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:50:00,23.9,24.0,23.6,-,-,-,-,-,-,-,-,-,66.3,66.9,65.9,-,-,-,-,-,-,-,-,-,17.4,17.5,17.3,403.3,405.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:40:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,65.3,65.9,64.7,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,400.3,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:30:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,64.1,64.9,63.5,-,-,-,-,-,-,-,-,-,17.0,17.7,16.8,398.8,403.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:20:00,24.7,24.9,24.5,-,-,-,-,-,-,-,-,-,62.8,63.6,62.0,-,-,-,-,-,-,-,-,-,17.5,17.7,17.2,399.9,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:10:00,25.3,25.5,25.0,-,-,-,-,-,-,-,-,-,61.3,62.1,61.0,-,-,-,-,-,-,-,-,-,17.2,17.9,17.0,401.8,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 19:00:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,60.6,61.4,59.9,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,401.2,403.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:50:00,26.0,26.2,25.9,-,-,-,-,-,-,-,-,-,59.2,59.7,58.9,-,-,-,-,-,-,-,-,-,17.5,17.7,17.4,399.6,401.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:40:00,26.4,26.6,26.2,-,-,-,-,-,-,-,-,-,59.4,60.3,58.7,-,-,-,-,-,-,-,-,-,17.7,18.6,17.4,401.3,406.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:30:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,59.8,60.6,58.7,-,-,-,-,-,-,-,-,-,18.6,18.9,18.3,396.3,398.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:20:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,60.3,60.9,59.5,-,-,-,-,-,-,-,-,-,18.7,18.9,18.6,395.1,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:10:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,60.1,60.9,59.5,-,-,-,-,-,-,-,-,-,18.7,18.9,18.6,394.5,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 18:00:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,60.1,61.0,59.1,-,-,-,-,-,-,-,-,-,18.6,18.9,18.3,394.3,396.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:50:00,27.3,27.5,27.1,-,-,-,-,-,-,-,-,-,58.8,60.0,58.1,-,-,-,-,-,-,-,-,-,18.4,19.3,18.1,395.1,396.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:40:00,27.7,27.9,27.5,-,-,-,-,-,-,-,-,-,57.0,57.8,55.1,-,-,-,-,-,-,-,-,-,18.7,19.0,18.1,400.2,405.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:30:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,54.9,55.7,54.2,-,-,-,-,-,-,-,-,-,18.1,18.4,17.9,401.8,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:20:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,53.2,53.6,52.6,-,-,-,-,-,-,-,-,-,17.8,18.5,17.6,398.8,403.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:10:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,52.1,53.4,51.1,-,-,-,-,-,-,-,-,-,18.2,18.5,17.9,397.4,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 17:00:00,28.9,28.9,28.7,-,-,-,-,-,-,-,-,-,52.3,53.2,51.7,-,-,-,-,-,-,-,-,-,18.3,18.5,18.2,389.8,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:50:00,28.6,28.8,28.3,-,-,-,-,-,-,-,-,-,52.8,54.1,51.7,-,-,-,-,-,-,-,-,-,18.3,18.8,17.9,390.0,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:40:00,28.0,28.2,27.9,-,-,-,-,-,-,-,-,-,54.4,55.7,53.5,-,-,-,-,-,-,-,-,-,18.0,18.4,17.9,387.8,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:30:00,28.4,28.5,28.1,-,-,-,-,-,-,-,-,-,54.1,54.6,53.7,-,-,-,-,-,-,-,-,-,18.2,18.8,17.9,385.7,391.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:20:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,53.7,54.1,53.0,-,-,-,-,-,-,-,-,-,18.7,18.8,18.5,386.7,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:10:00,28.6,28.6,28.4,-,-,-,-,-,-,-,-,-,53.3,54.4,52.4,-,-,-,-,-,-,-,-,-,18.5,18.8,17.6,386.4,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 16:00:00,28.7,29.0,28.5,-,-,-,-,-,-,-,-,-,50.7,52.9,49.1,-,-,-,-,-,-,-,-,-,17.8,18.5,17.2,384.6,388.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 15:50:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,47.5,49.0,45.6,-,-,-,-,-,-,-,-,-,16.7,17.2,16.2,381.0,386.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 15:40:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,44.1,45.4,43.4,-,-,-,-,-,-,-,-,-,15.6,15.9,15.2,379.6,381.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 15:30:00,29.4,29.5,29.4,-,-,-,-,-,-,-,-,-,44.2,45.0,43.0,-,-,-,-,-,-,-,-,-,15.7,16.8,15.2,379.0,384.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 15:20:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,43.9,45.2,43.0,-,-,-,-,-,-,-,-,-,15.5,15.9,15.2,378.7,383.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
