측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-08 00:20:00,24.9,25.1,24.7,-,-,-,-,-,-,-,-,-,90.1,91.5,89.0,-,-,-,-,-,-,-,-,-,23.2,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 00:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,87.7,88.8,86.8,-,-,-,-,-,-,-,-,-,22.8,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 00:00:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,86.8,87.1,86.2,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:50:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,85.9,86.3,85.4,-,-,-,-,-,-,-,-,-,22.8,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:40:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,85.5,85.7,85.4,-,-,-,-,-,-,-,-,-,23.4,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:30:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,84.8,85.3,84.1,-,-,-,-,-,-,-,-,-,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:20:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,83.1,83.9,82.7,-,-,-,-,-,-,-,-,-,22.9,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:10:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,81.8,82.5,81.3,-,-,-,-,-,-,-,-,-,22.7,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 23:00:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,82.8,83.5,82.0,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:50:00,26.2,26.3,26.2,-,-,-,-,-,-,-,-,-,84.4,85.6,83.8,-,-,-,-,-,-,-,-,-,23.2,23.5,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:40:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,86.2,87.6,84.7,-,-,-,-,-,-,-,-,-,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:30:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,86.0,88.3,85.4,-,-,-,-,-,-,-,-,-,23.5,23.9,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:20:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,90.1,90.9,88.0,-,-,-,-,-,-,-,-,-,24.2,24.4,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:10:00,26.0,26.1,26.0,-,-,-,-,-,-,-,-,-,91.3,91.8,90.8,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 22:00:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,91.3,91.5,90.9,-,-,-,-,-,-,-,-,-,24.4,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:50:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,91.1,91.4,90.7,-,-,-,-,-,-,-,-,-,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:40:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,92.1,92.5,91.7,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:30:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,92.4,93.4,91.6,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:20:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,90.9,92.0,90.2,-,-,-,-,-,-,-,-,-,24.4,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:10:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,90.0,90.3,89.7,-,-,-,-,-,-,-,-,-,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 21:00:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,89.6,90.0,89.2,-,-,-,-,-,-,-,-,-,25.0,25.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:50:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,89.3,90.0,88.4,-,-,-,-,-,-,-,-,-,25.1,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:40:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,87.3,87.8,86.8,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:30:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,86.9,87.0,86.7,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:20:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,86.4,87.4,85.0,-,-,-,-,-,-,-,-,-,25.0,25.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:10:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,84.9,85.2,84.6,-,-,-,-,-,-,-,-,-,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 20:00:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,83.2,84.4,82.1,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:50:00,28.5,28.8,28.3,-,-,-,-,-,-,-,-,-,82.0,83.1,80.4,-,-,-,-,-,-,-,-,-,25.1,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:40:00,29.0,29.2,28.8,-,-,-,-,-,-,-,-,-,79.8,80.3,79.2,-,-,-,-,-,-,-,-,-,25.2,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:30:00,29.5,29.7,29.3,-,-,-,-,-,-,-,-,-,78.3,79.1,76.5,-,-,-,-,-,-,-,-,-,25.4,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:20:00,29.9,30.2,29.7,-,-,-,-,-,-,-,-,-,73.7,76.1,73.0,-,-,-,-,-,-,-,-,-,24.8,25.3,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:10:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,72.8,73.8,72.3,-,-,-,-,-,-,-,-,-,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-07 19:00:00,30.7,31.0,30.4,-,-,-,-,-,-,-,-,-,70.2,72.5,68.1,-,-,-,-,-,-,-,-,-,24.9,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,-,-
2021-08-07 18:50:00,31.1,31.1,31.0,-,-,-,-,-,-,-,-,-,68.6,69.4,67.7,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.2,-,-
2021-08-07 18:40:00,31.1,31.3,31.1,-,-,-,-,-,-,-,-,-,69.3,69.8,68.9,-,-,-,-,-,-,-,-,-,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.3,-,-
2021-08-07 18:30:00,31.5,31.7,31.3,-,-,-,-,-,-,-,-,-,68.8,70.7,66.3,-,-,-,-,-,-,-,-,-,25.2,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.0,-,-
2021-08-07 18:20:00,32.0,32.3,31.8,-,-,-,-,-,-,-,-,-,64.2,65.7,62.7,-,-,-,-,-,-,-,-,-,24.4,24.8,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.6,-,-
2021-08-07 18:10:00,32.8,33.1,32.4,-,-,-,-,-,-,-,-,-,62.0,63.3,60.4,-,-,-,-,-,-,-,-,-,24.6,25.0,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.5,-,-
2021-08-07 18:00:00,33.3,33.3,33.2,-,-,-,-,-,-,-,-,-,60.9,61.5,60.1,-,-,-,-,-,-,-,-,-,24.4,24.7,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.1,-,-
2021-08-07 17:50:00,32.9,33.1,32.6,-,-,-,-,-,-,-,-,-,61.9,62.8,60.4,-,-,-,-,-,-,-,-,-,24.7,25.0,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.5,-,-
2021-08-07 17:40:00,32.4,32.5,32.3,-,-,-,-,-,-,-,-,-,62.1,62.8,61.5,-,-,-,-,-,-,-,-,-,24.3,25.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289.4,-,-
2021-08-07 17:30:00,32.4,32.4,32.3,-,-,-,-,-,-,-,-,-,61.6,63.1,60.4,-,-,-,-,-,-,-,-,-,23.8,24.1,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.6,-,-
2021-08-07 17:20:00,32.7,32.7,32.6,-,-,-,-,-,-,-,-,-,63.4,64.3,62.1,-,-,-,-,-,-,-,-,-,25.1,25.3,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.7,-,-
2021-08-07 17:10:00,32.7,32.8,32.7,-,-,-,-,-,-,-,-,-,62.4,64.2,60.9,-,-,-,-,-,-,-,-,-,24.9,25.3,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.9,-,-
2021-08-07 17:00:00,32.9,32.9,32.8,-,-,-,-,-,-,-,-,-,63.6,65.8,61.5,-,-,-,-,-,-,-,-,-,25.2,25.8,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.5,-,-
2021-08-07 16:50:00,32.9,33.0,32.8,-,-,-,-,-,-,-,-,-,63.7,65.0,62.5,-,-,-,-,-,-,-,-,-,25.2,25.5,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.4,-,-
2021-08-07 16:40:00,33.3,33.6,33.0,-,-,-,-,-,-,-,-,-,61.6,62.7,60.5,-,-,-,-,-,-,-,-,-,24.7,25.4,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.6,-,-
2021-08-07 16:30:00,33.9,34.3,33.6,-,-,-,-,-,-,-,-,-,59.4,62.0,57.0,-,-,-,-,-,-,-,-,-,25.0,25.7,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.8,-,-
2021-08-07 16:20:00,34.9,35.5,34.5,-,-,-,-,-,-,-,-,-,56.0,57.6,54.7,-,-,-,-,-,-,-,-,-,24.8,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.7,-,-
2021-08-07 16:10:00,36.2,37.0,35.6,-,-,-,-,-,-,-,-,-,52.7,55.2,51.0,-,-,-,-,-,-,-,-,-,25.1,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301.3,-,-
2021-08-07 16:00:00,37.3,37.4,37.1,-,-,-,-,-,-,-,-,-,50.1,51.1,49.2,-,-,-,-,-,-,-,-,-,24.9,25.2,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496.6,-,-
2021-08-07 15:50:00,36.8,37.4,36.2,-,-,-,-,-,-,-,-,-,52.2,54.9,49.7,-,-,-,-,-,-,-,-,-,25.3,26.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,764.1,-,-
2021-08-07 15:40:00,36.0,36.0,35.9,-,-,-,-,-,-,-,-,-,54.2,55.6,52.1,-,-,-,-,-,-,-,-,-,25.4,25.8,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,473.2,-,-
2021-08-07 15:30:00,36.3,36.5,36.1,-,-,-,-,-,-,-,-,-,51.1,53.6,49.7,-,-,-,-,-,-,-,-,-,24.5,26.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375.0,-,-
2021-08-07 15:20:00,36.5,36.6,36.3,-,-,-,-,-,-,-,-,-,51.5,53.3,50.6,-,-,-,-,-,-,-,-,-,25.0,25.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472.5,-,-
2021-08-07 15:10:00,36.3,36.6,36.2,-,-,-,-,-,-,-,-,-,51.5,52.9,50.2,-,-,-,-,-,-,-,-,-,24.5,25.2,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.3,-,-
2021-08-07 15:00:00,37.4,38.3,36.7,-,-,-,-,-,-,-,-,-,47.8,50.2,45.1,-,-,-,-,-,-,-,-,-,24.4,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.9,-,-
2021-08-07 14:50:00,38.9,39.4,38.4,-,-,-,-,-,-,-,-,-,44.1,45.8,42.6,-,-,-,-,-,-,-,-,-,24.6,25.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,504.6,-,-
2021-08-07 14:40:00,39.5,39.6,39.4,-,-,-,-,-,-,-,-,-,42.9,44.6,41.3,-,-,-,-,-,-,-,-,-,24.7,25.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825.8,-,-
2021-08-07 14:30:00,39.3,39.6,39.2,-,-,-,-,-,-,-,-,-,42.8,43.7,41.8,-,-,-,-,-,-,-,-,-,24.1,25.0,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,860.9,-,-
2021-08-07 14:20:00,39.6,39.8,39.4,-,-,-,-,-,-,-,-,-,42.7,44.2,41.4,-,-,-,-,-,-,-,-,-,24.8,25.4,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900.8,-,-
2021-08-07 14:10:00,40.5,40.7,40.1,-,-,-,-,-,-,-,-,-,41.6,43.9,40.4,-,-,-,-,-,-,-,-,-,25.1,25.9,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,921.4,-,-
2021-08-07 14:00:00,40.1,40.3,39.9,-,-,-,-,-,-,-,-,-,43.3,45.2,41.6,-,-,-,-,-,-,-,-,-,25.1,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,942.7,-,-
2021-08-07 13:50:00,39.8,39.9,39.7,-,-,-,-,-,-,-,-,-,43.2,43.6,42.6,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,952.3,-,-
2021-08-07 13:40:00,40.2,40.5,40.0,-,-,-,-,-,-,-,-,-,42.5,43.5,41.6,-,-,-,-,-,-,-,-,-,25.0,25.9,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,896.7,-,-
2021-08-07 13:30:00,40.8,40.9,40.6,-,-,-,-,-,-,-,-,-,43.1,45.5,41.1,-,-,-,-,-,-,-,-,-,25.9,27.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938.5,-,-
2021-08-07 13:20:00,40.7,41.0,40.4,-,-,-,-,-,-,-,-,-,45.4,46.0,44.9,-,-,-,-,-,-,-,-,-,26.6,27.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,868.2,-,-
2021-08-07 13:10:00,41.3,41.4,41.1,-,-,-,-,-,-,-,-,-,44.0,45.3,42.4,-,-,-,-,-,-,-,-,-,26.4,26.7,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068.7,-,-
2021-08-07 13:00:00,41.4,41.6,41.3,-,-,-,-,-,-,-,-,-,42.5,43.3,41.4,-,-,-,-,-,-,-,-,-,26.0,26.4,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1057.6,-,-
2021-08-07 12:50:00,40.8,41.4,40.1,-,-,-,-,-,-,-,-,-,45.4,47.8,43.9,-,-,-,-,-,-,-,-,-,26.7,27.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1069.8,-,-
2021-08-07 12:40:00,38.9,39.7,38.2,-,-,-,-,-,-,-,-,-,47.6,49.3,46.5,-,-,-,-,-,-,-,-,-,25.8,26.5,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,907.0,-,-
2021-08-07 12:30:00,37.9,38.1,37.8,-,-,-,-,-,-,-,-,-,49.2,51.5,47.0,-,-,-,-,-,-,-,-,-,25.5,26.4,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731.5,-,-
2021-08-07 12:20:00,39.2,40.2,37.9,-,-,-,-,-,-,-,-,-,46.9,48.6,45.6,-,-,-,-,-,-,-,-,-,25.7,26.2,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,548.4,-,-
2021-08-07 12:10:00,40.2,40.4,40.1,-,-,-,-,-,-,-,-,-,45.2,46.2,44.3,-,-,-,-,-,-,-,-,-,25.8,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006.7,-,-
2021-08-07 12:00:00,40.5,41.2,40.0,-,-,-,-,-,-,-,-,-,43.8,45.5,42.0,-,-,-,-,-,-,-,-,-,25.8,26.3,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,718.1,-,-
2021-08-07 11:50:00,41.0,41.3,40.7,-,-,-,-,-,-,-,-,-,43.5,45.1,42.0,-,-,-,-,-,-,-,-,-,26.1,26.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,957.0,-,-
2021-08-07 11:40:00,40.4,40.6,40.2,-,-,-,-,-,-,-,-,-,44.0,45.9,41.6,-,-,-,-,-,-,-,-,-,25.7,26.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,994.7,-,-
2021-08-07 11:30:00,39.9,40.2,39.6,-,-,-,-,-,-,-,-,-,44.5,46.6,43.1,-,-,-,-,-,-,-,-,-,25.6,26.5,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,985.5,-,-
2021-08-07 11:20:00,39.9,40.0,39.7,-,-,-,-,-,-,-,-,-,44.8,46.0,43.9,-,-,-,-,-,-,-,-,-,25.7,26.2,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955.0,-,-
2021-08-07 11:10:00,39.3,39.6,39.2,-,-,-,-,-,-,-,-,-,45.8,47.7,44.6,-,-,-,-,-,-,-,-,-,25.3,26.0,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938.5,-,-
2021-08-07 11:00:00,38.7,39.1,38.2,-,-,-,-,-,-,-,-,-,47.3,48.1,46.1,-,-,-,-,-,-,-,-,-,25.5,26.0,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,903.2,-,-
2021-08-07 10:50:00,38.3,38.5,38.2,-,-,-,-,-,-,-,-,-,47.8,49.6,45.9,-,-,-,-,-,-,-,-,-,25.1,26.0,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,932.3,-,-
2021-08-07 10:40:00,37.8,38.1,37.5,-,-,-,-,-,-,-,-,-,49.0,51.1,47.5,-,-,-,-,-,-,-,-,-,25.4,26.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,922.4,-,-
2021-08-07 10:30:00,37.2,37.6,36.8,-,-,-,-,-,-,-,-,-,51.2,52.6,49.6,-,-,-,-,-,-,-,-,-,25.5,26.1,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,907.2,-,-
2021-08-07 10:20:00,36.8,37.0,36.6,-,-,-,-,-,-,-,-,-,51.1,52.7,49.8,-,-,-,-,-,-,-,-,-,25.3,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,616.2,-,-
2021-08-07 10:10:00,36.5,36.8,36.2,-,-,-,-,-,-,-,-,-,52.9,53.9,52.0,-,-,-,-,-,-,-,-,-,25.4,26.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,840.4,-,-
2021-08-07 10:00:00,36.3,36.5,36.0,-,-,-,-,-,-,-,-,-,52.8,53.7,52.3,-,-,-,-,-,-,-,-,-,25.0,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815.0,-,-
2021-08-07 09:50:00,35.5,35.9,35.0,-,-,-,-,-,-,-,-,-,54.5,55.9,53.2,-,-,-,-,-,-,-,-,-,25.1,25.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,781.9,-,-
2021-08-07 09:40:00,34.7,35.0,34.5,-,-,-,-,-,-,-,-,-,56.8,58.8,55.3,-,-,-,-,-,-,-,-,-,25.1,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753.2,-,-
2021-08-07 09:30:00,33.8,34.3,33.2,-,-,-,-,-,-,-,-,-,58.9,60.3,57.1,-,-,-,-,-,-,-,-,-,24.6,25.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724.5,-,-
2021-08-07 09:20:00,33.1,33.2,32.9,-,-,-,-,-,-,-,-,-,60.4,63.6,58.6,-,-,-,-,-,-,-,-,-,24.3,24.7,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,692.6,-,-
2021-08-07 09:10:00,33.0,33.1,32.7,-,-,-,-,-,-,-,-,-,61.7,63.3,60.0,-,-,-,-,-,-,-,-,-,24.7,25.0,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661.4,-,-
2021-08-07 09:00:00,32.1,32.6,31.7,-,-,-,-,-,-,-,-,-,64.7,65.8,64.0,-,-,-,-,-,-,-,-,-,24.7,25.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624.5,-,-
2021-08-07 08:50:00,31.2,31.6,30.6,-,-,-,-,-,-,-,-,-,68.2,70.3,65.6,-,-,-,-,-,-,-,-,-,24.5,24.9,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,581.8,-,-
2021-08-07 08:40:00,30.2,30.5,29.8,-,-,-,-,-,-,-,-,-,71.5,74.4,69.8,-,-,-,-,-,-,-,-,-,24.4,24.9,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530.2,-,-
2021-08-07 08:30:00,29.1,29.7,28.6,-,-,-,-,-,-,-,-,-,76.5,78.7,75.1,-,-,-,-,-,-,-,-,-,24.7,25.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,497.3,-,-
2021-08-07 08:20:00,27.9,28.4,27.3,-,-,-,-,-,-,-,-,-,81.1,82.4,79.2,-,-,-,-,-,-,-,-,-,24.3,25.0,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481.3,-,-
2021-08-07 08:10:00,26.8,27.2,26.2,-,-,-,-,-,-,-,-,-,85.1,87.4,82.5,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.5,-,-
2021-08-07 08:00:00,25.5,26.0,24.9,-,-,-,-,-,-,-,-,-,89.5,91.1,87.7,-,-,-,-,-,-,-,-,-,23.7,24.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.6,-,-
