측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-16 17:10:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,79.3,80.6,78.4,-,-,-,-,-,-,-,-,-,20.2,20.6,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 17:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,78.1,79.7,76.7,-,-,-,-,-,-,-,-,-,20.6,21.1,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.1,-,-
2021-06-16 17:00:00,23.9,24.1,23.6,-,-,-,-,-,-,-,-,-,81.6,82.8,80.2,-,-,-,-,-,-,-,-,-,20.7,20.9,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 17:00:00,24.1,24.4,23.8,-,-,-,-,-,-,-,-,-,80.6,81.7,78.9,-,-,-,-,-,-,-,-,-,20.5,20.7,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237.6,-,-
2021-06-16 16:50:00,23.3,23.6,23.0,-,-,-,-,-,-,-,-,-,84.1,85.0,83.5,-,-,-,-,-,-,-,-,-,20.4,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:50:00,23.4,23.8,23.1,-,-,-,-,-,-,-,-,-,83.2,83.7,82.0,-,-,-,-,-,-,-,-,-,20.4,21.1,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238.8,-,-
2021-06-16 16:40:00,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,83.8,84.7,83.2,-,-,-,-,-,-,-,-,-,20.2,20.4,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.6,-,-
2021-06-16 16:40:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,84.4,84.9,83.9,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:30:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,84.8,85.8,83.8,-,-,-,-,-,-,-,-,-,20.4,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:30:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,84.3,85.2,83.3,-,-,-,-,-,-,-,-,-,20.2,20.4,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.1,-,-
2021-06-16 16:20:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,86.1,86.5,85.3,-,-,-,-,-,-,-,-,-,19.8,20.4,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:20:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,85.9,86.7,85.1,-,-,-,-,-,-,-,-,-,19.9,20.5,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.8,-,-
2021-06-16 16:10:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,84.6,85.2,83.9,-,-,-,-,-,-,-,-,-,19.6,20.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.7,-,-
2021-06-16 16:10:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,84.7,85.6,84.2,-,-,-,-,-,-,-,-,-,19.8,20.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:00:00,22.9,23.2,22.6,-,-,-,-,-,-,-,-,-,83.1,84.2,82.4,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 16:00:00,22.8,23.1,22.6,-,-,-,-,-,-,-,-,-,83.2,84.1,82.4,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.8,-,-
2021-06-16 15:50:00,23.5,23.8,23.2,-,-,-,-,-,-,-,-,-,80.7,81.9,79.3,-,-,-,-,-,-,-,-,-,20.2,20.6,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.6,-,-
2021-06-16 15:50:00,23.5,23.7,23.2,-,-,-,-,-,-,-,-,-,81.0,82.2,79.8,-,-,-,-,-,-,-,-,-,20.2,20.7,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:40:00,24.2,24.5,23.8,-,-,-,-,-,-,-,-,-,79.1,80.4,78.4,-,-,-,-,-,-,-,-,-,20.2,20.4,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:40:00,24.2,24.5,23.9,-,-,-,-,-,-,-,-,-,78.6,79.7,77.8,-,-,-,-,-,-,-,-,-,20.2,21.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.1,-,-
2021-06-16 15:30:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,78.4,79.4,77.1,-,-,-,-,-,-,-,-,-,21.0,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:30:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,77.9,79.2,76.9,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.2,-,-
2021-06-16 15:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,78.5,79.6,77.2,-,-,-,-,-,-,-,-,-,21.0,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:20:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,77.8,78.7,76.0,-,-,-,-,-,-,-,-,-,20.9,21.1,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.6,-,-
2021-06-16 15:10:00,24.5,24.7,24.4,-,-,-,-,-,-,-,-,-,77.1,78.6,76.1,-,-,-,-,-,-,-,-,-,20.2,20.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:10:00,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,76.7,78.5,75.5,-,-,-,-,-,-,-,-,-,20.7,21.1,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.7,-,-
2021-06-16 15:00:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,76.3,78.1,75.1,-,-,-,-,-,-,-,-,-,20.5,20.9,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 15:00:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,75.8,77.0,74.7,-,-,-,-,-,-,-,-,-,20.5,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.6,-,-
2021-06-16 14:50:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,74.9,75.8,74.1,-,-,-,-,-,-,-,-,-,20.3,20.5,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:50:00,25.0,25.1,24.7,-,-,-,-,-,-,-,-,-,74.6,75.4,73.5,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.9,-,-
2021-06-16 14:40:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,73.2,75.2,72.1,-,-,-,-,-,-,-,-,-,19.9,20.5,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.8,-,-
2021-06-16 14:40:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,73.9,76.1,73.1,-,-,-,-,-,-,-,-,-,20.1,20.5,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:30:00,24.9,25.0,24.7,-,-,-,-,-,-,-,-,-,76.1,78.1,73.7,-,-,-,-,-,-,-,-,-,20.5,20.9,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:30:00,25.2,25.3,25.0,-,-,-,-,-,-,-,-,-,75.0,76.9,72.7,-,-,-,-,-,-,-,-,-,20.3,20.7,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.9,-,-
2021-06-16 14:20:00,24.9,24.9,24.7,-,-,-,-,-,-,-,-,-,75.4,76.8,74.3,-,-,-,-,-,-,-,-,-,20.4,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.1,-,-
2021-06-16 14:20:00,24.7,24.7,24.5,-,-,-,-,-,-,-,-,-,76.4,77.5,75.0,-,-,-,-,-,-,-,-,-,20.6,20.9,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:10:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,76.3,78.5,75.4,-,-,-,-,-,-,-,-,-,20.0,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:10:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,75.2,76.7,73.8,-,-,-,-,-,-,-,-,-,20.4,20.7,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.1,-,-
2021-06-16 14:00:00,24.7,24.9,24.5,-,-,-,-,-,-,-,-,-,74.9,76.3,73.1,-,-,-,-,-,-,-,-,-,20.3,20.5,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 14:00:00,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,74.1,75.5,72.2,-,-,-,-,-,-,-,-,-,20.1,20.3,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.7,-,-
2021-06-16 13:50:00,24.8,25.0,24.4,-,-,-,-,-,-,-,-,-,78.6,80.5,76.1,-,-,-,-,-,-,-,-,-,20.9,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:50:00,25.2,25.4,24.8,-,-,-,-,-,-,-,-,-,77.1,79.3,75.0,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290.0,-,-
2021-06-16 13:40:00,24.0,24.6,23.6,-,-,-,-,-,-,-,-,-,81.1,83.3,79.2,-,-,-,-,-,-,-,-,-,20.8,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349.2,-,-
2021-06-16 13:40:00,23.8,24.2,23.5,-,-,-,-,-,-,-,-,-,81.8,83.6,80.5,-,-,-,-,-,-,-,-,-,20.7,21.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:30:00,23.6,23.7,23.4,-,-,-,-,-,-,-,-,-,80.6,81.9,78.7,-,-,-,-,-,-,-,-,-,20.3,20.7,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:30:00,23.7,23.8,23.5,-,-,-,-,-,-,-,-,-,80.0,81.3,78.4,-,-,-,-,-,-,-,-,-,20.4,20.6,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.3,-,-
2021-06-16 13:20:00,23.3,23.5,23.3,-,-,-,-,-,-,-,-,-,81.0,81.9,80.0,-,-,-,-,-,-,-,-,-,19.7,20.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:20:00,23.5,23.6,23.3,-,-,-,-,-,-,-,-,-,80.1,80.9,79.2,-,-,-,-,-,-,-,-,-,19.8,20.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.1,-,-
2021-06-16 13:10:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,81.5,83.1,79.5,-,-,-,-,-,-,-,-,-,19.8,20.0,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.8,-,-
2021-06-16 13:10:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,82.2,83.6,80.3,-,-,-,-,-,-,-,-,-,19.8,20.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:00:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,81.2,81.9,79.4,-,-,-,-,-,-,-,-,-,19.6,19.8,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 13:00:00,23.3,23.5,23.2,-,-,-,-,-,-,-,-,-,81.1,82.0,79.0,-,-,-,-,-,-,-,-,-,19.6,19.8,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.8,-,-
2021-06-16 12:50:00,23.6,23.8,23.5,-,-,-,-,-,-,-,-,-,80.0,80.9,78.1,-,-,-,-,-,-,-,-,-,20.4,20.6,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154.7,-,-
2021-06-16 12:50:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,80.6,81.9,78.2,-,-,-,-,-,-,-,-,-,20.5,20.7,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,80.2,81.5,77.8,-,-,-,-,-,-,-,-,-,20.4,20.7,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:40:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,79.4,80.3,77.0,-,-,-,-,-,-,-,-,-,20.3,20.4,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.8,-,-
2021-06-16 12:30:00,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,80.4,82.3,78.3,-,-,-,-,-,-,-,-,-,20.0,20.7,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:30:00,23.7,23.9,23.5,-,-,-,-,-,-,-,-,-,79.6,81.5,77.5,-,-,-,-,-,-,-,-,-,20.3,20.7,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,-,-
2021-06-16 12:20:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,80.7,81.9,79.2,-,-,-,-,-,-,-,-,-,19.5,19.8,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:20:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,80.0,80.9,78.1,-,-,-,-,-,-,-,-,-,19.6,20.6,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.3,-,-
2021-06-16 12:10:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,81.5,83.0,80.3,-,-,-,-,-,-,-,-,-,19.7,20.0,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.7,-,-
2021-06-16 12:10:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,82.1,83.6,81.0,-,-,-,-,-,-,-,-,-,19.8,20.0,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:00:00,22.8,23.0,22.7,-,-,-,-,-,-,-,-,-,83.2,84.2,82.2,-,-,-,-,-,-,-,-,-,20.1,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 12:00:00,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,82.9,83.9,81.6,-,-,-,-,-,-,-,-,-,19.9,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.2,-,-
2021-06-16 11:50:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,82.9,83.6,81.6,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,82.9,84.3,81.2,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.7,-,-
2021-06-16 11:40:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,82.2,83.3,80.9,-,-,-,-,-,-,-,-,-,19.9,20.0,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.2,-,-
2021-06-16 11:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,82.1,83.0,80.8,-,-,-,-,-,-,-,-,-,19.8,20.0,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:30:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,80.9,81.9,80.2,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:30:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,80.5,81.7,79.8,-,-,-,-,-,-,-,-,-,19.5,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.4,-,-
2021-06-16 11:20:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,81.1,82.3,79.9,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.9,-,-
2021-06-16 11:20:00,23.0,23.1,22.8,-,-,-,-,-,-,-,-,-,81.7,83.0,80.6,-,-,-,-,-,-,-,-,-,19.7,20.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:10:00,22.6,22.8,22.3,-,-,-,-,-,-,-,-,-,84.1,85.3,82.3,-,-,-,-,-,-,-,-,-,19.9,20.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:10:00,22.7,22.9,22.4,-,-,-,-,-,-,-,-,-,83.8,85.5,81.9,-,-,-,-,-,-,-,-,-,20.0,20.5,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.8,-,-
2021-06-16 11:00:00,22.2,22.3,21.9,-,-,-,-,-,-,-,-,-,85.7,87.0,84.5,-,-,-,-,-,-,-,-,-,19.5,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 11:00:00,22.2,22.3,22.0,-,-,-,-,-,-,-,-,-,85.2,86.6,84.1,-,-,-,-,-,-,-,-,-,19.5,19.8,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.0,-,-
2021-06-16 10:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,86.3,87.2,85.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,86.3,87.1,85.2,-,-,-,-,-,-,-,-,-,19.7,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.4,-,-
2021-06-16 10:40:00,22.1,22.3,21.8,-,-,-,-,-,-,-,-,-,85.2,85.8,84.3,-,-,-,-,-,-,-,-,-,19.5,19.6,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.4,-,-
2021-06-16 10:40:00,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,85.2,86.0,84.3,-,-,-,-,-,-,-,-,-,19.4,19.6,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:30:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,85.5,86.9,84.4,-,-,-,-,-,-,-,-,-,19.5,19.8,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,85.3,86.5,84.3,-,-,-,-,-,-,-,-,-,19.4,19.6,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.6,-,-
2021-06-16 10:20:00,22.0,22.2,21.7,-,-,-,-,-,-,-,-,-,87.6,88.6,86.4,-,-,-,-,-,-,-,-,-,19.9,20.1,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:20:00,22.0,22.3,21.7,-,-,-,-,-,-,-,-,-,87.1,88.1,85.7,-,-,-,-,-,-,-,-,-,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.4,-,-
2021-06-16 10:10:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,87.7,88.5,86.8,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.5,-,-
2021-06-16 10:10:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,87.7,88.3,86.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,87.1,87.6,86.5,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 10:00:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,87.0,87.7,86.4,-,-,-,-,-,-,-,-,-,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.9,-,-
2021-06-16 09:50:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,86.6,87.1,85.6,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.5,-,-
2021-06-16 09:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,86.5,87.0,85.7,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:40:00,22.1,22.2,21.9,-,-,-,-,-,-,-,-,-,85.7,86.8,84.9,-,-,-,-,-,-,-,-,-,19.5,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:40:00,22.1,22.2,21.9,-,-,-,-,-,-,-,-,-,85.8,87.0,84.9,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.4,-,-
2021-06-16 09:30:00,22.3,22.5,22.2,-,-,-,-,-,-,-,-,-,84.7,86.1,83.2,-,-,-,-,-,-,-,-,-,19.4,20.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:30:00,22.2,22.5,22.1,-,-,-,-,-,-,-,-,-,84.7,86.2,83.2,-,-,-,-,-,-,-,-,-,19.3,19.6,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.1,-,-
2021-06-16 09:20:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,84.9,85.8,84.1,-,-,-,-,-,-,-,-,-,20.4,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:20:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,84.7,85.5,84.0,-,-,-,-,-,-,-,-,-,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.7,-,-
2021-06-16 09:10:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,85.0,86.0,84.1,-,-,-,-,-,-,-,-,-,20.4,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:10:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,84.7,85.4,84.2,-,-,-,-,-,-,-,-,-,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.7,-,-
2021-06-16 09:00:00,22.5,22.7,22.2,-,-,-,-,-,-,-,-,-,87.0,88.1,85.1,-,-,-,-,-,-,-,-,-,20.3,20.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 09:00:00,22.5,22.8,22.2,-,-,-,-,-,-,-,-,-,86.6,88.1,84.3,-,-,-,-,-,-,-,-,-,20.3,20.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.5,-,-
