측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-27 06:20:00,18.1,18.3,18.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.2,-,-
2021-06-27 06:10:00,17.8,17.9,17.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.6,-,-
2021-06-27 06:00:00,17.5,17.6,17.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.6,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.5,-,-
2021-06-27 05:50:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.6,-,-
2021-06-27 05:40:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-
2021-06-27 05:30:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 05:20:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 05:10:00,16.7,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 05:00:00,16.7,16.7,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:50:00,16.7,16.8,16.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:40:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:30:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:10:00,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 04:00:00,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:50:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:40:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:30:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:10:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 03:00:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:50:00,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,17.5,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:40:00,17.5,17.6,17.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:20:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:10:00,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 02:00:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:50:00,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.4,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:40:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:30:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:20:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:10:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 01:00:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:50:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:40:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:30:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:20:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:10:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 00:00:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:50:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:40:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:30:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:20:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:10:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 23:00:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:50:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:40:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:30:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:20:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:10:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.4,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 22:00:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:50:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:40:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:30:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:20:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:10:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,99.7,100.0,99.4,-,-,-,-,-,-,-,-,-,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 21:00:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:50:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,99.8,100.0,99.6,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:40:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:30:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:20:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,99.3,99.7,99.1,-,-,-,-,-,-,-,-,-,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:10:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,98.7,99.0,98.3,-,-,-,-,-,-,-,-,-,20.1,20.7,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 20:00:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,97.4,98.1,96.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 19:50:00,20.9,21.0,20.7,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 19:40:00,21.2,21.4,21.1,-,-,-,-,-,-,-,-,-,96.4,96.5,96.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 19:30:00,21.5,21.7,21.4,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,21.2,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 19:20:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,95.7,96.1,95.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 19:10:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.9,-,-
2021-06-26 19:00:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,-,-
2021-06-26 18:50:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-
2021-06-26 18:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.8,-,-
2021-06-26 18:30:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,95.5,95.7,95.1,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.3,-,-
2021-06-26 18:20:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 18:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,95.6,96.0,95.3,-,-,-,-,-,-,-,-,-,21.4,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,-
2021-06-26 18:00:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,96.4,96.8,96.0,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.8,-,-
2021-06-26 17:50:00,22.1,22.3,22.0,-,-,-,-,-,-,-,-,-,96.6,96.9,96.2,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.2,-,-
2021-06-26 17:40:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,95.9,96.0,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.2,-,-
2021-06-26 17:30:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,95.2,95.7,94.9,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.2,-,-
2021-06-26 17:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,94.4,94.7,94.0,-,-,-,-,-,-,-,-,-,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-
2021-06-26 17:10:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,93.5,93.9,92.9,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-
2021-06-26 17:00:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,92.2,92.7,91.4,-,-,-,-,-,-,-,-,-,20.7,20.8,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:50:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,91.0,91.3,90.5,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:40:00,22.6,22.9,22.4,-,-,-,-,-,-,-,-,-,89.8,90.6,89.0,-,-,-,-,-,-,-,-,-,21.2,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:30:00,23.1,23.4,22.9,-,-,-,-,-,-,-,-,-,87.7,88.8,87.0,-,-,-,-,-,-,-,-,-,20.8,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:20:00,23.8,24.2,23.5,-,-,-,-,-,-,-,-,-,85.9,87.3,84.6,-,-,-,-,-,-,-,-,-,21.5,21.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:10:00,24.7,25.2,24.3,-,-,-,-,-,-,-,-,-,82.1,84.1,79.2,-,-,-,-,-,-,-,-,-,21.4,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 16:00:00,25.6,25.9,25.3,-,-,-,-,-,-,-,-,-,77.2,78.7,75.7,-,-,-,-,-,-,-,-,-,21.5,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 15:50:00,26.4,26.7,26.0,-,-,-,-,-,-,-,-,-,74.3,75.0,73.3,-,-,-,-,-,-,-,-,-,21.5,22.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 15:40:00,27.3,27.7,26.9,-,-,-,-,-,-,-,-,-,72.1,74.5,70.4,-,-,-,-,-,-,-,-,-,21.9,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-26 15:30:00,28.2,28.6,27.8,-,-,-,-,-,-,-,-,-,68.6,70.6,66.4,-,-,-,-,-,-,-,-,-,21.9,22.7,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.9,-,-
2021-06-26 15:20:00,28.9,29.1,28.7,-,-,-,-,-,-,-,-,-,62.2,66.4,60.2,-,-,-,-,-,-,-,-,-,21.1,22.3,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.5,-,-
2021-06-26 15:10:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,62.3,64.1,61.0,-,-,-,-,-,-,-,-,-,21.2,21.3,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.1,-,-
2021-06-26 15:00:00,29.4,29.6,29.3,-,-,-,-,-,-,-,-,-,62.4,64.6,59.6,-,-,-,-,-,-,-,-,-,21.4,21.7,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.1,-,-
2021-06-26 14:50:00,29.8,29.9,29.7,-,-,-,-,-,-,-,-,-,61.8,63.4,60.1,-,-,-,-,-,-,-,-,-,21.8,22.2,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192.1,-,-
2021-06-26 14:40:00,30.1,30.2,30.0,-,-,-,-,-,-,-,-,-,60.4,61.8,58.9,-,-,-,-,-,-,-,-,-,21.5,21.9,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.7,-,-
2021-06-26 14:30:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,60.2,62.2,58.2,-,-,-,-,-,-,-,-,-,21.5,21.9,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325.2,-,-
2021-06-26 14:20:00,29.9,30.0,29.9,-,-,-,-,-,-,-,-,-,60.1,64.8,57.9,-,-,-,-,-,-,-,-,-,21.4,22.7,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.7,-,-
2021-06-26 14:10:00,30.3,30.7,30.0,-,-,-,-,-,-,-,-,-,59.5,61.6,57.6,-,-,-,-,-,-,-,-,-,21.5,22.9,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259.4,-,-
2021-06-26 14:00:00,31.2,31.7,30.7,-,-,-,-,-,-,-,-,-,56.8,59.2,55.0,-,-,-,-,-,-,-,-,-,21.7,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.0,-,-
