측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-21 05:50:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,93.3,93.5,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,503.7,514.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 05:40:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,93.4,93.5,93.3,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,499.8,505.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 05:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,498.5,502.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 05:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,93.3,93.3,93.2,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,491.7,497.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 05:10:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,93.1,93.2,92.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,490.1,494.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 05:00:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,92.6,92.9,92.4,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,490.1,496.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:50:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,92.3,92.4,92.1,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,483.0,493.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:40:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,92.1,92.1,92.0,-,-,-,-,-,-,-,-,-,18.3,18.7,17.7,477.2,480.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:30:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,92.2,92.2,92.0,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,477.4,480.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:20:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,92.1,92.2,91.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,472.6,475.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:10:00,19.9,20.1,19.9,-,-,-,-,-,-,-,-,-,91.7,91.9,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,472.7,478.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 04:00:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,91.5,91.8,91.1,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,475.4,481.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:50:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,476.1,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:40:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,91.5,91.6,91.4,-,-,-,-,-,-,-,-,-,18.7,18.7,18.5,475.4,477.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:30:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,91.4,91.4,91.3,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,475.4,479.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:20:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,91.2,91.3,90.8,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,475.5,480.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:10:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,91.1,91.3,90.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,476.4,479.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 03:00:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,90.8,91.1,90.4,-,-,-,-,-,-,-,-,-,18.5,18.5,18.3,474.7,478.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:50:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,90.8,91.0,90.4,-,-,-,-,-,-,-,-,-,18.5,18.5,18.3,471.9,475.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:40:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,91.0,91.2,90.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,470.5,476.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:30:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,90.9,91.0,90.8,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,467.0,473.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:20:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,90.7,90.9,90.4,-,-,-,-,-,-,-,-,-,18.4,18.5,18.3,465.7,468.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:10:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,90.8,91.1,90.4,-,-,-,-,-,-,-,-,-,18.5,18.5,18.3,463.4,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 02:00:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,90.8,91.2,90.6,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,462.8,466.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:50:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,90.6,91.0,90.4,-,-,-,-,-,-,-,-,-,18.4,18.5,18.3,461.1,463.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:40:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,90.5,91.0,90.4,-,-,-,-,-,-,-,-,-,18.4,18.5,18.3,457.9,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:30:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,90.7,91.2,90.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,458.8,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:20:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,91.2,91.5,90.9,-,-,-,-,-,-,-,-,-,18.5,18.7,18.5,463.2,467.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:10:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,92.1,92.6,91.6,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,474.8,480.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 01:00:00,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,93.0,93.3,92.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,489.0,496.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:50:00,19.5,19.7,19.3,-,-,-,-,-,-,-,-,-,93.7,93.9,93.3,-,-,-,-,-,-,-,-,-,18.5,19.0,17.9,506.2,513.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:40:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,92.9,93.2,92.7,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,521.8,525.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,92.4,92.7,92.1,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,523.1,527.0,516.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:20:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,92.0,92.1,91.9,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,521.3,530.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:10:00,19.2,19.3,19.0,-,-,-,-,-,-,-,-,-,91.4,91.7,91.2,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,525.8,532.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 00:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,91.4,91.5,91.3,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,508.2,513.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,91.2,91.3,91.2,-,-,-,-,-,-,-,-,-,17.9,18.5,17.5,505.8,511.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:40:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,91.1,91.2,91.0,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,493.5,502.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:30:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,90.8,90.9,90.8,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,489.8,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:20:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,90.8,91.0,90.6,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,488.6,493.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:10:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,90.3,90.6,90.1,-,-,-,-,-,-,-,-,-,18.3,18.5,18.3,493.2,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 23:00:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,90.2,90.3,90.1,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,483.9,488.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:50:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,89.9,90.1,89.8,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,483.0,489.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:40:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,89.6,89.9,89.3,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,477.7,482.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:30:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,89.0,89.3,88.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,475.3,480.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:20:00,20.5,20.6,20.3,-,-,-,-,-,-,-,-,-,88.3,88.7,88.1,-,-,-,-,-,-,-,-,-,18.7,19.0,18.0,473.1,477.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:10:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,87.7,88.0,87.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,466.2,470.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 22:00:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,87.0,87.3,86.7,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,463.4,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:50:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,86.3,86.6,86.0,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,457.1,463.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,85.5,85.9,85.1,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,453.0,457.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:30:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,84.7,85.0,84.3,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,447.4,451.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:20:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,83.8,84.2,83.4,-,-,-,-,-,-,-,-,-,19.2,19.2,19.0,442.9,448.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:10:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,82.8,83.3,82.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,441.9,444.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 21:00:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,81.8,82.3,81.2,-,-,-,-,-,-,-,-,-,18.8,18.8,18.6,439.0,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:50:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,80.7,81.1,80.3,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,432.9,436.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:40:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,79.6,80.1,79.0,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,430.0,432.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:30:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,77.9,78.8,77.0,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,426.9,430.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:20:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,75.8,76.8,74.7,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,419.0,427.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:10:00,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,73.3,74.4,72.4,-,-,-,-,-,-,-,-,-,18.2,18.9,17.9,415.3,420.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 20:00:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,71.4,72.2,70.6,-,-,-,-,-,-,-,-,-,18.6,18.7,18.4,411.6,414.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:50:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,69.2,70.6,68.0,-,-,-,-,-,-,-,-,-,18.0,18.4,17.8,409.4,414.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:40:00,24.8,25.1,24.5,-,-,-,-,-,-,-,-,-,66.6,67.7,65.8,-,-,-,-,-,-,-,-,-,18.4,18.7,18.2,407.2,410.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:30:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,65.1,65.6,64.1,-,-,-,-,-,-,-,-,-,18.0,18.2,17.7,406.3,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:20:00,25.7,25.9,25.5,-,-,-,-,-,-,-,-,-,62.9,64.0,62.1,-,-,-,-,-,-,-,-,-,18.4,18.7,18.2,403.0,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:10:00,26.2,26.4,25.9,-,-,-,-,-,-,-,-,-,61.4,61.7,60.9,-,-,-,-,-,-,-,-,-,18.0,18.2,17.9,400.7,403.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 19:00:00,26.5,26.7,26.4,-,-,-,-,-,-,-,-,-,61.9,62.4,61.4,-,-,-,-,-,-,-,-,-,18.8,19.1,17.9,398.9,402.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:50:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,61.7,62.2,61.2,-,-,-,-,-,-,-,-,-,19.1,19.1,18.9,397.6,401.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:40:00,27.1,27.3,27.0,-,-,-,-,-,-,-,-,-,60.9,61.3,60.3,-,-,-,-,-,-,-,-,-,18.9,18.9,18.6,396.3,398.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:30:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,60.2,61.0,59.8,-,-,-,-,-,-,-,-,-,18.7,18.9,18.6,395.8,400.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:20:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,59.8,60.2,59.2,-,-,-,-,-,-,-,-,-,19.1,19.5,18.6,395.3,397.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:10:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,58.6,59.1,58.1,-,-,-,-,-,-,-,-,-,19.2,19.3,19.0,395.1,398.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 18:00:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,58.5,59.1,57.8,-,-,-,-,-,-,-,-,-,19.2,19.3,19.0,393.2,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:50:00,28.1,28.1,28.1,-,-,-,-,-,-,-,-,-,58.5,59.0,57.9,-,-,-,-,-,-,-,-,-,19.2,19.3,19.0,393.2,400.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:40:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,59.3,59.9,58.6,-,-,-,-,-,-,-,-,-,19.3,19.5,19.3,394.3,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:30:00,27.8,27.8,27.7,-,-,-,-,-,-,-,-,-,59.8,60.1,59.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,394.3,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:20:00,27.8,27.9,27.8,-,-,-,-,-,-,-,-,-,59.5,60.1,58.6,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,393.9,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:10:00,28.2,28.4,27.9,-,-,-,-,-,-,-,-,-,57.8,58.7,57.0,-,-,-,-,-,-,-,-,-,18.9,19.3,18.7,391.6,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 17:00:00,28.6,28.7,28.4,-,-,-,-,-,-,-,-,-,56.1,56.8,55.4,-,-,-,-,-,-,-,-,-,19.2,19.4,18.7,390.9,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:50:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,54.2,55.4,52.6,-,-,-,-,-,-,-,-,-,18.9,19.1,18.5,389.8,395.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:40:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,50.7,52.2,49.2,-,-,-,-,-,-,-,-,-,17.8,18.2,17.2,388.4,390.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:30:00,29.2,29.4,29.1,-,-,-,-,-,-,-,-,-,47.8,49.0,46.8,-,-,-,-,-,-,-,-,-,16.8,17.2,16.6,385.4,387.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:20:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,46.3,47.4,45.5,-,-,-,-,-,-,-,-,-,17.0,17.5,16.6,382.2,386.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:10:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,44.2,45.3,42.6,-,-,-,-,-,-,-,-,-,16.5,16.8,16.1,383.9,386.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 16:00:00,30.0,30.2,29.8,-,-,-,-,-,-,-,-,-,42.9,43.9,42.3,-,-,-,-,-,-,-,-,-,16.0,16.4,15.7,381.3,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:50:00,30.0,30.2,29.9,-,-,-,-,-,-,-,-,-,43.6,44.3,42.9,-,-,-,-,-,-,-,-,-,16.3,16.4,16.1,380.8,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:40:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,43.1,44.2,41.6,-,-,-,-,-,-,-,-,-,16.1,16.4,15.7,381.8,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:30:00,30.0,30.1,29.8,-,-,-,-,-,-,-,-,-,42.4,43.0,41.7,-,-,-,-,-,-,-,-,-,15.9,16.1,15.7,380.6,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:20:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,43.0,43.9,41.9,-,-,-,-,-,-,-,-,-,16.1,16.4,15.7,379.2,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:10:00,30.5,30.7,30.3,-,-,-,-,-,-,-,-,-,44.2,45.2,42.5,-,-,-,-,-,-,-,-,-,17.0,17.7,16.1,377.1,380.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 15:00:00,30.5,30.6,30.4,-,-,-,-,-,-,-,-,-,45.1,45.6,44.5,-,-,-,-,-,-,-,-,-,17.4,18.0,16.8,376.5,378.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:50:00,30.5,30.6,30.4,-,-,-,-,-,-,-,-,-,46.3,47.3,45.5,-,-,-,-,-,-,-,-,-,18.0,18.4,17.5,375.3,378.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:40:00,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,47.5,48.7,46.3,-,-,-,-,-,-,-,-,-,18.6,19.1,18.0,374.3,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:30:00,30.4,30.5,30.3,-,-,-,-,-,-,-,-,-,48.0,48.9,46.8,-,-,-,-,-,-,-,-,-,17.9,18.7,17.5,375.0,378.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:20:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,49.7,50.3,49.0,-,-,-,-,-,-,-,-,-,18.3,18.5,18.1,376.3,379.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:10:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,50.1,51.6,48.9,-,-,-,-,-,-,-,-,-,18.5,19.1,18.1,376.4,378.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-20 14:00:00,29.6,29.8,29.3,-,-,-,-,-,-,-,-,-,53.0,55.7,51.0,-,-,-,-,-,-,-,-,-,19.1,19.7,18.8,377.4,380.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
