측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 02:30:00,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,93.5,93.6,93.0,-,-,-,-,-,-,-,-,-,20.0,20.0,19.8,583.3,587.0,578.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:20:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,93.5,93.5,93.5,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,580.3,587.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,93.5,93.5,93.4,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,574.9,580.0,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:00:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,93.3,93.5,92.9,-,-,-,-,-,-,-,-,-,19.8,20.0,19.8,559.9,567.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:50:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,93.1,93.2,92.9,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,555.9,559.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:40:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,92.9,92.9,92.8,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,558.0,563.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:30:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,92.8,92.8,92.7,-,-,-,-,-,-,-,-,-,19.7,19.8,18.9,551.0,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:20:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,92.6,92.6,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,550.1,554.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:10:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,543.6,549.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:00:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,533.4,543.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,91.8,91.9,91.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,528.7,533.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:40:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,91.7,91.8,91.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,526.9,530.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:30:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,91.7,91.7,91.6,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,527.5,531.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:20:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,91.5,91.6,91.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,523.1,531.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:10:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,91.3,91.4,91.1,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,519.2,522.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:00:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.0,91.1,90.9,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,519.5,524.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:50:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,90.8,90.9,90.6,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,517.3,522.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:40:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,90.5,90.6,90.3,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,518.9,524.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:30:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,90.1,90.2,89.9,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,507.4,511.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:20:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,89.7,89.9,89.4,-,-,-,-,-,-,-,-,-,19.3,19.3,19.1,506.4,511.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:10:00,21.4,21.6,21.3,-,-,-,-,-,-,-,-,-,89.2,89.4,88.9,-,-,-,-,-,-,-,-,-,19.3,20.1,19.1,500.5,506.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:00:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,88.6,88.9,88.3,-,-,-,-,-,-,-,-,-,20.1,20.1,19.9,494.9,500.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:50:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,88.0,88.3,87.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,488.9,496.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:40:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,87.3,87.6,87.1,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,481.4,483.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:30:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,86.7,87.0,86.4,-,-,-,-,-,-,-,-,-,19.8,19.8,19.6,477.4,480.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:20:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,86.0,86.3,85.6,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,477.2,479.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,85.0,85.5,84.4,-,-,-,-,-,-,-,-,-,20.0,20.4,19.4,477.4,484.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:00:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,83.7,84.3,82.5,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,465.9,475.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:50:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,82.2,82.4,82.0,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,446.5,454.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,81.4,81.9,81.0,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,433.7,439.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:30:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,80.8,81.0,80.6,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,429.6,435.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,80.6,80.8,80.5,-,-,-,-,-,-,-,-,-,19.9,20.6,19.6,431.3,434.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:10:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,80.6,80.7,80.5,-,-,-,-,-,-,-,-,-,20.3,20.6,19.6,430.0,435.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:00:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,80.5,80.6,80.4,-,-,-,-,-,-,-,-,-,20.6,20.6,20.4,432.3,438.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:50:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,80.3,80.6,80.0,-,-,-,-,-,-,-,-,-,20.5,20.6,20.4,425.7,438.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:40:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,80.3,80.3,80.2,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,420.8,423.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,80.2,80.6,79.6,-,-,-,-,-,-,-,-,-,20.4,20.6,20.4,430.8,436.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:20:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,78.7,79.8,77.3,-,-,-,-,-,-,-,-,-,20.1,20.4,19.7,432.4,444.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:10:00,24.2,24.4,23.9,-,-,-,-,-,-,-,-,-,76.2,77.0,75.2,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,413.5,419.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:00:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,74.4,75.0,73.9,-,-,-,-,-,-,-,-,-,20.0,20.3,19.3,408.7,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:50:00,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,73.1,73.7,72.7,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,415.3,420.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:40:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,72.3,72.7,71.9,-,-,-,-,-,-,-,-,-,19.9,20.6,19.6,428.1,435.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:30:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,70.8,71.5,70.4,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,434.5,441.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:20:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,71.1,71.3,70.8,-,-,-,-,-,-,-,-,-,20.3,20.3,20.3,432.8,441.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,69.7,70.9,68.7,-,-,-,-,-,-,-,-,-,20.3,20.8,19.9,415.9,425.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:00:00,26.8,27.1,26.6,-,-,-,-,-,-,-,-,-,70.8,72.2,69.1,-,-,-,-,-,-,-,-,-,21.3,21.5,20.8,394.2,402.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:50:00,27.4,27.8,27.1,-,-,-,-,-,-,-,-,-,71.4,72.3,70.4,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,384.9,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:40:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,70.7,71.8,69.5,-,-,-,-,-,-,-,-,-,22.2,22.5,22.0,380.8,386.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:30:00,28.3,28.5,28.2,-,-,-,-,-,-,-,-,-,67.5,68.7,66.8,-,-,-,-,-,-,-,-,-,21.6,22.3,21.3,374.8,379.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:20:00,28.6,28.6,28.5,-,-,-,-,-,-,-,-,-,67.8,68.8,66.6,-,-,-,-,-,-,-,-,-,22.5,22.7,22.3,368.9,372.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:10:00,28.8,28.9,28.8,-,-,-,-,-,-,-,-,-,68.6,69.7,66.7,-,-,-,-,-,-,-,-,-,22.6,23.0,22.3,370.2,374.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:00:00,28.7,28.9,28.4,-,-,-,-,-,-,-,-,-,68.0,69.6,66.7,-,-,-,-,-,-,-,-,-,22.4,22.7,22.0,369.5,373.0,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:50:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,70.4,71.2,69.9,-,-,-,-,-,-,-,-,-,22.1,22.3,22.0,371.2,372.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:40:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,71.0,72.2,69.3,-,-,-,-,-,-,-,-,-,22.3,22.5,21.8,374.0,376.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:30:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,67.2,68.9,65.7,-,-,-,-,-,-,-,-,-,21.4,21.8,21.1,376.3,379.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:20:00,28.6,28.8,28.3,-,-,-,-,-,-,-,-,-,64.0,65.5,62.4,-,-,-,-,-,-,-,-,-,21.2,22.0,20.8,374.0,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:10:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,63.7,66.2,62.1,-,-,-,-,-,-,-,-,-,21.4,22.0,21.0,372.4,376.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:00:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,62.5,64.9,61.7,-,-,-,-,-,-,-,-,-,20.6,21.8,20.1,374.5,377.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:50:00,28.7,28.9,28.5,-,-,-,-,-,-,-,-,-,60.4,61.6,59.6,-,-,-,-,-,-,-,-,-,20.6,21.0,20.5,375.0,379.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:40:00,28.9,28.9,28.9,-,-,-,-,-,-,-,-,-,60.8,61.4,60.1,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,372.2,376.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:30:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,62.1,62.7,61.0,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,373.6,378.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:20:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,63.3,64.0,62.9,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,373.4,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:10:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,63.9,64.7,63.4,-,-,-,-,-,-,-,-,-,21.0,21.5,20.3,375.1,379.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:00:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,64.3,65.3,62.4,-,-,-,-,-,-,-,-,-,20.9,21.5,20.8,373.3,378.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:50:00,28.7,28.9,28.5,-,-,-,-,-,-,-,-,-,63.4,64.4,62.7,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,374.0,377.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:40:00,29.1,29.1,28.9,-,-,-,-,-,-,-,-,-,62.5,63.5,62.0,-,-,-,-,-,-,-,-,-,21.1,21.5,21.0,369.7,372.0,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:30:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,62.5,63.7,61.5,-,-,-,-,-,-,-,-,-,21.2,21.5,21.0,373.4,377.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:20:00,28.4,28.6,28.1,-,-,-,-,-,-,-,-,-,64.0,64.4,63.4,-,-,-,-,-,-,-,-,-,20.9,21.5,20.6,373.8,377.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:10:00,28.3,28.3,28.1,-,-,-,-,-,-,-,-,-,64.6,66.3,62.9,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,375.4,380.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:00:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,63.9,66.7,62.5,-,-,-,-,-,-,-,-,-,20.6,21.3,20.3,373.0,377.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:50:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,65.5,67.3,64.1,-,-,-,-,-,-,-,-,-,20.9,21.3,20.6,376.7,382.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:40:00,28.0,28.3,27.8,-,-,-,-,-,-,-,-,-,63.3,64.3,61.7,-,-,-,-,-,-,-,-,-,20.4,20.6,20.1,379.5,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:30:00,28.7,29.1,28.3,-,-,-,-,-,-,-,-,-,63.2,64.9,61.8,-,-,-,-,-,-,-,-,-,21.1,21.8,20.1,375.1,378.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 09:00:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,78.6,78.6,78.6,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,401.0,401.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
