측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-05 02:20:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,90.4,90.6,90.2,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,457.6,469.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 02:10:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,90.1,90.2,89.9,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,449.6,456.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 02:00:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,89.8,89.9,89.8,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,444.7,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,89.6,89.7,89.6,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,442.3,445.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:40:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,89.4,89.5,89.3,-,-,-,-,-,-,-,-,-,19.1,19.3,19.1,438.2,442.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:30:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,89.3,89.4,89.2,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,437.7,441.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:20:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,89.1,89.2,89.1,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,434.8,437.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:10:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,433.8,437.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 01:00:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.7,88.9,88.6,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,433.2,437.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:50:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.4,88.5,88.3,-,-,-,-,-,-,-,-,-,19.1,19.1,19.0,429.5,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:40:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.3,88.4,88.2,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,428.4,430.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:30:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.2,88.2,88.1,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,428.5,431.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:20:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.2,88.2,88.1,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,428.0,433.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:10:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,88.1,88.2,88.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,427.0,430.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 00:00:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,88.3,88.4,88.3,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,427.0,430.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:50:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,88.4,88.5,88.2,-,-,-,-,-,-,-,-,-,19.0,19.1,19.0,426.8,431.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:40:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,88.5,88.5,88.4,-,-,-,-,-,-,-,-,-,19.1,19.1,19.0,428.1,432.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:30:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,88.5,88.6,88.5,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,429.1,433.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:20:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,88.7,88.8,88.6,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,431.3,434.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:10:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,88.6,88.7,88.5,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,429.6,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 23:00:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,88.5,88.6,88.3,-,-,-,-,-,-,-,-,-,19.2,19.9,19.0,428.1,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:50:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,88.3,88.4,88.1,-,-,-,-,-,-,-,-,-,19.5,19.9,19.0,427.2,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:40:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,88.0,88.1,88.0,-,-,-,-,-,-,-,-,-,19.7,19.9,19.0,425.4,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:30:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,87.9,88.1,87.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,423.7,426.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:20:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,87.8,87.8,87.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,422.9,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:10:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,421.9,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 22:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,422.1,427.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:50:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,87.7,87.7,87.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,421.4,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:40:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,87.5,87.6,87.4,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,420.3,424.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:30:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,87.4,87.5,87.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,419.5,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,87.5,87.6,87.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,421.7,426.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,87.3,87.4,87.2,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,419.9,422.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 21:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,87.2,87.2,87.1,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,419.6,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,87.2,87.3,87.0,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,417.8,421.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,87.1,87.2,87.0,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,415.9,420.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:30:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,86.8,87.0,86.7,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,414.0,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:20:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,86.5,86.7,86.3,-,-,-,-,-,-,-,-,-,19.8,19.8,19.6,413.0,417.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:10:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,86.1,86.2,85.8,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,409.7,412.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 20:00:00,22.3,22.3,22.1,-,-,-,-,-,-,-,-,-,85.8,85.9,85.7,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,409.2,412.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:50:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,85.9,86.3,85.7,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,406.7,410.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:40:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,86.1,86.4,85.8,-,-,-,-,-,-,-,-,-,20.3,20.5,19.6,407.6,410.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:30:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,408.6,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:20:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,86.7,87.4,86.3,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,409.8,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,87.4,87.6,87.3,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,412.5,416.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 19:00:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,87.1,87.2,86.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,411.1,418.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:50:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,87.2,87.7,86.7,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,408.2,413.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:40:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,87.1,87.7,86.6,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,409.3,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:30:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,86.3,86.5,86.0,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,407.9,412.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:20:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,86.1,86.4,86.0,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,406.1,410.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:10:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,85.8,86.3,85.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,406.6,410.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 18:00:00,23.2,23.4,23.1,-,-,-,-,-,-,-,-,-,84.8,85.2,84.6,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,404.1,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:50:00,23.5,23.7,23.4,-,-,-,-,-,-,-,-,-,84.6,84.9,84.4,-,-,-,-,-,-,-,-,-,21.1,21.3,20.2,399.5,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:40:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,84.3,84.9,84.0,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,397.8,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:30:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,83.9,84.2,83.6,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,397.1,402.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:20:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,83.9,84.4,83.2,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,394.1,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:10:00,24.1,24.2,23.9,-,-,-,-,-,-,-,-,-,83.9,84.2,83.4,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,394.6,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 17:00:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,84.5,85.3,83.7,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,394.8,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:50:00,23.9,23.9,23.7,-,-,-,-,-,-,-,-,-,85.8,86.9,84.9,-,-,-,-,-,-,-,-,-,21.5,21.7,21.3,400.5,405.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:40:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,86.7,86.9,86.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,405.2,410.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:30:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,87.2,87.8,86.7,-,-,-,-,-,-,-,-,-,20.9,21.7,20.7,406.5,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:20:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,87.8,88.0,87.7,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,408.9,415.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,409.3,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 16:00:00,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,87.8,88.0,87.8,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,410.3,413.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:50:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,88.1,88.6,87.7,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,412.5,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:40:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,87.9,88.4,87.3,-,-,-,-,-,-,-,-,-,21.0,21.7,20.7,412.3,415.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:30:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,87.1,87.8,86.4,-,-,-,-,-,-,-,-,-,21.5,21.9,20.7,409.8,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:20:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,86.3,86.7,86.1,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,406.8,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:10:00,24.1,24.3,23.9,-,-,-,-,-,-,-,-,-,84.2,85.9,82.9,-,-,-,-,-,-,-,-,-,21.2,21.5,20.9,402.6,405.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 15:00:00,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,82.3,82.6,82.0,-,-,-,-,-,-,-,-,-,21.4,21.7,20.7,395.1,400.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:50:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,81.6,81.9,81.3,-,-,-,-,-,-,-,-,-,21.7,21.7,21.5,389.5,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:40:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,82.9,83.5,82.0,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,389.9,394.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:30:00,24.9,24.9,24.9,-,-,-,-,-,-,-,-,-,83.5,83.7,83.4,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,392.7,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:20:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,84.0,84.7,83.4,-,-,-,-,-,-,-,-,-,22.1,22.3,21.9,391.0,394.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:10:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,84.4,84.6,84.2,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,395.1,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 14:00:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,84.0,84.1,83.6,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,394.5,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:50:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,83.0,83.4,82.7,-,-,-,-,-,-,-,-,-,21.9,21.9,21.9,390.2,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:40:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,82.5,82.8,82.2,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,388.2,390.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:30:00,25.2,25.4,25.1,-,-,-,-,-,-,-,-,-,81.7,82.1,81.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,386.2,390.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:20:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,81.7,82.2,81.4,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,383.1,388.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:10:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,82.4,82.7,82.0,-,-,-,-,-,-,-,-,-,22.2,22.9,21.7,383.5,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 13:00:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,82.6,82.8,82.3,-,-,-,-,-,-,-,-,-,22.0,22.9,21.7,384.4,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:50:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,83.1,83.5,82.7,-,-,-,-,-,-,-,-,-,22.8,23.1,21.9,381.6,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:40:00,25.2,25.5,25.0,-,-,-,-,-,-,-,-,-,83.8,84.4,83.2,-,-,-,-,-,-,-,-,-,22.1,22.9,21.9,389.4,395.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:30:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,84.9,85.1,84.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,396.4,400.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:20:00,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,85.1,85.5,84.9,-,-,-,-,-,-,-,-,-,22.3,22.5,22.3,395.8,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,85.1,85.5,84.9,-,-,-,-,-,-,-,-,-,22.1,22.5,21.3,398.0,402.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 12:00:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,84.9,85.1,84.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,397.4,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:50:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,84.8,85.0,84.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,395.4,398.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:40:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,85.4,85.9,84.7,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,397.2,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:30:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,85.7,85.8,85.5,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,398.1,403.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,85.9,86.2,85.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,397.1,399.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:10:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,85.9,86.1,85.7,-,-,-,-,-,-,-,-,-,21.6,22.5,21.5,401.2,403.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 11:00:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,86.0,86.1,85.8,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,401.1,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 10:50:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,86.0,86.2,85.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,401.0,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 10:40:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,86.0,86.3,85.8,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,403.1,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-04 10:30:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,85.7,85.9,85.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,399.2,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
