측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-10 01:40:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,94.6,94.9,94.1,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,95.2,95.6,94.2,-,-,-,-,-,-,-,-,-,23.2,23.3,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:20:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,95.3,95.7,95.1,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,95.5,95.7,95.1,-,-,-,-,-,-,-,-,-,24.0,24.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:00:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,95.1,95.4,94.7,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:50:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,95.4,95.7,94.6,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:40:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,95.4,95.7,95.0,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:30:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,95.8,96.0,95.6,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:20:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,95.5,95.6,95.3,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:10:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:00:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,95.2,95.8,94.6,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:50:00,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:40:00,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,95.7,95.9,95.4,-,-,-,-,-,-,-,-,-,24.3,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:30:00,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,95.5,95.6,95.5,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:20:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:10:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:00:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:50:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,95.1,95.2,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:40:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,94.6,94.8,94.2,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:30:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,93.4,94.1,93.1,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:20:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,94.5,94.8,93.5,-,-,-,-,-,-,-,-,-,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:10:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,94.6,94.7,94.3,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:00:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,94.2,94.3,93.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:50:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,93.8,93.9,93.7,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:40:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,93.4,93.8,93.2,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:30:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,93.8,93.9,93.6,-,-,-,-,-,-,-,-,-,24.3,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:20:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:10:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,93.3,93.8,92.9,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:00:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,92.6,93.1,92.1,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:50:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,91.8,92.1,91.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:40:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,24.4,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:30:00,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,90.7,91.5,89.4,-,-,-,-,-,-,-,-,-,24.4,24.6,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:20:00,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,89.7,89.9,89.4,-,-,-,-,-,-,-,-,-,24.2,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:10:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,89.3,89.9,88.7,-,-,-,-,-,-,-,-,-,24.5,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:00:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,88.4,88.8,88.0,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:50:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,87.7,88.5,87.3,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:40:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,88.1,88.9,87.2,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:30:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,89.7,90.4,88.5,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:20:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,89.3,89.7,88.8,-,-,-,-,-,-,-,-,-,25.7,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:10:00,27.8,28.0,27.7,-,-,-,-,-,-,-,-,-,87.9,88.8,87.3,-,-,-,-,-,-,-,-,-,25.8,26.0,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:00:00,28.1,28.3,28.0,-,-,-,-,-,-,-,-,-,86.3,87.0,85.6,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-
2021-08-09 18:50:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,82.0,83.4,80.6,-,-,-,-,-,-,-,-,-,25.3,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.9,-,-
2021-08-09 18:40:00,28.5,28.6,28.5,-,-,-,-,-,-,-,-,-,77.7,79.4,76.3,-,-,-,-,-,-,-,-,-,24.8,25.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 18:30:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,76.8,77.2,76.3,-,-,-,-,-,-,-,-,-,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 18:20:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,76.8,77.4,76.4,-,-,-,-,-,-,-,-,-,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 18:10:00,29.1,29.2,29.0,-,-,-,-,-,-,-,-,-,76.6,77.2,76.0,-,-,-,-,-,-,-,-,-,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-
2021-08-09 18:00:00,29.3,29.3,29.2,-,-,-,-,-,-,-,-,-,75.9,76.3,75.4,-,-,-,-,-,-,-,-,-,24.3,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,-,-
2021-08-09 17:50:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,75.5,76.2,74.3,-,-,-,-,-,-,-,-,-,24.2,24.3,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4,-,-
2021-08-09 17:40:00,29.5,29.5,29.4,-,-,-,-,-,-,-,-,-,75.4,76.2,75.1,-,-,-,-,-,-,-,-,-,24.9,25.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.2,-,-
2021-08-09 17:30:00,29.6,29.7,29.5,-,-,-,-,-,-,-,-,-,74.8,76.1,73.6,-,-,-,-,-,-,-,-,-,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.7,-,-
2021-08-09 17:20:00,29.7,29.7,29.7,-,-,-,-,-,-,-,-,-,73.3,74.8,72.5,-,-,-,-,-,-,-,-,-,24.7,25.1,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-
2021-08-09 17:10:00,29.9,30.0,29.8,-,-,-,-,-,-,-,-,-,72.0,72.8,71.3,-,-,-,-,-,-,-,-,-,24.4,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.5,-,-
2021-08-09 17:00:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,70.3,71.2,69.2,-,-,-,-,-,-,-,-,-,24.0,24.2,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7,-,-
2021-08-09 16:50:00,30.5,30.7,30.3,-,-,-,-,-,-,-,-,-,68.3,69.0,67.1,-,-,-,-,-,-,-,-,-,24.0,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.5,-,-
2021-08-09 16:40:00,31.0,31.2,30.7,-,-,-,-,-,-,-,-,-,66.9,68.3,66.2,-,-,-,-,-,-,-,-,-,24.2,24.4,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.8,-,-
2021-08-09 16:30:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,64.0,66.8,62.6,-,-,-,-,-,-,-,-,-,23.9,24.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.3,-,-
2021-08-09 16:20:00,31.8,31.9,31.7,-,-,-,-,-,-,-,-,-,63.9,65.8,62.6,-,-,-,-,-,-,-,-,-,24.3,24.8,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.1,-,-
2021-08-09 16:10:00,31.9,32.0,31.8,-,-,-,-,-,-,-,-,-,61.6,63.6,59.4,-,-,-,-,-,-,-,-,-,23.7,24.3,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.4,-,-
2021-08-09 16:00:00,32.0,32.0,31.9,-,-,-,-,-,-,-,-,-,63.3,66.4,61.0,-,-,-,-,-,-,-,-,-,24.2,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.7,-,-
2021-08-09 15:50:00,32.1,32.4,31.9,-,-,-,-,-,-,-,-,-,62.7,65.9,58.7,-,-,-,-,-,-,-,-,-,23.9,24.6,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166.5,-,-
2021-08-09 15:40:00,32.9,33.2,32.5,-,-,-,-,-,-,-,-,-,61.2,63.6,58.0,-,-,-,-,-,-,-,-,-,24.6,25.3,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.2,-,-
2021-08-09 15:30:00,33.6,33.8,33.3,-,-,-,-,-,-,-,-,-,59.2,61.0,55.2,-,-,-,-,-,-,-,-,-,24.6,25.4,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,-,-
2021-08-09 15:20:00,34.2,34.5,33.9,-,-,-,-,-,-,-,-,-,55.4,57.1,53.8,-,-,-,-,-,-,-,-,-,24.1,25.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.7,-,-
2021-08-09 15:10:00,34.4,34.5,34.2,-,-,-,-,-,-,-,-,-,55.1,56.4,53.8,-,-,-,-,-,-,-,-,-,24.0,24.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745.7,-,-
2021-08-09 15:00:00,34.1,34.2,34.1,-,-,-,-,-,-,-,-,-,55.1,59.9,53.1,-,-,-,-,-,-,-,-,-,23.8,25.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,477.3,-,-
2021-08-09 14:50:00,34.0,34.1,33.9,-,-,-,-,-,-,-,-,-,57.7,59.8,55.9,-,-,-,-,-,-,-,-,-,24.4,25.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.4,-,-
2021-08-09 14:40:00,33.8,33.9,33.8,-,-,-,-,-,-,-,-,-,59.0,62.0,57.2,-,-,-,-,-,-,-,-,-,24.9,25.7,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290.4,-,-
2021-08-09 14:30:00,33.7,33.8,33.4,-,-,-,-,-,-,-,-,-,59.2,61.8,55.2,-,-,-,-,-,-,-,-,-,24.8,25.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.2,-,-
2021-08-09 14:20:00,33.3,33.4,33.1,-,-,-,-,-,-,-,-,-,61.4,63.7,59.5,-,-,-,-,-,-,-,-,-,24.7,25.3,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,409.1,-,-
2021-08-09 14:10:00,33.2,33.3,33.0,-,-,-,-,-,-,-,-,-,59.2,61.4,57.2,-,-,-,-,-,-,-,-,-,24.0,24.7,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.7,-,-
2021-08-09 14:00:00,33.3,33.4,33.1,-,-,-,-,-,-,-,-,-,60.1,61.9,57.4,-,-,-,-,-,-,-,-,-,24.2,24.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496.5,-,-
2021-08-09 13:50:00,32.7,33.1,32.6,-,-,-,-,-,-,-,-,-,61.5,63.0,59.2,-,-,-,-,-,-,-,-,-,24.6,25.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590.3,-,-
2021-08-09 13:40:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,61.6,64.0,58.0,-,-,-,-,-,-,-,-,-,24.6,25.3,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.6,-,-
2021-08-09 13:30:00,32.7,32.9,32.4,-,-,-,-,-,-,-,-,-,61.3,63.9,59.6,-,-,-,-,-,-,-,-,-,24.4,25.3,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.6,-,-
2021-08-09 13:20:00,31.7,32.2,31.2,-,-,-,-,-,-,-,-,-,66.7,71.0,62.9,-,-,-,-,-,-,-,-,-,24.8,25.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,675.4,-,-
2021-08-09 13:10:00,30.6,31.2,30.1,-,-,-,-,-,-,-,-,-,71.9,73.2,70.6,-,-,-,-,-,-,-,-,-,24.9,25.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560.4,-,-
2021-08-09 13:00:00,30.1,30.1,30.0,-,-,-,-,-,-,-,-,-,69.8,71.2,68.1,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.9,-,-
2021-08-09 12:50:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,68.8,70.7,67.1,-,-,-,-,-,-,-,-,-,23.7,24.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.1,-,-
2021-08-09 12:40:00,30.4,30.4,30.3,-,-,-,-,-,-,-,-,-,69.4,70.4,68.2,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.8,-,-
2021-08-09 12:30:00,30.4,30.5,30.4,-,-,-,-,-,-,-,-,-,69.6,71.1,68.5,-,-,-,-,-,-,-,-,-,24.0,24.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.2,-,-
2021-08-09 12:20:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,69.0,70.7,67.6,-,-,-,-,-,-,-,-,-,23.7,24.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323.9,-,-
2021-08-09 12:10:00,29.8,29.9,29.8,-,-,-,-,-,-,-,-,-,69.9,73.5,67.0,-,-,-,-,-,-,-,-,-,23.9,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.8,-,-
2021-08-09 12:00:00,29.8,29.9,29.8,-,-,-,-,-,-,-,-,-,70.4,73.6,69.0,-,-,-,-,-,-,-,-,-,24.1,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.6,-,-
2021-08-09 11:50:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,71.3,72.4,70.5,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.1,-,-
2021-08-09 11:40:00,29.5,29.6,29.5,-,-,-,-,-,-,-,-,-,69.9,72.1,68.4,-,-,-,-,-,-,-,-,-,23.9,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.2,-,-
2021-08-09 11:30:00,29.2,29.5,29.0,-,-,-,-,-,-,-,-,-,71.9,75.1,70.2,-,-,-,-,-,-,-,-,-,23.5,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210.9,-,-
2021-08-09 11:20:00,28.7,28.9,28.6,-,-,-,-,-,-,-,-,-,72.7,75.4,71.0,-,-,-,-,-,-,-,-,-,23.6,24.1,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.7,-,-
2021-08-09 11:10:00,28.7,28.7,28.7,-,-,-,-,-,-,-,-,-,72.9,74.5,71.5,-,-,-,-,-,-,-,-,-,23.6,23.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.2,-,-
2021-08-09 11:00:00,28.6,28.7,28.3,-,-,-,-,-,-,-,-,-,73.7,75.6,72.5,-,-,-,-,-,-,-,-,-,23.7,24.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.2,-,-
2021-08-09 10:50:00,28.0,28.3,27.8,-,-,-,-,-,-,-,-,-,75.9,77.1,74.5,-,-,-,-,-,-,-,-,-,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.5,-,-
2021-08-09 10:40:00,27.5,27.7,27.2,-,-,-,-,-,-,-,-,-,78.8,80.8,75.6,-,-,-,-,-,-,-,-,-,23.6,24.4,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.2,-,-
2021-08-09 10:30:00,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,80.1,82.0,78.6,-,-,-,-,-,-,-,-,-,23.3,23.7,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.0,-,-
2021-08-09 10:20:00,27.2,27.7,27.0,-,-,-,-,-,-,-,-,-,81.2,83.1,79.8,-,-,-,-,-,-,-,-,-,23.8,24.6,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.0,-,-
2021-08-09 10:10:00,28.4,28.6,27.8,-,-,-,-,-,-,-,-,-,79.5,80.9,77.7,-,-,-,-,-,-,-,-,-,24.9,25.4,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.1,-,-
2021-08-09 10:00:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,72.5,83.4,70.0,-,-,-,-,-,-,-,-,-,23.6,26.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.3,-,-
2021-08-09 09:50:00,28.8,29.0,28.7,-,-,-,-,-,-,-,-,-,70.5,71.8,69.1,-,-,-,-,-,-,-,-,-,23.1,23.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.4,-,-
2021-08-09 09:40:00,29.3,29.6,29.0,-,-,-,-,-,-,-,-,-,71.5,74.0,69.3,-,-,-,-,-,-,-,-,-,23.6,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.7,-,-
2021-08-09 09:30:00,29.2,29.5,28.8,-,-,-,-,-,-,-,-,-,74.4,77.1,70.7,-,-,-,-,-,-,-,-,-,24.1,25.3,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.2,-,-
2021-08-09 09:20:00,28.3,28.6,28.0,-,-,-,-,-,-,-,-,-,77.9,80.0,76.1,-,-,-,-,-,-,-,-,-,24.1,25.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.5,-,-
