측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-10 01:20:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,96.6,96.8,96.3,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:10:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,96.1,96.4,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:00:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,96.1,96.3,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:50:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,95.2,95.5,94.9,-,-,-,-,-,-,-,-,-,21.9,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:40:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,95.6,95.9,95.2,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:30:00,22.9,22.9,22.7,-,-,-,-,-,-,-,-,-,96.1,96.3,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:10:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,94.7,95.0,94.5,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 00:00:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,94.6,94.8,94.4,-,-,-,-,-,-,-,-,-,22.2,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:50:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,94.2,94.3,94.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:40:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,94.5,94.8,94.1,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:30:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,94.9,95.1,94.6,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,94.7,95.0,94.4,-,-,-,-,-,-,-,-,-,22.2,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:10:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,93.3,93.7,93.0,-,-,-,-,-,-,-,-,-,22.0,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 23:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,92.4,92.8,92.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:50:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,92.5,92.7,92.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:40:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,92.8,92.9,92.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,92.7,92.9,92.5,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:20:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,92.9,93.0,92.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:10:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,92.5,92.8,92.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 22:00:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,91.9,92.2,91.6,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,22.6,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:40:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,22.6,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:30:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,91.7,91.8,91.5,-,-,-,-,-,-,-,-,-,22.7,23.6,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:20:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,91.8,92.1,91.6,-,-,-,-,-,-,-,-,-,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:10:00,24.8,24.9,24.6,-,-,-,-,-,-,-,-,-,90.8,91.4,89.6,-,-,-,-,-,-,-,-,-,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 21:00:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,89.5,89.7,89.1,-,-,-,-,-,-,-,-,-,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:50:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,88.9,89.5,87.3,-,-,-,-,-,-,-,-,-,23.1,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:40:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,87.9,89.3,87.1,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:30:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,88.1,88.5,87.5,-,-,-,-,-,-,-,-,-,22.9,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:20:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,88.4,88.8,87.8,-,-,-,-,-,-,-,-,-,23.1,24.0,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:10:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,88.3,88.5,88.1,-,-,-,-,-,-,-,-,-,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 20:00:00,25.8,26.0,25.6,-,-,-,-,-,-,-,-,-,85.4,87.9,83.7,-,-,-,-,-,-,-,-,-,23.4,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:50:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,84.8,85.4,83.9,-,-,-,-,-,-,-,-,-,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:40:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,81.8,84.1,78.4,-,-,-,-,-,-,-,-,-,22.7,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:30:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,79.7,80.7,78.6,-,-,-,-,-,-,-,-,-,23.0,23.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:20:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,78.5,78.9,77.9,-,-,-,-,-,-,-,-,-,23.0,23.1,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:10:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,78.3,79.1,76.9,-,-,-,-,-,-,-,-,-,22.9,23.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 19:00:00,27.1,27.3,26.8,-,-,-,-,-,-,-,-,-,79.5,80.5,78.9,-,-,-,-,-,-,-,-,-,23.2,23.5,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 18:50:00,27.6,27.9,27.3,-,-,-,-,-,-,-,-,-,77.6,79.3,75.4,-,-,-,-,-,-,-,-,-,23.4,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 18:40:00,28.2,28.7,27.9,-,-,-,-,-,-,-,-,-,72.6,74.1,70.0,-,-,-,-,-,-,-,-,-,22.8,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.8,-,-
2021-08-09 18:30:00,29.4,29.9,28.9,-,-,-,-,-,-,-,-,-,67.3,69.3,64.2,-,-,-,-,-,-,-,-,-,22.8,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.1,-,-
2021-08-09 18:20:00,30.6,31.3,30.1,-,-,-,-,-,-,-,-,-,60.6,63.0,58.5,-,-,-,-,-,-,-,-,-,22.2,22.6,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.5,-,-
2021-08-09 18:10:00,32.0,32.3,31.4,-,-,-,-,-,-,-,-,-,58.5,59.7,57.6,-,-,-,-,-,-,-,-,-,22.7,23.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.2,-,-
2021-08-09 18:00:00,32.2,32.3,32.1,-,-,-,-,-,-,-,-,-,58.2,59.5,57.3,-,-,-,-,-,-,-,-,-,22.8,23.3,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.8,-,-
2021-08-09 17:50:00,32.3,32.4,31.9,-,-,-,-,-,-,-,-,-,58.8,61.1,57.3,-,-,-,-,-,-,-,-,-,22.9,23.5,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340.4,-,-
2021-08-09 17:40:00,31.6,31.8,31.4,-,-,-,-,-,-,-,-,-,61.9,62.7,60.6,-,-,-,-,-,-,-,-,-,23.6,24.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,289.0,-,-
2021-08-09 17:30:00,32.3,32.9,31.8,-,-,-,-,-,-,-,-,-,58.6,61.3,55.5,-,-,-,-,-,-,-,-,-,23.3,23.6,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.5,-,-
2021-08-09 17:20:00,34.0,35.0,33.0,-,-,-,-,-,-,-,-,-,52.3,54.9,50.0,-,-,-,-,-,-,-,-,-,22.9,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.6,-,-
2021-08-09 17:10:00,35.3,35.4,35.1,-,-,-,-,-,-,-,-,-,50.2,51.1,48.9,-,-,-,-,-,-,-,-,-,23.1,23.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.0,-,-
2021-08-09 17:00:00,35.5,35.8,35.2,-,-,-,-,-,-,-,-,-,48.8,49.5,48.0,-,-,-,-,-,-,-,-,-,23.1,23.6,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472.0,-,-
2021-08-09 16:50:00,35.9,36.1,35.6,-,-,-,-,-,-,-,-,-,48.6,49.6,47.6,-,-,-,-,-,-,-,-,-,23.5,23.9,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,542.3,-,-
2021-08-09 16:40:00,35.5,35.7,35.0,-,-,-,-,-,-,-,-,-,50.3,53.6,48.0,-,-,-,-,-,-,-,-,-,23.6,23.9,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,604.1,-,-
2021-08-09 16:30:00,34.6,35.1,34.4,-,-,-,-,-,-,-,-,-,51.2,52.4,49.9,-,-,-,-,-,-,-,-,-,23.3,23.7,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,459.2,-,-
2021-08-09 16:20:00,35.8,36.1,35.2,-,-,-,-,-,-,-,-,-,48.8,49.6,47.9,-,-,-,-,-,-,-,-,-,23.4,23.6,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431.5,-,-
2021-08-09 16:10:00,35.2,35.9,34.5,-,-,-,-,-,-,-,-,-,50.0,51.7,48.2,-,-,-,-,-,-,-,-,-,23.4,24.6,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,719.0,-,-
2021-08-09 16:00:00,34.9,35.7,34.3,-,-,-,-,-,-,-,-,-,48.5,50.1,46.6,-,-,-,-,-,-,-,-,-,22.4,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,406.0,-,-
2021-08-09 15:50:00,36.1,36.3,35.7,-,-,-,-,-,-,-,-,-,46.9,48.1,46.0,-,-,-,-,-,-,-,-,-,22.9,23.3,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,759.6,-,-
2021-08-09 15:40:00,35.2,35.4,35.1,-,-,-,-,-,-,-,-,-,47.7,48.9,46.0,-,-,-,-,-,-,-,-,-,22.4,22.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661.1,-,-
2021-08-09 15:30:00,34.9,35.4,34.3,-,-,-,-,-,-,-,-,-,49.0,50.3,47.8,-,-,-,-,-,-,-,-,-,22.6,23.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,744.4,-,-
2021-08-09 15:20:00,33.3,33.9,32.9,-,-,-,-,-,-,-,-,-,53.0,55.8,51.7,-,-,-,-,-,-,-,-,-,22.4,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,548.5,-,-
2021-08-09 15:10:00,33.6,33.8,33.4,-,-,-,-,-,-,-,-,-,50.6,52.2,49.7,-,-,-,-,-,-,-,-,-,22.3,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.0,-,-
2021-08-09 15:00:00,33.8,34.1,33.7,-,-,-,-,-,-,-,-,-,50.8,52.6,49.1,-,-,-,-,-,-,-,-,-,22.4,23.1,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.7,-,-
2021-08-09 14:50:00,34.5,34.6,34.2,-,-,-,-,-,-,-,-,-,50.0,51.0,48.3,-,-,-,-,-,-,-,-,-,22.7,23.0,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.5,-,-
2021-08-09 14:40:00,34.7,34.9,34.5,-,-,-,-,-,-,-,-,-,49.3,50.7,47.5,-,-,-,-,-,-,-,-,-,22.8,23.0,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360.3,-,-
2021-08-09 14:30:00,34.9,35.0,34.8,-,-,-,-,-,-,-,-,-,48.1,49.0,46.8,-,-,-,-,-,-,-,-,-,22.5,22.7,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415.1,-,-
2021-08-09 14:20:00,35.3,35.7,35.1,-,-,-,-,-,-,-,-,-,48.4,50.4,46.0,-,-,-,-,-,-,-,-,-,22.7,23.3,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.1,-,-
2021-08-09 14:10:00,36.2,36.5,35.8,-,-,-,-,-,-,-,-,-,44.7,46.2,43.4,-,-,-,-,-,-,-,-,-,22.4,23.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380.2,-,-
2021-08-09 14:00:00,36.8,37.1,36.6,-,-,-,-,-,-,-,-,-,43.7,45.9,41.6,-,-,-,-,-,-,-,-,-,22.7,23.5,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602.2,-,-
2021-08-09 13:50:00,38.2,38.6,37.4,-,-,-,-,-,-,-,-,-,41.2,42.7,40.2,-,-,-,-,-,-,-,-,-,22.6,23.7,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,716.9,-,-
2021-08-09 13:40:00,38.1,38.6,37.8,-,-,-,-,-,-,-,-,-,43.0,45.0,41.9,-,-,-,-,-,-,-,-,-,23.4,24.0,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923.1,-,-
2021-08-09 13:30:00,38.1,38.2,37.9,-,-,-,-,-,-,-,-,-,41.6,44.1,40.1,-,-,-,-,-,-,-,-,-,22.7,23.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811.6,-,-
2021-08-09 13:20:00,37.8,37.9,37.6,-,-,-,-,-,-,-,-,-,41.3,44.8,39.9,-,-,-,-,-,-,-,-,-,22.6,24.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1034.9,-,-
2021-08-09 13:10:00,38.1,38.7,37.5,-,-,-,-,-,-,-,-,-,41.0,44.7,38.8,-,-,-,-,-,-,-,-,-,22.8,23.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776.2,-,-
2021-08-09 13:00:00,38.0,38.3,37.8,-,-,-,-,-,-,-,-,-,42.1,43.6,40.8,-,-,-,-,-,-,-,-,-,23.0,23.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,942.6,-,-
2021-08-09 12:50:00,36.7,37.5,35.7,-,-,-,-,-,-,-,-,-,45.9,49.3,42.9,-,-,-,-,-,-,-,-,-,23.3,24.5,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1063.9,-,-
2021-08-09 12:40:00,35.3,35.6,34.9,-,-,-,-,-,-,-,-,-,48.7,50.8,47.0,-,-,-,-,-,-,-,-,-,22.9,23.6,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769.1,-,-
2021-08-09 12:30:00,34.6,34.7,34.6,-,-,-,-,-,-,-,-,-,50.6,52.1,49.5,-,-,-,-,-,-,-,-,-,23.3,23.7,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728.3,-,-
2021-08-09 12:20:00,35.4,36.1,34.6,-,-,-,-,-,-,-,-,-,48.2,50.8,44.5,-,-,-,-,-,-,-,-,-,23.0,23.9,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,520.2,-,-
2021-08-09 12:10:00,36.4,37.0,36.1,-,-,-,-,-,-,-,-,-,44.2,46.1,42.3,-,-,-,-,-,-,-,-,-,22.3,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,426.4,-,-
2021-08-09 12:00:00,36.8,37.3,36.3,-,-,-,-,-,-,-,-,-,43.8,47.2,41.5,-,-,-,-,-,-,-,-,-,22.5,23.1,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,648.8,-,-
2021-08-09 11:50:00,35.7,36.4,34.8,-,-,-,-,-,-,-,-,-,47.3,51.3,44.7,-,-,-,-,-,-,-,-,-,22.8,23.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,976.3,-,-
2021-08-09 11:40:00,34.3,34.7,34.0,-,-,-,-,-,-,-,-,-,49.8,52.9,47.3,-,-,-,-,-,-,-,-,-,22.3,23.7,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,549.8,-,-
2021-08-09 11:30:00,35.3,35.6,34.8,-,-,-,-,-,-,-,-,-,46.7,47.5,45.4,-,-,-,-,-,-,-,-,-,22.4,22.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434.9,-,-
2021-08-09 11:20:00,35.9,36.3,35.4,-,-,-,-,-,-,-,-,-,45.7,48.2,43.3,-,-,-,-,-,-,-,-,-,22.2,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848.5,-,-
2021-08-09 11:10:00,35.8,36.2,35.4,-,-,-,-,-,-,-,-,-,45.3,47.6,44.3,-,-,-,-,-,-,-,-,-,22.2,22.6,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728.6,-,-
2021-08-09 11:00:00,35.5,35.6,35.3,-,-,-,-,-,-,-,-,-,45.7,47.1,44.9,-,-,-,-,-,-,-,-,-,22.1,22.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,931.0,-,-
2021-08-09 10:50:00,35.1,35.4,34.6,-,-,-,-,-,-,-,-,-,47.9,51.4,45.1,-,-,-,-,-,-,-,-,-,22.3,23.4,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898.8,-,-
2021-08-09 10:40:00,33.7,34.4,32.9,-,-,-,-,-,-,-,-,-,52.7,55.4,49.4,-,-,-,-,-,-,-,-,-,22.8,23.4,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,958.0,-,-
2021-08-09 10:30:00,32.9,33.1,32.8,-,-,-,-,-,-,-,-,-,53.9,55.7,52.5,-,-,-,-,-,-,-,-,-,22.5,23.1,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.4,-,-
2021-08-09 10:20:00,33.2,33.6,32.6,-,-,-,-,-,-,-,-,-,53.3,56.5,51.3,-,-,-,-,-,-,-,-,-,22.5,23.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572.1,-,-
2021-08-09 10:10:00,33.1,33.7,32.6,-,-,-,-,-,-,-,-,-,51.2,53.1,49.2,-,-,-,-,-,-,-,-,-,21.6,22.4,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,449.4,-,-
2021-08-09 10:00:00,33.9,34.1,33.7,-,-,-,-,-,-,-,-,-,49.5,50.6,47.6,-,-,-,-,-,-,-,-,-,22.0,22.4,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,540.3,-,-
2021-08-09 09:50:00,34.0,34.1,33.9,-,-,-,-,-,-,-,-,-,49.3,50.9,47.8,-,-,-,-,-,-,-,-,-,21.9,22.4,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706.7,-,-
2021-08-09 09:40:00,33.7,34.0,33.4,-,-,-,-,-,-,-,-,-,50.8,52.9,48.1,-,-,-,-,-,-,-,-,-,22.4,23.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,858.7,-,-
2021-08-09 09:30:00,33.1,33.3,32.9,-,-,-,-,-,-,-,-,-,51.3,52.9,48.7,-,-,-,-,-,-,-,-,-,21.7,22.2,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753.0,-,-
2021-08-09 09:20:00,32.7,33.0,32.5,-,-,-,-,-,-,-,-,-,51.5,52.9,50.0,-,-,-,-,-,-,-,-,-,21.6,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700.7,-,-
2021-08-09 09:10:00,32.0,32.4,31.7,-,-,-,-,-,-,-,-,-,53.3,55.4,51.7,-,-,-,-,-,-,-,-,-,21.3,21.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665.6,-,-
2021-08-09 09:00:00,31.8,31.9,31.6,-,-,-,-,-,-,-,-,-,54.1,56.4,51.8,-,-,-,-,-,-,-,-,-,21.5,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,630.0,-,-
