측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-12 07:20:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,98.3,98.5,98.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,-,-
2021-08-12 07:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,98.5,98.8,98.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.2,-,-
2021-08-12 07:00:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,99.0,99.2,98.7,-,-,-,-,-,-,-,-,-,22.5,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.8,-,-
2021-08-12 06:50:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.3,-,-
2021-08-12 06:40:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.4,-,-
2021-08-12 06:30:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4,-,-
2021-08-12 06:20:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.4,-,-
2021-08-12 06:10:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,98.4,98.7,98.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.2,-,-
2021-08-12 06:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,97.1,97.4,97.0,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:30:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,96.7,97.0,96.2,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:20:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,96.8,97.3,96.2,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:10:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,97.0,97.3,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 05:00:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,97.0,97.2,96.8,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:50:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,97.9,98.3,97.4,-,-,-,-,-,-,-,-,-,21.7,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:40:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.5,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:20:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.7,98.8,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:10:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 04:00:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:50:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:40:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.2,99.9,98.7,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:30:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:20:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:10:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 03:00:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,98.6,99.2,98.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:50:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,97.4,98.0,96.6,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:40:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,96.5,96.6,96.4,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:30:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,96.9,97.1,96.5,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:20:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,97.4,97.7,97.1,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:10:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.5,97.7,96.9,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 02:00:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,96.4,96.8,95.9,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,96.7,96.8,96.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,96.8,97.0,96.7,-,-,-,-,-,-,-,-,-,21.6,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:30:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,97.1,97.2,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:20:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 01:00:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.1,97.4,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:50:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,97.6,97.7,97.4,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:40:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.7,97.8,97.4,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:30:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,96.6,97.4,95.7,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:10:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,96.1,96.3,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 00:00:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,96.7,96.9,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:50:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,97.1,97.2,97.0,-,-,-,-,-,-,-,-,-,22.6,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:30:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.5,97.8,97.4,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:20:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:10:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 23:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.4,97.8,97.3,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,96.9,97.3,96.5,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:40:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,97.2,97.3,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,96.8,96.9,96.6,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:20:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,95.9,96.4,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:10:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,95.2,95.5,94.7,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 22:00:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,94.5,94.7,94.4,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:50:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,94.7,94.8,94.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:40:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,94.2,94.5,94.0,-,-,-,-,-,-,-,-,-,23.0,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:30:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,93.5,93.8,93.2,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,93.2,93.4,92.6,-,-,-,-,-,-,-,-,-,23.3,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:10:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,93.1,93.3,92.9,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 21:00:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,92.7,93.0,92.3,-,-,-,-,-,-,-,-,-,23.8,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:50:00,25.1,25.3,25.0,-,-,-,-,-,-,-,-,-,91.9,92.2,91.4,-,-,-,-,-,-,-,-,-,23.6,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:40:00,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,91.0,91.7,90.6,-,-,-,-,-,-,-,-,-,23.8,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:30:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,90.6,90.8,90.3,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:20:00,25.9,26.1,25.8,-,-,-,-,-,-,-,-,-,89.8,90.5,89.1,-,-,-,-,-,-,-,-,-,24.1,24.4,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:10:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,88.7,89.1,87.8,-,-,-,-,-,-,-,-,-,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 20:00:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,86.9,87.5,85.4,-,-,-,-,-,-,-,-,-,23.7,23.9,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:50:00,26.4,26.5,26.4,-,-,-,-,-,-,-,-,-,85.5,86.2,84.4,-,-,-,-,-,-,-,-,-,23.6,24.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:40:00,26.6,26.8,26.5,-,-,-,-,-,-,-,-,-,83.1,83.9,82.3,-,-,-,-,-,-,-,-,-,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:30:00,27.0,27.1,26.8,-,-,-,-,-,-,-,-,-,82.6,83.3,81.9,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:20:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,84.4,85.3,83.1,-,-,-,-,-,-,-,-,-,24.4,25.2,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:10:00,27.8,27.9,27.6,-,-,-,-,-,-,-,-,-,84.1,85.1,83.6,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 19:00:00,28.2,28.4,27.9,-,-,-,-,-,-,-,-,-,83.5,83.7,82.9,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:50:00,28.5,28.7,28.4,-,-,-,-,-,-,-,-,-,81.5,82.9,79.1,-,-,-,-,-,-,-,-,-,25.3,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:40:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,79.4,80.5,78.8,-,-,-,-,-,-,-,-,-,25.1,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:30:00,29.1,29.2,28.9,-,-,-,-,-,-,-,-,-,80.6,81.1,79.6,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:20:00,29.3,29.4,29.2,-,-,-,-,-,-,-,-,-,80.2,80.7,79.0,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:10:00,29.4,29.4,29.4,-,-,-,-,-,-,-,-,-,79.0,79.6,78.6,-,-,-,-,-,-,-,-,-,25.0,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 18:00:00,29.4,29.5,29.4,-,-,-,-,-,-,-,-,-,78.0,78.5,77.2,-,-,-,-,-,-,-,-,-,25.1,25.7,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 17:50:00,29.6,29.6,29.5,-,-,-,-,-,-,-,-,-,77.4,78.4,76.8,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.1,-,-
2021-08-11 17:40:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,77.2,77.9,76.6,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2,-,-
2021-08-11 17:30:00,30.1,30.3,29.9,-,-,-,-,-,-,-,-,-,75.6,77.0,74.3,-,-,-,-,-,-,-,-,-,25.2,25.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 17:20:00,30.5,30.7,30.3,-,-,-,-,-,-,-,-,-,73.2,74.3,71.8,-,-,-,-,-,-,-,-,-,25.3,25.6,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.1,-,-
2021-08-11 17:10:00,31.0,31.2,30.8,-,-,-,-,-,-,-,-,-,72.1,73.4,70.5,-,-,-,-,-,-,-,-,-,25.4,25.6,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.1,-,-
2021-08-11 17:00:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,70.2,72.0,68.6,-,-,-,-,-,-,-,-,-,25.4,26.1,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.8,-,-
2021-08-11 16:50:00,31.9,32.1,31.6,-,-,-,-,-,-,-,-,-,68.4,69.4,66.9,-,-,-,-,-,-,-,-,-,25.5,25.6,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.2,-,-
2021-08-11 16:40:00,32.4,32.5,32.4,-,-,-,-,-,-,-,-,-,67.3,67.8,66.7,-,-,-,-,-,-,-,-,-,25.6,26.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266.1,-,-
2021-08-11 16:30:00,32.7,32.9,32.5,-,-,-,-,-,-,-,-,-,66.3,67.5,64.7,-,-,-,-,-,-,-,-,-,25.8,26.0,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.1,-,-
2021-08-11 16:20:00,33.1,33.1,33.0,-,-,-,-,-,-,-,-,-,66.7,67.4,65.9,-,-,-,-,-,-,-,-,-,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.1,-,-
2021-08-11 16:10:00,33.1,33.2,33.1,-,-,-,-,-,-,-,-,-,64.1,65.6,62.9,-,-,-,-,-,-,-,-,-,25.3,25.8,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.8,-,-
2021-08-11 16:00:00,33.1,33.1,33.1,-,-,-,-,-,-,-,-,-,63.8,66.3,61.4,-,-,-,-,-,-,-,-,-,25.1,25.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.7,-,-
2021-08-11 15:50:00,33.0,33.1,33.0,-,-,-,-,-,-,-,-,-,62.1,64.7,58.3,-,-,-,-,-,-,-,-,-,24.8,25.5,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.6,-,-
2021-08-11 15:40:00,33.0,33.1,32.8,-,-,-,-,-,-,-,-,-,64.7,67.2,62.5,-,-,-,-,-,-,-,-,-,25.5,26.0,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.7,-,-
2021-08-11 15:30:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,63.1,64.6,62.1,-,-,-,-,-,-,-,-,-,25.1,25.5,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.9,-,-
2021-08-11 15:20:00,32.4,32.6,32.3,-,-,-,-,-,-,-,-,-,63.8,65.8,62.0,-,-,-,-,-,-,-,-,-,24.6,25.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.8,-,-
2021-08-11 15:10:00,32.1,32.2,31.9,-,-,-,-,-,-,-,-,-,68.1,71.3,65.8,-,-,-,-,-,-,-,-,-,25.4,26.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,542.6,-,-
2021-08-11 15:00:00,31.8,31.9,31.7,-,-,-,-,-,-,-,-,-,69.3,71.9,67.1,-,-,-,-,-,-,-,-,-,25.7,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.2,-,-
