측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-16 02:10:00,15.3,15.3,15.3,-,-,-,-,-,-,-,-,-,88.2,88.8,87.4,-,-,-,-,-,-,-,-,-,13.1,13.2,12.9,475.8,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:00:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,88.0,88.2,87.8,-,-,-,-,-,-,-,-,-,13.1,13.1,13.1,468.2,473.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:50:00,15.5,15.6,15.4,-,-,-,-,-,-,-,-,-,87.7,88.0,86.8,-,-,-,-,-,-,-,-,-,13.8,14.0,13.1,468.3,474.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:40:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,87.3,87.8,86.6,-,-,-,-,-,-,-,-,-,14.0,14.0,13.9,465.9,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:30:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,87.0,87.5,86.2,-,-,-,-,-,-,-,-,-,13.9,14.0,13.7,457.4,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:20:00,15.8,15.8,15.8,-,-,-,-,-,-,-,-,-,86.8,87.5,85.6,-,-,-,-,-,-,-,-,-,13.9,14.0,13.7,459.5,466.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:10:00,16.0,16.1,15.8,-,-,-,-,-,-,-,-,-,86.5,86.7,86.3,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,459.5,465.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:00:00,16.1,16.1,16.1,-,-,-,-,-,-,-,-,-,86.2,86.7,85.5,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,450.7,456.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:50:00,16.1,16.1,16.1,-,-,-,-,-,-,-,-,-,85.7,86.4,84.8,-,-,-,-,-,-,-,-,-,13.6,13.7,13.5,452.4,455.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:40:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,85.5,85.7,85.2,-,-,-,-,-,-,-,-,-,13.6,13.7,13.5,452.8,455.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:30:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,85.2,85.3,84.9,-,-,-,-,-,-,-,-,-,13.5,13.5,13.5,450.9,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:20:00,16.5,16.5,16.4,-,-,-,-,-,-,-,-,-,84.9,85.1,84.5,-,-,-,-,-,-,-,-,-,14.0,14.5,13.5,450.1,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:10:00,16.6,16.7,16.5,-,-,-,-,-,-,-,-,-,84.5,85.0,84.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,447.8,450.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,83.8,84.5,83.0,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,443.8,447.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,83.0,83.5,82.5,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,439.0,442.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:40:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,82.6,82.8,82.4,-,-,-,-,-,-,-,-,-,14.1,14.1,13.9,437.8,440.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:30:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,82.6,82.8,82.4,-,-,-,-,-,-,-,-,-,14.1,14.1,13.9,442.4,450.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:20:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,82.8,83.2,82.5,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,449.1,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:10:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,82.0,82.4,81.8,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,443.8,448.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:00:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,81.4,82.0,80.6,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,443.2,449.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:50:00,17.4,17.6,17.3,-,-,-,-,-,-,-,-,-,80.1,80.8,79.6,-,-,-,-,-,-,-,-,-,13.8,14.5,13.6,440.6,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:40:00,17.7,17.9,17.6,-,-,-,-,-,-,-,-,-,79.3,79.7,78.9,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,438.7,443.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,78.9,79.3,78.4,-,-,-,-,-,-,-,-,-,14.3,14.3,14.1,440.1,446.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:20:00,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,77.4,78.4,76.5,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,434.5,439.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:10:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,75.9,76.6,74.7,-,-,-,-,-,-,-,-,-,14.3,14.9,13.7,430.4,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,75.7,76.1,75.3,-,-,-,-,-,-,-,-,-,14.7,14.7,14.5,429.0,433.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:50:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,75.2,75.8,74.1,-,-,-,-,-,-,-,-,-,14.5,14.7,14.3,426.8,432.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:40:00,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,73.8,74.6,72.9,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,423.5,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:30:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,73.3,73.9,72.6,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,423.6,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:20:00,19.5,19.6,19.3,-,-,-,-,-,-,-,-,-,72.5,73.4,71.9,-,-,-,-,-,-,-,-,-,14.5,15.0,13.9,422.5,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:10:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,72.5,73.8,71.6,-,-,-,-,-,-,-,-,-,14.8,15.0,14.3,420.9,427.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:00:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,73.4,73.9,72.8,-,-,-,-,-,-,-,-,-,14.3,15.0,14.1,420.6,423.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:50:00,19.7,19.9,19.6,-,-,-,-,-,-,-,-,-,72.7,73.4,71.5,-,-,-,-,-,-,-,-,-,14.9,15.0,14.8,420.7,423.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:40:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,71.3,71.9,70.7,-,-,-,-,-,-,-,-,-,14.7,14.8,14.6,417.4,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:30:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,71.7,72.0,70.7,-,-,-,-,-,-,-,-,-,14.8,14.8,14.6,418.2,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:20:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,71.1,71.6,70.2,-,-,-,-,-,-,-,-,-,14.9,15.6,14.4,418.7,422.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:10:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,70.3,71.2,69.4,-,-,-,-,-,-,-,-,-,15.5,15.6,15.1,417.1,419.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:00:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,69.4,70.6,68.7,-,-,-,-,-,-,-,-,-,15.2,15.6,15.1,413.8,420.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,68.9,69.4,68.5,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,413.5,419.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,69.4,70.1,68.3,-,-,-,-,-,-,-,-,-,15.3,15.4,14.9,415.1,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:30:00,21.6,21.8,21.3,-,-,-,-,-,-,-,-,-,68.7,69.7,66.4,-,-,-,-,-,-,-,-,-,15.8,16.1,15.1,415.6,422.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:20:00,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,67.6,68.4,66.5,-,-,-,-,-,-,-,-,-,15.8,15.9,15.6,413.1,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:10:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,65.9,67.4,64.3,-,-,-,-,-,-,-,-,-,15.4,15.6,14.9,410.5,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:00:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,64.9,66.0,64.3,-,-,-,-,-,-,-,-,-,15.8,16.3,14.9,406.1,409.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:50:00,23.0,23.1,22.8,-,-,-,-,-,-,-,-,-,64.2,65.6,62.9,-,-,-,-,-,-,-,-,-,16.0,16.3,15.6,404.4,410.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:40:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,63.6,64.6,62.0,-,-,-,-,-,-,-,-,-,16.0,17.0,15.4,404.2,408.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:30:00,23.8,24.1,23.6,-,-,-,-,-,-,-,-,-,62.4,64.4,61.2,-,-,-,-,-,-,-,-,-,16.4,16.8,16.0,403.7,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:20:00,24.5,24.8,24.1,-,-,-,-,-,-,-,-,-,60.3,61.4,59.3,-,-,-,-,-,-,-,-,-,16.2,16.7,15.8,398.2,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:10:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,57.7,59.6,56.5,-,-,-,-,-,-,-,-,-,16.2,16.7,15.9,394.1,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:00:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,58.6,60.0,57.2,-,-,-,-,-,-,-,-,-,16.5,17.1,15.9,394.2,398.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:50:00,25.8,26.1,25.7,-,-,-,-,-,-,-,-,-,57.5,58.9,56.8,-,-,-,-,-,-,-,-,-,17.0,17.4,16.9,395.1,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:40:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,54.8,57.4,53.7,-,-,-,-,-,-,-,-,-,16.2,16.9,16.0,392.8,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:30:00,26.7,27.0,26.4,-,-,-,-,-,-,-,-,-,53.5,54.2,52.6,-,-,-,-,-,-,-,-,-,16.7,16.9,16.0,390.0,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:20:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,53.8,54.8,52.5,-,-,-,-,-,-,-,-,-,16.8,17.2,16.6,391.0,393.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,53.7,55.3,52.5,-,-,-,-,-,-,-,-,-,17.7,18.1,16.9,389.1,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:00:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,53.2,54.4,52.2,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,387.8,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:50:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,53.7,54.4,53.0,-,-,-,-,-,-,-,-,-,17.8,17.9,17.6,388.9,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:40:00,27.9,28.2,27.8,-,-,-,-,-,-,-,-,-,53.5,54.6,52.6,-,-,-,-,-,-,-,-,-,17.7,18.1,17.6,388.9,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:30:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,52.9,53.6,51.8,-,-,-,-,-,-,-,-,-,17.6,17.9,17.3,387.6,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:20:00,28.4,28.4,28.4,-,-,-,-,-,-,-,-,-,53.4,54.3,52.4,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,388.6,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:10:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,53.5,54.4,52.1,-,-,-,-,-,-,-,-,-,17.9,18.8,17.3,387.4,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:00:00,29.2,29.5,28.8,-,-,-,-,-,-,-,-,-,54.3,55.8,51.8,-,-,-,-,-,-,-,-,-,19.1,19.4,18.8,385.7,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:50:00,29.4,29.6,29.3,-,-,-,-,-,-,-,-,-,52.0,52.9,51.1,-,-,-,-,-,-,-,-,-,18.6,19.4,18.2,383.3,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:40:00,29.1,29.2,28.9,-,-,-,-,-,-,-,-,-,51.4,52.5,50.4,-,-,-,-,-,-,-,-,-,18.0,18.5,17.6,386.7,390.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:30:00,29.0,29.2,28.8,-,-,-,-,-,-,-,-,-,50.9,51.7,50.3,-,-,-,-,-,-,-,-,-,17.9,18.2,17.6,386.4,392.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:20:00,29.4,29.6,29.2,-,-,-,-,-,-,-,-,-,52.5,54.1,51.3,-,-,-,-,-,-,-,-,-,18.5,19.7,17.9,392.6,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:10:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,53.1,53.7,51.8,-,-,-,-,-,-,-,-,-,18.6,18.8,18.2,386.2,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:00:00,29.3,29.4,29.3,-,-,-,-,-,-,-,-,-,51.7,53.4,50.6,-,-,-,-,-,-,-,-,-,18.1,18.5,17.9,389.0,393.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:50:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,53.5,54.4,52.6,-,-,-,-,-,-,-,-,-,18.6,18.8,18.5,394.2,400.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:40:00,28.4,28.7,28.3,-,-,-,-,-,-,-,-,-,53.8,54.4,53.2,-,-,-,-,-,-,-,-,-,18.1,18.8,17.6,391.8,401.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:30:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,53.2,53.8,52.1,-,-,-,-,-,-,-,-,-,17.8,18.8,17.6,397.1,406.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:20:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,53.5,54.3,52.7,-,-,-,-,-,-,-,-,-,17.8,18.5,17.6,397.2,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:10:00,28.7,28.9,28.4,-,-,-,-,-,-,-,-,-,52.3,52.9,51.4,-,-,-,-,-,-,-,-,-,18.2,18.5,17.6,388.8,392.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:00:00,28.9,29.1,28.8,-,-,-,-,-,-,-,-,-,51.0,52.2,50.0,-,-,-,-,-,-,-,-,-,17.9,18.2,17.6,389.4,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:50:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,50.8,51.4,49.9,-,-,-,-,-,-,-,-,-,17.8,17.9,17.6,389.7,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:40:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,51.4,52.0,50.2,-,-,-,-,-,-,-,-,-,18.0,18.2,17.6,390.5,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:30:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,51.6,53.2,50.5,-,-,-,-,-,-,-,-,-,18.1,18.5,17.9,388.9,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:20:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,51.6,52.3,50.8,-,-,-,-,-,-,-,-,-,18.0,18.2,17.9,388.4,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:10:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,51.3,52.1,50.2,-,-,-,-,-,-,-,-,-,18.0,18.2,17.6,389.9,395.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:00:00,29.1,29.3,29.0,-,-,-,-,-,-,-,-,-,52.0,53.3,50.2,-,-,-,-,-,-,-,-,-,18.2,18.5,17.6,388.2,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:50:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,52.3,52.9,51.8,-,-,-,-,-,-,-,-,-,18.3,18.5,18.2,388.9,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:40:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,52.2,53.0,50.5,-,-,-,-,-,-,-,-,-,18.3,18.5,17.9,388.0,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:30:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,52.2,53.5,50.7,-,-,-,-,-,-,-,-,-,18.3,18.8,17.9,389.2,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:20:00,28.5,28.8,28.4,-,-,-,-,-,-,-,-,-,53.0,53.8,51.9,-,-,-,-,-,-,-,-,-,18.2,18.8,17.3,390.0,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:10:00,28.2,28.3,27.9,-,-,-,-,-,-,-,-,-,53.2,54.1,51.5,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,390.7,393.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:00:00,28.2,28.3,28.0,-,-,-,-,-,-,-,-,-,52.7,53.5,51.8,-,-,-,-,-,-,-,-,-,17.5,17.9,17.3,390.4,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:50:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,54.6,56.4,53.7,-,-,-,-,-,-,-,-,-,18.0,18.4,17.9,391.9,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:40:00,27.9,28.1,27.9,-,-,-,-,-,-,-,-,-,53.5,54.7,52.4,-,-,-,-,-,-,-,-,-,17.7,18.1,17.3,390.7,396.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:30:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,53.2,54.2,52.2,-,-,-,-,-,-,-,-,-,17.7,18.5,17.3,392.1,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:20:00,28.4,28.5,28.2,-,-,-,-,-,-,-,-,-,53.5,54.3,52.4,-,-,-,-,-,-,-,-,-,18.0,18.8,17.3,390.5,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:10:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,52.4,53.4,51.2,-,-,-,-,-,-,-,-,-,17.6,18.5,16.9,389.5,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:00:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,54.0,55.7,52.7,-,-,-,-,-,-,-,-,-,18.2,19.1,17.6,389.2,391.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:50:00,28.1,28.4,27.9,-,-,-,-,-,-,-,-,-,55.3,56.1,54.3,-,-,-,-,-,-,-,-,-,18.2,18.4,17.9,388.6,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:40:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,55.3,56.4,53.4,-,-,-,-,-,-,-,-,-,18.2,18.4,17.6,390.5,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:30:00,27.6,27.9,27.3,-,-,-,-,-,-,-,-,-,56.2,57.2,54.8,-,-,-,-,-,-,-,-,-,18.2,18.7,17.8,390.5,393.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:20:00,27.1,27.3,26.9,-,-,-,-,-,-,-,-,-,57.1,58.3,55.5,-,-,-,-,-,-,-,-,-,17.8,18.1,17.5,391.9,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
