측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-14 03:40:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,86.8,87.3,85.9,-,-,-,-,-,-,-,-,-,14.8,14.8,14.7,451.9,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 03:30:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,86.6,86.9,85.9,-,-,-,-,-,-,-,-,-,14.8,14.8,14.7,448.9,453.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 03:20:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,86.3,87.1,86.0,-,-,-,-,-,-,-,-,-,14.7,14.8,14.7,455.7,460.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 03:10:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,86.3,86.6,85.4,-,-,-,-,-,-,-,-,-,14.7,14.8,14.5,452.4,457.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 03:00:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,86.2,86.4,85.9,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,452.8,456.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:50:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,85.9,86.1,85.8,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,447.4,451.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:40:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,86.3,86.7,85.5,-,-,-,-,-,-,-,-,-,15.7,15.8,15.7,454.8,460.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,86.1,86.4,85.5,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,454.7,456.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:20:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,86.8,88.2,85.6,-,-,-,-,-,-,-,-,-,15.8,16.0,15.7,466.4,474.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:10:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,87.2,88.1,86.5,-,-,-,-,-,-,-,-,-,15.8,16.0,15.8,470.1,477.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 02:00:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,87.2,87.8,86.7,-,-,-,-,-,-,-,-,-,15.9,16.0,15.8,470.7,477.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:50:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,87.4,88.2,86.4,-,-,-,-,-,-,-,-,-,15.9,16.0,15.7,466.6,474.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:40:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,87.3,88.3,86.4,-,-,-,-,-,-,-,-,-,15.9,16.0,15.7,467.4,474.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:30:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,87.1,87.6,86.3,-,-,-,-,-,-,-,-,-,15.8,16.0,15.7,464.1,472.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:20:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,87.4,87.9,86.7,-,-,-,-,-,-,-,-,-,15.9,16.0,15.8,470.1,474.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:10:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,87.3,87.9,86.9,-,-,-,-,-,-,-,-,-,15.8,16.0,15.8,474.5,481.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 01:00:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,88.0,88.9,87.5,-,-,-,-,-,-,-,-,-,16.0,16.2,16.0,481.3,488.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:50:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,87.3,88.2,86.7,-,-,-,-,-,-,-,-,-,16.9,17.0,16.8,466.4,475.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:40:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,88.0,88.8,87.2,-,-,-,-,-,-,-,-,-,17.0,17.2,16.8,469.5,474.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,87.9,88.7,87.4,-,-,-,-,-,-,-,-,-,17.0,17.2,16.8,465.2,470.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:20:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,88.3,89.2,88.0,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,472.8,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:10:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,88.1,89.0,87.8,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,470.6,473.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 00:00:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,87.4,87.7,87.2,-,-,-,-,-,-,-,-,-,16.9,17.0,16.8,465.7,468.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:50:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,87.7,88.4,87.4,-,-,-,-,-,-,-,-,-,17.0,17.0,16.8,465.7,469.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:40:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,87.5,87.8,86.9,-,-,-,-,-,-,-,-,-,16.9,17.0,16.8,466.9,471.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:30:00,19.3,19.3,19.1,-,-,-,-,-,-,-,-,-,86.9,87.6,86.5,-,-,-,-,-,-,-,-,-,16.8,17.0,16.8,459.4,466.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:20:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,86.8,86.9,86.6,-,-,-,-,-,-,-,-,-,16.8,16.8,16.8,451.2,458.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:10:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,86.9,87.1,86.7,-,-,-,-,-,-,-,-,-,16.8,16.8,16.8,448.4,451.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 23:00:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,86.7,87.0,86.4,-,-,-,-,-,-,-,-,-,16.8,16.8,16.6,446.0,452.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:50:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,86.5,86.7,86.3,-,-,-,-,-,-,-,-,-,17.0,17.6,16.6,443.5,448.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:40:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,85.8,86.4,85.6,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,437.2,444.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:30:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,85.8,85.9,85.7,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,435.8,440.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:20:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,85.7,85.8,85.5,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,438.2,443.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:10:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,85.7,85.8,85.5,-,-,-,-,-,-,-,-,-,17.6,17.6,17.6,439.9,443.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 22:00:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,85.1,85.6,84.7,-,-,-,-,-,-,-,-,-,17.4,17.6,17.4,439.4,441.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:50:00,20.1,20.3,20.0,-,-,-,-,-,-,-,-,-,84.3,84.5,84.1,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,440.6,450.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:40:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,84.4,84.6,84.2,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,445.3,452.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:30:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,84.2,85.3,83.5,-,-,-,-,-,-,-,-,-,17.6,18.4,17.2,436.9,447.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:20:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,84.0,84.3,83.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,431.7,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:10:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,83.9,84.1,83.7,-,-,-,-,-,-,-,-,-,18.0,18.2,17.2,430.4,434.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 21:00:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,84.2,84.5,84.0,-,-,-,-,-,-,-,-,-,18.2,18.4,18.2,429.5,435.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:50:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,84.9,85.1,84.6,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,442.4,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:40:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,84.2,84.7,83.8,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,438.9,442.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:30:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,83.5,83.7,83.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,432.8,440.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:20:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,83.8,84.0,83.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,434.6,437.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:10:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,83.8,84.5,83.4,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,430.8,434.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 20:00:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,83.5,83.8,83.1,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,430.7,435.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:50:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,82.7,83.3,82.2,-,-,-,-,-,-,-,-,-,18.7,19.0,18.0,426.4,430.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:40:00,21.8,21.8,21.6,-,-,-,-,-,-,-,-,-,81.7,82.4,81.3,-,-,-,-,-,-,-,-,-,18.8,18.8,18.6,417.4,423.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:30:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,81.5,81.8,80.9,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,410.8,415.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:20:00,22.1,22.2,21.9,-,-,-,-,-,-,-,-,-,81.7,82.4,81.0,-,-,-,-,-,-,-,-,-,18.8,18.8,18.6,415.5,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,81.5,82.1,81.1,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,418.0,421.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 19:00:00,22.5,22.6,22.3,-,-,-,-,-,-,-,-,-,81.4,81.9,80.6,-,-,-,-,-,-,-,-,-,19.2,19.8,18.6,416.7,419.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:50:00,22.8,22.9,22.6,-,-,-,-,-,-,-,-,-,80.7,81.8,79.8,-,-,-,-,-,-,-,-,-,19.5,19.8,19.4,414.6,419.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:40:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,79.9,80.3,79.4,-,-,-,-,-,-,-,-,-,19.4,19.4,19.2,410.4,414.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:30:00,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,79.2,79.6,78.3,-,-,-,-,-,-,-,-,-,19.8,20.4,19.4,410.3,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:20:00,24.0,24.3,23.8,-,-,-,-,-,-,-,-,-,78.3,79.0,77.4,-,-,-,-,-,-,-,-,-,20.0,20.1,19.7,405.7,408.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:10:00,24.5,24.8,24.3,-,-,-,-,-,-,-,-,-,77.3,78.0,76.5,-,-,-,-,-,-,-,-,-,20.4,20.9,19.7,401.1,405.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 18:00:00,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,75.6,76.4,74.8,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,400.4,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:50:00,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,73.1,74.5,71.1,-,-,-,-,-,-,-,-,-,20.6,21.0,20.1,396.4,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:40:00,26.0,26.2,25.9,-,-,-,-,-,-,-,-,-,70.6,72.2,68.9,-,-,-,-,-,-,-,-,-,20.2,20.6,19.9,393.7,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:30:00,26.6,26.8,26.2,-,-,-,-,-,-,-,-,-,68.0,70.0,65.9,-,-,-,-,-,-,-,-,-,20.4,21.1,19.9,390.3,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:20:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,64.9,65.6,64.5,-,-,-,-,-,-,-,-,-,19.9,20.1,19.9,386.8,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:10:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,65.5,66.3,64.6,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,388.4,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 17:00:00,27.3,27.4,27.0,-,-,-,-,-,-,-,-,-,65.1,66.2,64.0,-,-,-,-,-,-,-,-,-,19.9,20.1,19.6,387.1,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:50:00,27.6,27.7,27.4,-,-,-,-,-,-,-,-,-,64.4,64.9,64.1,-,-,-,-,-,-,-,-,-,20.6,20.8,19.6,387.5,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:40:00,27.6,27.7,27.6,-,-,-,-,-,-,-,-,-,64.3,65.4,63.1,-,-,-,-,-,-,-,-,-,20.6,20.8,20.3,385.6,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:30:00,27.8,28.1,27.6,-,-,-,-,-,-,-,-,-,65.5,67.1,63.3,-,-,-,-,-,-,-,-,-,20.9,21.3,20.3,384.5,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:20:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,63.6,64.3,62.8,-,-,-,-,-,-,-,-,-,20.5,20.6,20.3,384.3,386.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:10:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,61.6,63.0,59.6,-,-,-,-,-,-,-,-,-,20.0,20.3,19.5,383.9,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 16:00:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,61.7,63.2,60.0,-,-,-,-,-,-,-,-,-,20.3,21.0,19.5,382.5,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:50:00,28.6,28.6,28.5,-,-,-,-,-,-,-,-,-,60.5,62.3,59.8,-,-,-,-,-,-,-,-,-,20.6,21.0,20.5,384.3,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:40:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,58.4,59.8,56.7,-,-,-,-,-,-,-,-,-,19.5,20.5,19.0,383.7,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:30:00,28.9,29.1,28.7,-,-,-,-,-,-,-,-,-,57.2,58.8,55.7,-,-,-,-,-,-,-,-,-,19.7,20.2,19.4,382.3,384.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:20:00,29.1,29.1,29.0,-,-,-,-,-,-,-,-,-,57.2,58.4,56.4,-,-,-,-,-,-,-,-,-,19.7,19.9,19.4,384.0,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:10:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,56.7,58.2,55.6,-,-,-,-,-,-,-,-,-,19.6,19.9,19.4,383.3,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 15:00:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,56.4,57.4,54.9,-,-,-,-,-,-,-,-,-,19.5,19.6,19.1,387.1,395.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:50:00,29.5,29.7,29.3,-,-,-,-,-,-,-,-,-,54.7,55.0,54.3,-,-,-,-,-,-,-,-,-,19.7,20.0,18.8,383.4,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:40:00,29.7,30.0,29.6,-,-,-,-,-,-,-,-,-,52.9,55.0,50.2,-,-,-,-,-,-,-,-,-,19.4,20.0,18.5,384.1,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:30:00,30.4,30.6,30.1,-,-,-,-,-,-,-,-,-,52.3,54.0,51.1,-,-,-,-,-,-,-,-,-,19.6,20.0,18.8,380.9,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:20:00,30.7,30.7,30.6,-,-,-,-,-,-,-,-,-,52.3,53.1,51.5,-,-,-,-,-,-,-,-,-,20.1,20.3,20.0,381.7,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:10:00,30.6,30.7,30.4,-,-,-,-,-,-,-,-,-,54.9,55.6,53.7,-,-,-,-,-,-,-,-,-,20.7,21.2,19.7,381.3,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 14:00:00,30.5,30.6,30.4,-,-,-,-,-,-,-,-,-,55.5,56.7,53.8,-,-,-,-,-,-,-,-,-,20.9,21.5,19.7,379.8,381.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:50:00,30.5,30.6,30.3,-,-,-,-,-,-,-,-,-,55.8,56.6,54.7,-,-,-,-,-,-,-,-,-,20.8,21.5,20.0,381.4,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:40:00,30.0,30.3,29.9,-,-,-,-,-,-,-,-,-,55.9,56.6,54.9,-,-,-,-,-,-,-,-,-,20.3,20.6,20.0,383.7,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:30:00,29.8,29.9,29.8,-,-,-,-,-,-,-,-,-,56.9,57.2,56.5,-,-,-,-,-,-,-,-,-,20.6,20.6,20.6,385.2,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:20:00,29.8,29.9,29.7,-,-,-,-,-,-,-,-,-,57.7,58.3,56.6,-,-,-,-,-,-,-,-,-,20.7,20.8,20.6,386.1,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:10:00,29.6,29.8,29.4,-,-,-,-,-,-,-,-,-,58.5,59.1,57.7,-,-,-,-,-,-,-,-,-,20.6,21.1,19.9,383.8,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 13:00:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,58.6,59.3,58.1,-,-,-,-,-,-,-,-,-,20.9,21.1,20.2,384.2,386.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:50:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,58.0,58.8,57.2,-,-,-,-,-,-,-,-,-,20.6,21.1,19.6,384.2,386.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:40:00,29.5,29.6,29.3,-,-,-,-,-,-,-,-,-,59.3,60.5,58.4,-,-,-,-,-,-,-,-,-,20.8,21.1,20.2,383.6,386.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:30:00,29.3,29.5,29.3,-,-,-,-,-,-,-,-,-,58.5,59.7,57.3,-,-,-,-,-,-,-,-,-,20.1,20.8,19.6,383.1,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:20:00,29.4,29.5,29.1,-,-,-,-,-,-,-,-,-,60.1,61.0,58.7,-,-,-,-,-,-,-,-,-,20.9,21.7,20.5,385.0,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:10:00,29.1,29.1,28.9,-,-,-,-,-,-,-,-,-,60.1,60.6,59.4,-,-,-,-,-,-,-,-,-,20.6,20.7,20.2,385.1,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 12:00:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,61.2,62.8,59.8,-,-,-,-,-,-,-,-,-,20.8,21.3,20.5,384.7,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-13 11:50:00,29.3,29.3,29.2,-,-,-,-,-,-,-,-,-,60.7,62.0,60.1,-,-,-,-,-,-,-,-,-,20.7,21.0,20.5,386.9,391.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
