측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-01 06:10:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.2,99.2,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 06:00:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,98.8,99.1,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:30:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:20:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,98.6,98.8,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:10:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,98.6,98.6,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 05:00:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,98.4,98.5,98.2,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:40:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,98.4,98.7,97.9,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:30:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,98.1,98.5,97.8,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:10:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 04:00:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.7,97.7,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.7,97.8,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.7,97.7,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:30:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,97.6,97.7,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:20:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,97.6,97.8,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:10:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,97.8,97.9,97.8,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 03:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,97.6,97.7,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:50:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,97.4,97.7,97.2,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:40:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,97.5,97.7,97.2,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:30:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,97.2,97.4,97.0,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,97.4,97.7,97.0,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:10:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,97.5,97.7,97.3,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 02:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,97.5,97.5,97.4,-,-,-,-,-,-,-,-,-,21.7,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,97.3,97.4,97.1,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,97.4,97.6,97.2,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,96.9,97.1,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:10:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,96.7,96.8,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 01:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,97.1,97.4,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:50:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.5,97.7,97.0,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:40:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,97.0,97.4,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:30:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,96.6,97.1,96.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,96.4,96.6,96.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:10:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,96.9,97.4,96.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 00:00:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,97.2,97.5,97.0,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:50:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,97.1,97.2,97.1,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,97.2,97.2,97.1,-,-,-,-,-,-,-,-,-,21.8,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:30:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,96.6,97.2,96.2,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:20:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,95.4,95.9,95.0,-,-,-,-,-,-,-,-,-,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:10:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,97.1,97.6,95.5,-,-,-,-,-,-,-,-,-,22.6,22.7,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 23:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,97.5,97.7,97.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,96.5,97.4,95.6,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:40:00,23.3,23.5,23.2,-,-,-,-,-,-,-,-,-,95.2,95.5,95.0,-,-,-,-,-,-,-,-,-,22.3,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:30:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,95.0,95.2,94.9,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,94.7,94.8,94.6,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:10:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,93.6,94.4,93.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 22:00:00,24.6,24.6,24.4,-,-,-,-,-,-,-,-,-,92.2,93.0,91.6,-,-,-,-,-,-,-,-,-,23.5,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:50:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,91.6,92.0,91.4,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:40:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,92.9,94.2,92.0,-,-,-,-,-,-,-,-,-,23.8,24.0,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:30:00,24.9,25.0,24.9,-,-,-,-,-,-,-,-,-,95.2,95.4,95.1,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:20:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,95.4,96.1,95.1,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:10:00,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 21:00:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,96.1,96.2,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:50:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:40:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.6,95.7,95.4,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:30:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:20:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.1,95.3,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:10:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.0,95.5,94.6,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 20:00:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,94.7,95.0,94.4,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:50:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.1,95.3,94.5,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:40:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,94.9,95.0,94.8,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:30:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,94.6,94.8,94.4,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:20:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,94.0,94.4,93.5,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:10:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,93.3,93.5,93.0,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 19:00:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,92.4,92.8,92.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 18:50:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,91.8,92.0,91.6,-,-,-,-,-,-,-,-,-,24.5,24.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 18:40:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,91.0,91.3,90.7,-,-,-,-,-,-,-,-,-,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 18:30:00,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,90.5,90.8,90.3,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-31 18:20:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,90.6,90.8,90.4,-,-,-,-,-,-,-,-,-,24.4,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,-,-
2021-08-31 18:10:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,90.5,90.6,90.2,-,-,-,-,-,-,-,-,-,24.4,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.8,-,-
2021-08-31 18:00:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,90.1,90.2,89.9,-,-,-,-,-,-,-,-,-,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.5,-,-
2021-08-31 17:50:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,89.4,89.8,88.9,-,-,-,-,-,-,-,-,-,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-08-31 17:40:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,88.3,89.1,87.8,-,-,-,-,-,-,-,-,-,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.3,-,-
2021-08-31 17:30:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,87.9,88.6,87.1,-,-,-,-,-,-,-,-,-,24.7,25.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.9,-,-
2021-08-31 17:20:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,86.9,87.5,86.1,-,-,-,-,-,-,-,-,-,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.6,-,-
2021-08-31 17:10:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,84.8,85.7,84.1,-,-,-,-,-,-,-,-,-,24.3,24.5,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,-,-
2021-08-31 17:00:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,83.7,84.5,82.5,-,-,-,-,-,-,-,-,-,24.1,24.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.3,-,-
2021-08-31 16:50:00,27.5,27.7,27.3,-,-,-,-,-,-,-,-,-,82.0,82.4,81.2,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.1,-,-
2021-08-31 16:40:00,27.9,28.2,27.7,-,-,-,-,-,-,-,-,-,79.5,80.9,78.3,-,-,-,-,-,-,-,-,-,24.1,24.4,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.7,-,-
2021-08-31 16:30:00,28.5,28.7,28.2,-,-,-,-,-,-,-,-,-,79.2,80.3,78.5,-,-,-,-,-,-,-,-,-,24.6,25.2,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.5,-,-
2021-08-31 16:20:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,78.5,79.8,77.5,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.5,-,-
2021-08-31 16:10:00,29.3,29.5,29.0,-,-,-,-,-,-,-,-,-,77.0,78.4,75.9,-,-,-,-,-,-,-,-,-,24.7,25.7,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.6,-,-
2021-08-31 16:00:00,29.7,29.9,29.5,-,-,-,-,-,-,-,-,-,75.8,76.7,74.5,-,-,-,-,-,-,-,-,-,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.5,-,-
2021-08-31 15:50:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,75.1,76.6,72.6,-,-,-,-,-,-,-,-,-,25.1,25.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.2,-,-
2021-08-31 15:40:00,30.4,30.5,30.3,-,-,-,-,-,-,-,-,-,72.4,73.9,71.2,-,-,-,-,-,-,-,-,-,24.8,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,388.8,-,-
2021-08-31 15:30:00,30.5,30.5,30.3,-,-,-,-,-,-,-,-,-,71.7,73.8,70.9,-,-,-,-,-,-,-,-,-,25.0,25.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.0,-,-
2021-08-31 15:20:00,30.5,30.5,30.4,-,-,-,-,-,-,-,-,-,71.2,72.2,70.0,-,-,-,-,-,-,-,-,-,24.7,25.4,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453.9,-,-
2021-08-31 15:10:00,30.7,30.8,30.5,-,-,-,-,-,-,-,-,-,71.1,72.3,69.0,-,-,-,-,-,-,-,-,-,25.2,25.4,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321.4,-,-
2021-08-31 15:00:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,70.7,72.3,68.7,-,-,-,-,-,-,-,-,-,25.1,25.4,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,467.9,-,-
2021-08-31 14:50:00,31.0,31.1,30.8,-,-,-,-,-,-,-,-,-,69.4,70.2,67.9,-,-,-,-,-,-,-,-,-,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427.2,-,-
2021-08-31 14:40:00,31.0,31.1,31.0,-,-,-,-,-,-,-,-,-,68.9,70.0,67.0,-,-,-,-,-,-,-,-,-,24.7,24.9,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,582.0,-,-
2021-08-31 14:30:00,31.0,31.0,30.9,-,-,-,-,-,-,-,-,-,67.9,69.5,66.6,-,-,-,-,-,-,-,-,-,24.4,24.9,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,593.2,-,-
2021-08-31 14:20:00,31.1,31.1,31.0,-,-,-,-,-,-,-,-,-,69.9,71.4,68.1,-,-,-,-,-,-,-,-,-,24.9,25.1,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461.4,-,-
2021-08-31 14:10:00,30.8,31.0,30.7,-,-,-,-,-,-,-,-,-,70.0,71.9,66.9,-,-,-,-,-,-,-,-,-,24.9,25.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,628.0,-,-
2021-08-31 14:00:00,30.7,30.8,30.6,-,-,-,-,-,-,-,-,-,69.9,72.8,67.8,-,-,-,-,-,-,-,-,-,24.9,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,528.7,-,-
2021-08-31 13:50:00,30.5,30.5,30.5,-,-,-,-,-,-,-,-,-,69.7,71.7,68.5,-,-,-,-,-,-,-,-,-,24.9,25.4,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.9,-,-
