측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-11 09:30:00,16.9,17.1,16.8,-,-,-,-,-,-,-,-,-,78.6,78.9,78.0,-,-,-,-,-,-,-,-,-,13.4,13.4,13.2,431.2,433.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 09:20:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,78.9,79.7,78.4,-,-,-,-,-,-,-,-,-,13.4,13.6,13.2,431.8,434.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 09:10:00,16.8,16.9,16.7,-,-,-,-,-,-,-,-,-,77.9,78.9,77.3,-,-,-,-,-,-,-,-,-,13.2,13.4,13.0,429.7,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 09:00:00,17.1,17.1,16.9,-,-,-,-,-,-,-,-,-,78.1,78.7,77.3,-,-,-,-,-,-,-,-,-,13.3,13.4,13.0,429.8,432.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:50:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,79.2,80.3,78.5,-,-,-,-,-,-,-,-,-,13.5,13.6,13.4,432.7,435.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:40:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,80.7,81.3,80.1,-,-,-,-,-,-,-,-,-,13.7,13.7,13.6,430.9,433.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:30:00,16.5,16.7,16.4,-,-,-,-,-,-,-,-,-,81.6,82.6,80.9,-,-,-,-,-,-,-,-,-,13.6,13.9,13.0,427.7,431.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:20:00,16.2,16.4,16.0,-,-,-,-,-,-,-,-,-,83.4,84.7,82.8,-,-,-,-,-,-,-,-,-,13.2,13.5,13.1,429.2,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:10:00,15.7,15.9,15.6,-,-,-,-,-,-,-,-,-,84.8,84.9,84.7,-,-,-,-,-,-,-,-,-,13.5,13.5,13.5,433.3,435.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 08:00:00,15.5,15.6,15.4,-,-,-,-,-,-,-,-,-,85.1,86.0,84.8,-,-,-,-,-,-,-,-,-,12.9,13.5,12.5,433.3,438.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:50:00,15.2,15.4,15.0,-,-,-,-,-,-,-,-,-,87.4,88.3,86.4,-,-,-,-,-,-,-,-,-,13.0,13.1,12.7,441.1,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:40:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,88.4,88.5,88.2,-,-,-,-,-,-,-,-,-,13.1,13.2,13.1,445.4,449.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:30:00,14.7,14.8,14.6,-,-,-,-,-,-,-,-,-,88.8,89.3,88.5,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,448.0,451.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:20:00,14.6,14.7,14.4,-,-,-,-,-,-,-,-,-,89.4,89.6,89.3,-,-,-,-,-,-,-,-,-,13.0,13.2,12.2,450.2,454.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:10:00,14.5,14.6,14.4,-,-,-,-,-,-,-,-,-,88.9,89.1,88.8,-,-,-,-,-,-,-,-,-,13.0,13.2,12.2,448.5,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 07:00:00,14.6,14.8,14.5,-,-,-,-,-,-,-,-,-,89.8,90.1,89.3,-,-,-,-,-,-,-,-,-,13.4,13.4,13.2,449.2,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:50:00,14.5,14.5,14.4,-,-,-,-,-,-,-,-,-,89.3,89.4,89.1,-,-,-,-,-,-,-,-,-,12.9,13.2,12.2,446.4,453.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:40:00,14.5,14.6,14.4,-,-,-,-,-,-,-,-,-,89.2,89.4,89.1,-,-,-,-,-,-,-,-,-,12.8,13.2,12.2,447.3,450.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:30:00,14.7,14.7,14.6,-,-,-,-,-,-,-,-,-,89.7,89.9,89.5,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,451.7,456.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:20:00,14.7,14.8,14.7,-,-,-,-,-,-,-,-,-,89.2,90.0,88.8,-,-,-,-,-,-,-,-,-,13.2,13.4,13.2,450.9,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:10:00,14.8,14.9,14.7,-,-,-,-,-,-,-,-,-,89.0,89.4,88.1,-,-,-,-,-,-,-,-,-,13.2,13.2,13.1,449.9,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 06:00:00,15.0,15.1,14.9,-,-,-,-,-,-,-,-,-,88.0,88.7,87.4,-,-,-,-,-,-,-,-,-,13.1,13.2,12.9,440.5,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:50:00,15.1,15.1,15.1,-,-,-,-,-,-,-,-,-,87.2,87.4,87.0,-,-,-,-,-,-,-,-,-,12.9,12.9,12.9,437.8,442.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:40:00,15.1,15.2,15.1,-,-,-,-,-,-,-,-,-,86.9,87.2,86.6,-,-,-,-,-,-,-,-,-,12.9,12.9,12.9,436.3,439.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:30:00,15.2,15.3,15.1,-,-,-,-,-,-,-,-,-,86.6,86.9,86.4,-,-,-,-,-,-,-,-,-,12.8,12.9,12.7,437.8,441.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:20:00,15.4,15.5,15.3,-,-,-,-,-,-,-,-,-,87.1,87.6,86.7,-,-,-,-,-,-,-,-,-,13.2,14.0,12.9,443.7,449.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:10:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,88.5,89.2,87.0,-,-,-,-,-,-,-,-,-,14.1,14.2,13.9,454.1,459.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 05:00:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,90.0,90.4,88.9,-,-,-,-,-,-,-,-,-,14.4,14.4,14.2,465.6,471.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:50:00,15.6,15.6,15.6,-,-,-,-,-,-,-,-,-,90.4,90.5,90.3,-,-,-,-,-,-,-,-,-,14.5,14.6,14.4,470.8,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:40:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,90.7,90.9,90.3,-,-,-,-,-,-,-,-,-,14.6,14.6,14.4,473.2,477.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:30:00,15.8,15.8,15.8,-,-,-,-,-,-,-,-,-,90.3,90.8,89.7,-,-,-,-,-,-,-,-,-,14.5,14.6,14.4,464.3,471.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:20:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,89.6,90.0,89.3,-,-,-,-,-,-,-,-,-,14.3,14.4,14.2,458.0,461.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:10:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,89.2,89.8,88.9,-,-,-,-,-,-,-,-,-,14.3,14.4,14.2,455.3,458.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 04:00:00,15.8,15.8,15.8,-,-,-,-,-,-,-,-,-,88.5,89.4,87.2,-,-,-,-,-,-,-,-,-,14.1,14.2,13.9,452.6,456.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:50:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,88.2,89.0,86.8,-,-,-,-,-,-,-,-,-,14.1,14.2,13.9,452.6,460.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:40:00,15.9,15.9,15.8,-,-,-,-,-,-,-,-,-,89.4,89.9,88.4,-,-,-,-,-,-,-,-,-,14.3,14.4,14.0,455.0,458.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:30:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,89.5,89.8,89.2,-,-,-,-,-,-,-,-,-,14.3,14.4,14.2,453.5,457.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:20:00,15.8,15.8,15.8,-,-,-,-,-,-,-,-,-,88.6,89.2,88.4,-,-,-,-,-,-,-,-,-,14.1,14.2,14.0,448.0,453.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:10:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,87.9,88.3,87.1,-,-,-,-,-,-,-,-,-,14.0,14.0,13.9,447.3,452.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 03:00:00,16.0,16.0,15.9,-,-,-,-,-,-,-,-,-,87.1,87.4,86.3,-,-,-,-,-,-,-,-,-,13.9,13.9,13.7,444.2,449.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:50:00,16.1,16.1,16.0,-,-,-,-,-,-,-,-,-,86.3,87.2,84.9,-,-,-,-,-,-,-,-,-,13.8,13.9,13.5,443.1,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:40:00,16.1,16.1,16.0,-,-,-,-,-,-,-,-,-,87.1,87.3,87.0,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,443.9,446.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:30:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,87.2,87.8,86.5,-,-,-,-,-,-,-,-,-,13.9,14.0,13.9,441.9,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:20:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,85.3,86.5,84.8,-,-,-,-,-,-,-,-,-,13.6,13.9,13.5,439.0,442.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:10:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,84.7,85.1,84.3,-,-,-,-,-,-,-,-,-,13.5,13.5,13.3,434.4,437.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 02:00:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,86.5,87.9,84.9,-,-,-,-,-,-,-,-,-,13.8,14.0,13.5,439.9,448.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:50:00,16.3,16.3,16.2,-,-,-,-,-,-,-,-,-,89.0,90.1,87.0,-,-,-,-,-,-,-,-,-,14.2,14.4,13.9,451.2,455.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:40:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,89.5,90.1,88.5,-,-,-,-,-,-,-,-,-,14.3,14.4,14.2,448.5,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:30:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,89.4,90.2,88.7,-,-,-,-,-,-,-,-,-,14.3,14.4,14.2,450.1,456.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:20:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,90.2,90.6,90.0,-,-,-,-,-,-,-,-,-,14.4,14.6,14.4,454.6,457.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:10:00,16.3,16.3,16.2,-,-,-,-,-,-,-,-,-,90.7,90.9,90.4,-,-,-,-,-,-,-,-,-,14.6,14.6,14.4,455.6,459.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 01:00:00,16.3,16.3,16.2,-,-,-,-,-,-,-,-,-,90.7,91.3,90.3,-,-,-,-,-,-,-,-,-,14.5,14.6,14.4,455.9,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:50:00,16.2,16.3,16.2,-,-,-,-,-,-,-,-,-,90.9,91.4,90.6,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,455.4,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:40:00,16.1,16.2,16.1,-,-,-,-,-,-,-,-,-,90.1,90.4,89.7,-,-,-,-,-,-,-,-,-,14.4,14.4,14.4,446.1,450.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:30:00,16.1,16.1,16.0,-,-,-,-,-,-,-,-,-,89.1,89.6,88.7,-,-,-,-,-,-,-,-,-,14.2,14.4,14.2,437.7,442.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:20:00,16.1,16.1,16.1,-,-,-,-,-,-,-,-,-,88.2,88.8,87.4,-,-,-,-,-,-,-,-,-,14.1,14.2,13.9,432.4,436.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:10:00,16.3,16.5,16.1,-,-,-,-,-,-,-,-,-,86.4,87.3,85.7,-,-,-,-,-,-,-,-,-,13.9,14.7,13.7,427.8,431.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 00:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,84.0,85.7,82.9,-,-,-,-,-,-,-,-,-,14.3,14.7,14.1,426.4,429.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:50:00,17.0,17.1,16.8,-,-,-,-,-,-,-,-,-,87.1,91.8,83.1,-,-,-,-,-,-,-,-,-,14.9,15.7,14.1,446.2,466.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:40:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,92.4,92.8,91.8,-,-,-,-,-,-,-,-,-,15.8,15.9,15.7,465.1,468.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:30:00,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,92.6,92.7,92.4,-,-,-,-,-,-,-,-,-,15.9,15.9,15.7,460.3,466.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:20:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,92.4,92.5,92.3,-,-,-,-,-,-,-,-,-,15.7,15.9,15.7,460.0,464.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:10:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,92.3,92.4,92.2,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,457.6,461.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 23:00:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,91.9,92.2,91.6,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,457.4,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:50:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,15.7,15.7,15.5,455.1,460.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:40:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,91.1,91.3,91.0,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,450.8,454.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:30:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,90.7,90.9,90.5,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,446.1,450.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:20:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,90.2,90.6,89.8,-,-,-,-,-,-,-,-,-,15.4,15.5,15.4,442.2,446.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:10:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,89.6,89.9,89.2,-,-,-,-,-,-,-,-,-,15.3,15.4,15.2,440.2,445.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 22:00:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,88.4,89.1,88.0,-,-,-,-,-,-,-,-,-,15.2,16.0,15.0,434.9,437.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:50:00,17.6,17.7,17.5,-,-,-,-,-,-,-,-,-,88.0,89.7,87.2,-,-,-,-,-,-,-,-,-,16.0,16.4,15.8,436.6,444.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:40:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,90.9,91.6,90.2,-,-,-,-,-,-,-,-,-,16.5,16.7,16.4,450.3,455.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:30:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,92.0,92.2,91.6,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,453.4,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:20:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,92.7,93.0,92.2,-,-,-,-,-,-,-,-,-,16.8,16.9,16.7,455.8,460.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:10:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,92.5,92.9,92.3,-,-,-,-,-,-,-,-,-,16.8,16.9,16.7,452.9,455.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:00:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,92.7,92.8,92.5,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,452.8,456.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:50:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,92.3,92.6,91.8,-,-,-,-,-,-,-,-,-,16.8,16.9,16.7,447.5,450.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:40:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,91.3,91.7,91.0,-,-,-,-,-,-,-,-,-,16.6,16.7,16.5,443.9,447.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:30:00,18.4,18.6,18.2,-,-,-,-,-,-,-,-,-,91.4,92.1,91.0,-,-,-,-,-,-,-,-,-,16.7,17.7,16.5,447.4,452.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:20:00,18.7,18.9,18.6,-,-,-,-,-,-,-,-,-,92.7,93.2,92.3,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,457.1,461.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:10:00,19.1,19.1,18.9,-,-,-,-,-,-,-,-,-,93.8,94.0,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,467.0,472.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:00:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,93.4,93.8,93.1,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,465.7,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:50:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,93.1,93.2,93.0,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,465.1,468.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:40:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,93.7,93.9,93.4,-,-,-,-,-,-,-,-,-,18.8,19.0,17.9,464.1,470.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:30:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,93.7,93.7,93.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,461.7,464.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:20:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,93.4,93.5,93.3,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,459.0,461.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:10:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,93.5,93.5,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,461.5,465.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:00:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,93.4,93.6,93.1,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,459.9,463.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:50:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,458.8,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:40:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,93.1,93.3,92.9,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,454.7,461.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:30:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,92.8,92.9,92.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,453.3,456.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:20:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,92.9,93.1,92.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,454.4,458.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:10:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,92.9,93.0,92.8,-,-,-,-,-,-,-,-,-,19.5,19.8,18.9,453.6,457.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:00:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,92.7,93.0,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,453.4,458.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:50:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,92.5,92.6,92.3,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,450.8,454.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:40:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,92.1,92.3,92.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,447.8,452.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
