측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-29 06:40:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,99.0,99.2,98.9,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:30:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,99.0,99.4,98.7,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:20:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:10:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,-,-
2021-08-29 06:00:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,98.6,99.1,98.0,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,-,-
2021-08-29 05:50:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:40:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,97.5,97.9,97.3,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:30:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,97.4,97.5,97.3,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:20:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,97.1,97.3,96.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:10:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,96.9,97.0,96.6,-,-,-,-,-,-,-,-,-,21.0,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:00:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,21.2,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.2,96.4,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,95.1,95.6,94.6,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:30:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,94.9,95.3,94.5,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,94.3,94.4,94.1,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:10:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,93.7,94.1,93.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,93.4,93.6,93.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:50:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,93.2,93.8,92.7,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:40:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,93.9,94.1,93.6,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:30:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,94.0,94.3,93.9,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,94.2,94.6,93.9,-,-,-,-,-,-,-,-,-,21.0,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,93.7,94.2,93.0,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:00:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,92.8,93.2,92.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:50:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,91.6,92.1,91.1,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,90.5,91.0,89.9,-,-,-,-,-,-,-,-,-,20.5,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:30:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,91.0,92.6,86.5,-,-,-,-,-,-,-,-,-,20.5,20.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,91.8,92.2,90.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:10:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,90.9,92.1,89.3,-,-,-,-,-,-,-,-,-,20.5,20.7,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:00:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,91.5,92.1,90.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:50:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,89.6,90.2,89.3,-,-,-,-,-,-,-,-,-,20.3,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:40:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,87.3,89.0,85.7,-,-,-,-,-,-,-,-,-,19.8,20.1,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:30:00,21.6,21.8,21.5,-,-,-,-,-,-,-,-,-,86.6,89.8,85.0,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:20:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,91.8,93.4,89.8,-,-,-,-,-,-,-,-,-,20.6,20.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:10:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,93.5,93.9,93.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:00:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,92.9,93.8,91.9,-,-,-,-,-,-,-,-,-,20.8,21.0,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:50:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,93.6,94.3,92.6,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,92.4,93.4,91.8,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:30:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,94.2,95.1,93.4,-,-,-,-,-,-,-,-,-,21.0,21.2,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:20:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:10:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,95.3,95.5,95.1,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:00:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:50:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,95.3,95.7,95.1,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:40:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,94.7,95.3,94.2,-,-,-,-,-,-,-,-,-,21.2,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:30:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,94.9,95.3,94.2,-,-,-,-,-,-,-,-,-,20.9,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:20:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,94.8,95.3,94.4,-,-,-,-,-,-,-,-,-,20.2,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:10:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,95.8,96.9,94.9,-,-,-,-,-,-,-,-,-,20.5,21.5,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:00:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,96.5,96.9,96.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:50:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,96.4,96.7,96.1,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:40:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,96.3,96.6,96.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:30:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,96.1,96.5,95.8,-,-,-,-,-,-,-,-,-,20.7,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.8,97.0,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:10:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.6,96.7,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:00:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.6,96.7,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.8,96.9,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.6,96.8,96.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:30:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.3,96.4,96.1,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.5,96.6,96.2,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:10:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.1,97.3,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:00:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.1,97.1,97.0,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.9,97.0,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.2,97.4,96.9,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:30:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,97.4,97.5,97.2,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:20:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,97.3,97.5,97.0,-,-,-,-,-,-,-,-,-,20.7,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:10:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,20.6,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:00:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,96.2,96.6,95.8,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:50:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,95.2,95.9,94.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:40:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,94.6,95.0,94.4,-,-,-,-,-,-,-,-,-,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:30:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,94.3,94.5,94.0,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,93.8,94.1,93.5,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:10:00,22.4,22.6,22.3,-,-,-,-,-,-,-,-,-,92.7,93.7,91.7,-,-,-,-,-,-,-,-,-,21.1,21.6,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:00:00,22.8,22.9,22.6,-,-,-,-,-,-,-,-,-,91.7,91.9,91.4,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:50:00,23.1,23.3,23.0,-,-,-,-,-,-,-,-,-,90.2,91.6,89.3,-,-,-,-,-,-,-,-,-,21.4,21.6,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:40:00,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,87.5,89.0,86.2,-,-,-,-,-,-,-,-,-,21.5,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:30:00,24.1,24.3,23.8,-,-,-,-,-,-,-,-,-,85.5,86.0,84.7,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-
2021-08-28 18:20:00,24.7,25.0,24.4,-,-,-,-,-,-,-,-,-,83.2,84.5,81.7,-,-,-,-,-,-,-,-,-,21.9,22.1,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.8,-,-
2021-08-28 18:10:00,25.4,25.7,25.1,-,-,-,-,-,-,-,-,-,79.9,81.4,78.3,-,-,-,-,-,-,-,-,-,21.7,22.1,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-
2021-08-28 18:00:00,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,76.5,78.0,74.2,-,-,-,-,-,-,-,-,-,21.6,21.9,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4,-,-
2021-08-28 17:50:00,26.5,26.6,26.3,-,-,-,-,-,-,-,-,-,73.2,73.9,72.3,-,-,-,-,-,-,-,-,-,21.5,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.5,-,-
2021-08-28 17:40:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,74.4,75.9,72.9,-,-,-,-,-,-,-,-,-,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.9,-,-
2021-08-28 17:30:00,27.0,27.2,26.9,-,-,-,-,-,-,-,-,-,73.9,74.8,72.5,-,-,-,-,-,-,-,-,-,22.0,22.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.6,-,-
2021-08-28 17:20:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,71.8,74.3,68.6,-,-,-,-,-,-,-,-,-,22.0,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.5,-,-
2021-08-28 17:10:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,67.7,69.8,65.0,-,-,-,-,-,-,-,-,-,21.5,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.2,-,-
2021-08-28 17:00:00,28.2,28.2,28.1,-,-,-,-,-,-,-,-,-,68.0,72.1,66.2,-,-,-,-,-,-,-,-,-,21.5,22.0,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152.7,-,-
2021-08-28 16:50:00,28.1,28.1,28.1,-,-,-,-,-,-,-,-,-,75.2,77.2,71.8,-,-,-,-,-,-,-,-,-,23.2,23.6,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.2,-,-
2021-08-28 16:40:00,28.0,28.1,28.0,-,-,-,-,-,-,-,-,-,75.2,77.3,72.7,-,-,-,-,-,-,-,-,-,23.3,23.6,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.3,-,-
2021-08-28 16:30:00,28.3,28.4,28.2,-,-,-,-,-,-,-,-,-,75.3,76.2,73.9,-,-,-,-,-,-,-,-,-,23.3,23.4,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.2,-,-
2021-08-28 16:20:00,28.4,28.5,28.4,-,-,-,-,-,-,-,-,-,72.1,73.5,69.3,-,-,-,-,-,-,-,-,-,22.8,23.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,-
2021-08-28 16:10:00,28.8,29.0,28.6,-,-,-,-,-,-,-,-,-,68.8,70.1,67.0,-,-,-,-,-,-,-,-,-,22.7,23.0,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128.6,-,-
2021-08-28 16:00:00,29.2,29.5,29.0,-,-,-,-,-,-,-,-,-,68.3,68.9,66.8,-,-,-,-,-,-,-,-,-,22.6,23.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.4,-,-
2021-08-28 15:50:00,29.7,30.0,29.5,-,-,-,-,-,-,-,-,-,67.8,70.9,65.3,-,-,-,-,-,-,-,-,-,23.4,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.0,-,-
2021-08-28 15:40:00,30.3,30.5,30.1,-,-,-,-,-,-,-,-,-,69.6,71.5,67.2,-,-,-,-,-,-,-,-,-,24.0,25.1,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.7,-,-
2021-08-28 15:30:00,30.8,31.0,30.6,-,-,-,-,-,-,-,-,-,72.1,72.7,71.7,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.9,-,-
2021-08-28 15:20:00,31.2,31.3,31.0,-,-,-,-,-,-,-,-,-,70.8,71.8,69.8,-,-,-,-,-,-,-,-,-,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213.2,-,-
2021-08-28 15:10:00,31.5,31.7,31.4,-,-,-,-,-,-,-,-,-,69.6,71.6,68.8,-,-,-,-,-,-,-,-,-,25.4,26.3,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.4,-,-
2021-08-28 15:00:00,32.0,32.3,31.7,-,-,-,-,-,-,-,-,-,66.4,67.8,65.2,-,-,-,-,-,-,-,-,-,25.0,25.3,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.6,-,-
2021-08-28 14:50:00,32.8,33.3,32.4,-,-,-,-,-,-,-,-,-,62.3,65.3,59.8,-,-,-,-,-,-,-,-,-,24.7,25.0,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.6,-,-
2021-08-28 14:40:00,33.8,34.1,33.4,-,-,-,-,-,-,-,-,-,53.5,59.9,50.2,-,-,-,-,-,-,-,-,-,23.1,25.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253.2,-,-
2021-08-28 14:30:00,34.1,34.3,34.0,-,-,-,-,-,-,-,-,-,51.7,53.6,49.8,-,-,-,-,-,-,-,-,-,22.6,23.4,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.8,-,-
2021-08-28 14:20:00,34.3,34.5,34.2,-,-,-,-,-,-,-,-,-,50.2,51.9,48.4,-,-,-,-,-,-,-,-,-,22.3,22.8,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.5,-,-
