측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-29 08:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,96.7,97.1,96.0,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-
2021-08-29 08:00:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,97.1,97.7,96.5,-,-,-,-,-,-,-,-,-,22.7,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.3,-,-
2021-08-29 07:50:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,97.5,97.8,97.1,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.8,-,-
2021-08-29 07:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,97.1,97.2,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.4,-,-
2021-08-29 07:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,97.4,97.7,97.1,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,-,-
2021-08-29 07:20:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,98.1,98.2,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,-
2021-08-29 07:10:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,98.5,98.9,98.1,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3,-,-
2021-08-29 07:00:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.4,-,-
2021-08-29 06:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5,-,-
2021-08-29 06:40:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.9,-,-
2021-08-29 06:30:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,22.5,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:20:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:10:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,99.1,99.3,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 06:00:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:50:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:40:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.7,98.7,98.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:30:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.5,98.7,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:20:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.8,99.0,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:10:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 05:00:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,98.3,98.5,98.1,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:50:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,98.1,98.3,97.9,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:40:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.0,98.0,97.9,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:30:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:20:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,98.2,98.3,98.0,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:10:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,98.4,98.4,98.3,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 04:00:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.6,98.7,98.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:40:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.8,99.0,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:20:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:10:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.1,99.2,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 03:00:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,98.8,98.8,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:50:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,98.7,98.7,98.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:40:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,98.6,98.7,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:30:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,98.5,98.5,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,98.4,98.6,98.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 02:00:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,98.4,98.5,98.1,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:50:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:40:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,97.3,97.5,97.1,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,96.8,97.0,96.6,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:20:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,96.7,97.0,96.5,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:10:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.5,97.6,97.1,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 01:00:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.6,97.6,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:50:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,97.6,97.7,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:40:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,98.1,98.3,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,98.3,98.5,98.2,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,97.9,98.2,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:10:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,97.5,97.5,97.4,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 00:00:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,97.6,97.6,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:50:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,97.1,97.2,97.0,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:40:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.3,97.5,97.1,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:30:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.4,97.6,97.2,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:20:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:10:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,96.6,97.0,96.1,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 23:00:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,96.2,96.4,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:50:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,96.3,96.5,96.1,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:40:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,96.0,96.2,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:30:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:20:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,96.0,96.2,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:10:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,96.0,96.3,95.8,-,-,-,-,-,-,-,-,-,21.9,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 22:00:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,96.0,96.3,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:50:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,95.5,95.9,94.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:40:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,94.6,94.8,94.4,-,-,-,-,-,-,-,-,-,22.2,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:30:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,94.2,94.6,93.9,-,-,-,-,-,-,-,-,-,22.0,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:20:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,93.8,94.0,93.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:10:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,93.9,94.7,93.4,-,-,-,-,-,-,-,-,-,22.0,22.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 21:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,94.0,94.6,93.5,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:50:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,93.7,93.9,93.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,93.9,94.2,93.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,92.8,93.6,92.0,-,-,-,-,-,-,-,-,-,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,92.5,92.9,92.2,-,-,-,-,-,-,-,-,-,22.0,22.6,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,91.5,92.1,91.3,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 20:00:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,90.2,90.5,89.8,-,-,-,-,-,-,-,-,-,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:50:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,90.8,91.2,90.4,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:40:00,24.3,24.5,24.2,-,-,-,-,-,-,-,-,-,90.9,91.2,90.5,-,-,-,-,-,-,-,-,-,22.6,23.4,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:30:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,89.8,90.2,89.0,-,-,-,-,-,-,-,-,-,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:20:00,25.0,25.2,24.9,-,-,-,-,-,-,-,-,-,87.5,88.4,86.9,-,-,-,-,-,-,-,-,-,22.8,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:10:00,25.5,25.6,25.3,-,-,-,-,-,-,-,-,-,86.5,87.0,86.0,-,-,-,-,-,-,-,-,-,23.1,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 19:00:00,25.9,26.1,25.7,-,-,-,-,-,-,-,-,-,84.5,85.4,84.0,-,-,-,-,-,-,-,-,-,23.2,23.5,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:50:00,26.3,26.5,26.1,-,-,-,-,-,-,-,-,-,83.6,84.3,82.5,-,-,-,-,-,-,-,-,-,23.3,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:40:00,26.8,27.0,26.5,-,-,-,-,-,-,-,-,-,82.2,82.8,81.6,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:30:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,80.2,81.7,79.0,-,-,-,-,-,-,-,-,-,23.4,23.7,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-28 18:20:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,77.0,78.9,73.5,-,-,-,-,-,-,-,-,-,22.7,23.1,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-
2021-08-28 18:10:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,72.8,73.8,71.9,-,-,-,-,-,-,-,-,-,22.7,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.4,-,-
2021-08-28 18:00:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,73.7,75.9,71.8,-,-,-,-,-,-,-,-,-,22.9,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.5,-,-
2021-08-28 17:50:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,74.8,76.1,72.9,-,-,-,-,-,-,-,-,-,23.2,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.6,-,-
2021-08-28 17:40:00,28.7,28.9,28.5,-,-,-,-,-,-,-,-,-,70.4,73.2,68.0,-,-,-,-,-,-,-,-,-,23.1,23.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.9,-,-
2021-08-28 17:30:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,66.1,70.0,64.4,-,-,-,-,-,-,-,-,-,22.1,23.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.8,-,-
2021-08-28 17:20:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,65.4,66.8,64.2,-,-,-,-,-,-,-,-,-,22.4,23.2,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.4,-,-
2021-08-28 17:10:00,29.7,29.9,29.6,-,-,-,-,-,-,-,-,-,67.2,70.7,65.6,-,-,-,-,-,-,-,-,-,23.3,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.8,-,-
2021-08-28 17:00:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,65.5,68.3,63.0,-,-,-,-,-,-,-,-,-,22.8,23.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9,-,-
2021-08-28 16:50:00,30.5,30.7,30.4,-,-,-,-,-,-,-,-,-,63.2,65.4,60.2,-,-,-,-,-,-,-,-,-,23.0,23.6,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.7,-,-
2021-08-28 16:40:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,62.2,64.3,58.9,-,-,-,-,-,-,-,-,-,23.0,23.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.5,-,-
2021-08-28 16:30:00,31.1,31.3,30.9,-,-,-,-,-,-,-,-,-,60.4,62.3,58.3,-,-,-,-,-,-,-,-,-,22.4,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.2,-,-
2021-08-28 16:20:00,31.5,31.6,31.4,-,-,-,-,-,-,-,-,-,60.3,62.3,58.2,-,-,-,-,-,-,-,-,-,23.0,23.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382.6,-,-
2021-08-28 16:10:00,31.7,31.7,31.5,-,-,-,-,-,-,-,-,-,58.7,63.3,56.0,-,-,-,-,-,-,-,-,-,22.9,24.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442.4,-,-
2021-08-28 16:00:00,31.7,31.7,31.6,-,-,-,-,-,-,-,-,-,58.8,62.0,57.0,-,-,-,-,-,-,-,-,-,22.9,23.5,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.1,-,-
2021-08-28 15:50:00,31.6,31.6,31.5,-,-,-,-,-,-,-,-,-,59.1,63.4,56.4,-,-,-,-,-,-,-,-,-,23.0,24.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381.8,-,-
