측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-27 18:20:00,27.8,28.1,27.5,-,-,-,-,-,-,-,-,-,63.7,65.3,61.8,-,-,-,-,-,-,-,-,-,20.6,20.8,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:20:00,27.9,28.3,27.6,-,-,-,-,-,-,-,-,-,63.1,64.7,61.1,-,-,-,-,-,-,-,-,-,20.4,20.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.6,-,-
2021-06-27 18:10:00,28.6,28.9,28.1,-,-,-,-,-,-,-,-,-,61.4,61.9,60.4,-,-,-,-,-,-,-,-,-,20.4,21.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:10:00,28.8,29.3,28.4,-,-,-,-,-,-,-,-,-,60.3,61.1,58.8,-,-,-,-,-,-,-,-,-,20.4,20.7,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.4,-,-
2021-06-27 18:00:00,29.3,29.5,29.0,-,-,-,-,-,-,-,-,-,60.1,60.9,59.4,-,-,-,-,-,-,-,-,-,20.6,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:00:00,29.8,30.1,29.4,-,-,-,-,-,-,-,-,-,58.4,59.6,57.7,-,-,-,-,-,-,-,-,-,20.8,21.4,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.5,-,-
2021-06-27 17:50:00,30.5,30.7,30.2,-,-,-,-,-,-,-,-,-,56.5,58.2,55.1,-,-,-,-,-,-,-,-,-,21.0,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213.3,-,-
2021-06-27 17:50:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,58.3,59.3,56.7,-,-,-,-,-,-,-,-,-,21.0,21.4,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:40:00,30.1,30.3,29.9,-,-,-,-,-,-,-,-,-,57.4,58.1,56.7,-,-,-,-,-,-,-,-,-,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:40:00,30.9,31.0,30.7,-,-,-,-,-,-,-,-,-,55.4,56.1,54.9,-,-,-,-,-,-,-,-,-,21.0,21.2,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.7,-,-
2021-06-27 17:30:00,30.6,30.7,30.3,-,-,-,-,-,-,-,-,-,56.8,57.8,56.0,-,-,-,-,-,-,-,-,-,21.3,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:30:00,31.4,31.5,31.0,-,-,-,-,-,-,-,-,-,54.8,55.4,54.3,-,-,-,-,-,-,-,-,-,21.2,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.7,-,-
2021-06-27 17:20:00,31.7,31.9,31.4,-,-,-,-,-,-,-,-,-,54.1,55.8,52.5,-,-,-,-,-,-,-,-,-,21.4,22.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.3,-,-
2021-06-27 17:20:00,30.8,31.0,30.7,-,-,-,-,-,-,-,-,-,56.3,57.9,55.1,-,-,-,-,-,-,-,-,-,21.3,21.5,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:10:00,30.8,31.0,30.7,-,-,-,-,-,-,-,-,-,57.4,59.1,55.7,-,-,-,-,-,-,-,-,-,21.7,22.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 17:10:00,31.8,31.9,31.6,-,-,-,-,-,-,-,-,-,55.0,56.2,54.0,-,-,-,-,-,-,-,-,-,21.9,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,353.0,-,-
2021-06-27 17:00:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,56.5,58.1,55.0,-,-,-,-,-,-,-,-,-,21.8,22.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.9,-,-
2021-06-27 17:00:00,30.6,30.8,30.4,-,-,-,-,-,-,-,-,-,58.5,60.9,56.3,-,-,-,-,-,-,-,-,-,21.8,22.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:50:00,30.2,30.4,29.9,-,-,-,-,-,-,-,-,-,60.2,62.3,57.6,-,-,-,-,-,-,-,-,-,21.5,21.9,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:50:00,30.9,31.2,30.6,-,-,-,-,-,-,-,-,-,58.3,59.8,56.9,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364.7,-,-
2021-06-27 16:40:00,29.8,29.9,29.8,-,-,-,-,-,-,-,-,-,59.2,61.2,58.1,-,-,-,-,-,-,-,-,-,21.2,21.7,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:40:00,30.3,30.5,30.2,-,-,-,-,-,-,-,-,-,57.8,59.4,56.6,-,-,-,-,-,-,-,-,-,20.9,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,291.5,-,-
2021-06-27 16:30:00,29.9,30.0,29.8,-,-,-,-,-,-,-,-,-,59.0,60.3,58.1,-,-,-,-,-,-,-,-,-,21.0,21.4,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:30:00,30.4,30.5,30.3,-,-,-,-,-,-,-,-,-,57.7,59.2,56.8,-,-,-,-,-,-,-,-,-,20.9,22.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.8,-,-
2021-06-27 16:20:00,30.0,30.1,30.0,-,-,-,-,-,-,-,-,-,58.3,59.3,57.4,-,-,-,-,-,-,-,-,-,20.9,21.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:20:00,30.5,30.6,30.5,-,-,-,-,-,-,-,-,-,57.1,57.8,56.2,-,-,-,-,-,-,-,-,-,21.5,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.3,-,-
2021-06-27 16:10:00,30.3,30.5,30.1,-,-,-,-,-,-,-,-,-,57.1,58.6,55.6,-,-,-,-,-,-,-,-,-,20.7,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:10:00,30.9,31.2,30.7,-,-,-,-,-,-,-,-,-,55.6,57.2,53.6,-,-,-,-,-,-,-,-,-,21.1,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.8,-,-
2021-06-27 16:00:00,30.5,30.5,30.5,-,-,-,-,-,-,-,-,-,56.4,58.7,52.9,-,-,-,-,-,-,-,-,-,21.3,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 16:00:00,31.3,31.4,31.2,-,-,-,-,-,-,-,-,-,54.7,56.6,51.3,-,-,-,-,-,-,-,-,-,20.8,21.5,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.2,-,-
2021-06-27 15:50:00,31.9,32.4,31.5,-,-,-,-,-,-,-,-,-,48.4,50.8,47.0,-,-,-,-,-,-,-,-,-,19.7,20.3,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191.7,-,-
2021-06-27 15:50:00,30.9,31.2,30.6,-,-,-,-,-,-,-,-,-,51.0,53.3,49.7,-,-,-,-,-,-,-,-,-,19.7,20.3,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:40:00,31.8,32.3,31.3,-,-,-,-,-,-,-,-,-,48.1,49.2,46.8,-,-,-,-,-,-,-,-,-,19.5,20.0,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:40:00,33.1,33.7,32.4,-,-,-,-,-,-,-,-,-,45.6,46.3,44.5,-,-,-,-,-,-,-,-,-,19.9,20.8,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.9,-,-
2021-06-27 15:30:00,34.6,35.2,33.9,-,-,-,-,-,-,-,-,-,43.4,44.6,42.4,-,-,-,-,-,-,-,-,-,20.3,20.9,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305.2,-,-
2021-06-27 15:30:00,32.9,33.4,32.4,-,-,-,-,-,-,-,-,-,46.9,48.2,45.8,-,-,-,-,-,-,-,-,-,20.0,20.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:20:00,32.6,33.3,31.8,-,-,-,-,-,-,-,-,-,52.8,58.0,48.5,-,-,-,-,-,-,-,-,-,21.6,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:20:00,34.2,35.2,33.2,-,-,-,-,-,-,-,-,-,50.0,56.3,44.7,-,-,-,-,-,-,-,-,-,22.4,23.4,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,643.1,-,-
2021-06-27 15:10:00,30.9,31.6,30.4,-,-,-,-,-,-,-,-,-,57.6,63.3,55.8,-,-,-,-,-,-,-,-,-,21.5,23.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:10:00,31.9,33.0,31.0,-,-,-,-,-,-,-,-,-,56.1,58.9,52.2,-,-,-,-,-,-,-,-,-,22.0,23.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,585.4,-,-
2021-06-27 15:00:00,30.5,30.8,30.4,-,-,-,-,-,-,-,-,-,55.3,57.4,53.6,-,-,-,-,-,-,-,-,-,20.4,21.2,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 15:00:00,31.1,31.3,30.9,-,-,-,-,-,-,-,-,-,54.1,55.7,51.9,-,-,-,-,-,-,-,-,-,20.7,21.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.6,-,-
2021-06-27 14:50:00,31.7,32.1,31.4,-,-,-,-,-,-,-,-,-,53.5,54.4,51.9,-,-,-,-,-,-,-,-,-,21.1,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.5,-,-
2021-06-27 14:50:00,31.2,31.6,30.8,-,-,-,-,-,-,-,-,-,54.4,56.4,52.5,-,-,-,-,-,-,-,-,-,20.8,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:40:00,32.0,32.2,31.7,-,-,-,-,-,-,-,-,-,54.2,55.7,52.2,-,-,-,-,-,-,-,-,-,21.6,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:40:00,32.5,32.8,32.2,-,-,-,-,-,-,-,-,-,53.6,55.6,51.6,-,-,-,-,-,-,-,-,-,21.8,22.5,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.7,-,-
2021-06-27 14:30:00,32.3,32.5,32.2,-,-,-,-,-,-,-,-,-,52.1,54.2,49.6,-,-,-,-,-,-,-,-,-,21.1,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:30:00,33.0,33.3,32.9,-,-,-,-,-,-,-,-,-,50.6,52.1,48.1,-,-,-,-,-,-,-,-,-,21.5,22.2,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256.1,-,-
2021-06-27 14:20:00,33.3,33.4,33.0,-,-,-,-,-,-,-,-,-,51.8,53.4,48.2,-,-,-,-,-,-,-,-,-,21.6,22.2,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,369.1,-,-
2021-06-27 14:20:00,32.4,32.5,32.2,-,-,-,-,-,-,-,-,-,52.9,55.6,50.3,-,-,-,-,-,-,-,-,-,21.4,22.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:10:00,31.9,32.1,31.7,-,-,-,-,-,-,-,-,-,54.0,56.2,51.5,-,-,-,-,-,-,-,-,-,21.6,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 14:10:00,32.8,33.0,32.5,-,-,-,-,-,-,-,-,-,52.5,55.4,50.1,-,-,-,-,-,-,-,-,-,22.0,22.5,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,398.6,-,-
2021-06-27 14:00:00,32.2,32.5,31.9,-,-,-,-,-,-,-,-,-,53.9,56.2,52.2,-,-,-,-,-,-,-,-,-,21.7,22.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386.8,-,-
2021-06-27 14:00:00,31.5,31.7,31.3,-,-,-,-,-,-,-,-,-,55.2,57.7,53.2,-,-,-,-,-,-,-,-,-,21.6,22.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:50:00,31.4,31.6,31.3,-,-,-,-,-,-,-,-,-,53.8,55.4,51.5,-,-,-,-,-,-,-,-,-,21.0,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:50:00,32.0,32.1,31.9,-,-,-,-,-,-,-,-,-,52.9,55.2,51.4,-,-,-,-,-,-,-,-,-,21.2,21.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.3,-,-
2021-06-27 13:40:00,31.8,31.9,31.6,-,-,-,-,-,-,-,-,-,53.8,55.9,51.9,-,-,-,-,-,-,-,-,-,21.5,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:40:00,32.2,32.3,32.1,-,-,-,-,-,-,-,-,-,53.4,55.8,51.6,-,-,-,-,-,-,-,-,-,21.4,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286.5,-,-
2021-06-27 13:30:00,31.8,31.9,31.8,-,-,-,-,-,-,-,-,-,53.8,56.1,51.6,-,-,-,-,-,-,-,-,-,21.4,21.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:30:00,32.3,32.4,32.2,-,-,-,-,-,-,-,-,-,53.1,56.2,51.2,-,-,-,-,-,-,-,-,-,21.3,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.6,-,-
2021-06-27 13:20:00,32.4,32.4,32.3,-,-,-,-,-,-,-,-,-,52.2,55.0,50.2,-,-,-,-,-,-,-,-,-,20.9,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.1,-,-
2021-06-27 13:20:00,31.7,31.8,31.7,-,-,-,-,-,-,-,-,-,52.6,54.7,50.7,-,-,-,-,-,-,-,-,-,21.1,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:10:00,31.9,32.0,31.8,-,-,-,-,-,-,-,-,-,52.6,55.1,49.2,-,-,-,-,-,-,-,-,-,21.0,21.5,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:10:00,32.5,32.6,32.4,-,-,-,-,-,-,-,-,-,51.7,53.7,49.0,-,-,-,-,-,-,-,-,-,21.2,22.2,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305.5,-,-
2021-06-27 13:00:00,32.1,32.2,32.0,-,-,-,-,-,-,-,-,-,51.1,53.9,48.2,-,-,-,-,-,-,-,-,-,20.6,21.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 13:00:00,32.7,32.7,32.6,-,-,-,-,-,-,-,-,-,50.1,52.6,47.8,-,-,-,-,-,-,-,-,-,21.2,21.8,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327.3,-,-
2021-06-27 12:50:00,33.0,33.2,32.8,-,-,-,-,-,-,-,-,-,48.9,51.8,47.4,-,-,-,-,-,-,-,-,-,20.8,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367.5,-,-
2021-06-27 12:50:00,32.5,32.7,32.3,-,-,-,-,-,-,-,-,-,49.8,51.8,48.1,-,-,-,-,-,-,-,-,-,20.7,21.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:40:00,33.0,33.4,32.6,-,-,-,-,-,-,-,-,-,47.8,49.9,45.3,-,-,-,-,-,-,-,-,-,20.6,21.5,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:40:00,33.5,34.0,33.1,-,-,-,-,-,-,-,-,-,47.3,49.9,44.8,-,-,-,-,-,-,-,-,-,20.7,21.2,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.1,-,-
2021-06-27 12:30:00,34.6,35.0,34.1,-,-,-,-,-,-,-,-,-,45.6,48.3,43.5,-,-,-,-,-,-,-,-,-,21.4,22.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349.2,-,-
2021-06-27 12:30:00,33.9,34.1,33.5,-,-,-,-,-,-,-,-,-,46.0,47.6,43.2,-,-,-,-,-,-,-,-,-,20.7,21.4,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:20:00,34.3,34.7,34.0,-,-,-,-,-,-,-,-,-,45.9,48.2,42.1,-,-,-,-,-,-,-,-,-,20.9,21.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:20:00,35.2,35.7,34.9,-,-,-,-,-,-,-,-,-,44.4,46.8,41.3,-,-,-,-,-,-,-,-,-,21.4,22.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327.7,-,-
2021-06-27 12:10:00,34.7,34.9,34.5,-,-,-,-,-,-,-,-,-,44.6,47.4,41.7,-,-,-,-,-,-,-,-,-,21.2,22.7,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:10:00,35.7,35.9,35.4,-,-,-,-,-,-,-,-,-,43.4,46.7,40.8,-,-,-,-,-,-,-,-,-,21.6,22.9,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,549.3,-,-
2021-06-27 12:00:00,35.0,36.0,34.4,-,-,-,-,-,-,-,-,-,44.0,48.8,39.7,-,-,-,-,-,-,-,-,-,21.1,22.4,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 12:00:00,35.6,36.7,35.0,-,-,-,-,-,-,-,-,-,43.0,46.8,40.0,-,-,-,-,-,-,-,-,-,21.1,22.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434.0,-,-
2021-06-27 11:50:00,37.7,38.4,36.8,-,-,-,-,-,-,-,-,-,40.5,42.3,37.3,-,-,-,-,-,-,-,-,-,21.9,22.9,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.7,-,-
2021-06-27 11:50:00,37.1,37.6,36.2,-,-,-,-,-,-,-,-,-,41.5,43.2,37.4,-,-,-,-,-,-,-,-,-,21.9,23.2,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 11:40:00,37.9,38.1,37.7,-,-,-,-,-,-,-,-,-,41.2,43.5,37.2,-,-,-,-,-,-,-,-,-,22.5,23.6,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 11:40:00,38.9,39.2,38.6,-,-,-,-,-,-,-,-,-,39.6,42.0,37.6,-,-,-,-,-,-,-,-,-,22.7,23.7,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,571.7,-,-
2021-06-27 11:30:00,37.2,37.6,36.8,-,-,-,-,-,-,-,-,-,42.2,43.6,39.9,-,-,-,-,-,-,-,-,-,22.3,23.2,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 11:30:00,38.3,38.6,37.7,-,-,-,-,-,-,-,-,-,41.1,43.2,38.5,-,-,-,-,-,-,-,-,-,22.8,23.7,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731.4,-,-
2021-06-27 11:20:00,37.0,37.6,36.5,-,-,-,-,-,-,-,-,-,43.8,46.4,41.4,-,-,-,-,-,-,-,-,-,22.9,23.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,763.7,-,-
2021-06-27 11:20:00,36.2,36.7,35.7,-,-,-,-,-,-,-,-,-,45.3,48.3,41.3,-,-,-,-,-,-,-,-,-,22.2,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 11:10:00,35.0,35.5,34.5,-,-,-,-,-,-,-,-,-,48.3,51.5,44.8,-,-,-,-,-,-,-,-,-,22.4,23.6,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 11:10:00,35.8,36.3,35.2,-,-,-,-,-,-,-,-,-,46.4,48.9,44.2,-,-,-,-,-,-,-,-,-,22.7,23.6,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729.8,-,-
2021-06-27 11:00:00,35.2,35.6,35.0,-,-,-,-,-,-,-,-,-,45.2,46.4,42.9,-,-,-,-,-,-,-,-,-,21.6,22.2,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.8,-,-
2021-06-27 11:00:00,34.9,35.3,34.6,-,-,-,-,-,-,-,-,-,45.7,47.3,44.4,-,-,-,-,-,-,-,-,-,21.5,22.0,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:50:00,35.2,35.4,35.0,-,-,-,-,-,-,-,-,-,47.5,50.2,43.3,-,-,-,-,-,-,-,-,-,22.3,23.0,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:50:00,35.4,35.6,35.1,-,-,-,-,-,-,-,-,-,47.7,50.3,44.1,-,-,-,-,-,-,-,-,-,22.6,23.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538.4,-,-
2021-06-27 10:40:00,34.6,34.8,34.4,-,-,-,-,-,-,-,-,-,48.1,50.6,46.5,-,-,-,-,-,-,-,-,-,22.2,23.0,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:40:00,34.7,35.2,34.3,-,-,-,-,-,-,-,-,-,49.1,51.5,46.8,-,-,-,-,-,-,-,-,-,22.7,23.7,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,584.8,-,-
2021-06-27 10:30:00,34.5,34.6,34.2,-,-,-,-,-,-,-,-,-,50.8,55.4,47.3,-,-,-,-,-,-,-,-,-,23.0,23.7,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:30:00,34.3,34.7,34.0,-,-,-,-,-,-,-,-,-,51.3,55.1,47.8,-,-,-,-,-,-,-,-,-,22.8,23.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.4,-,-
2021-06-27 10:20:00,33.6,34.1,33.3,-,-,-,-,-,-,-,-,-,52.3,55.0,48.8,-,-,-,-,-,-,-,-,-,22.6,24.0,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:20:00,33.2,33.8,32.8,-,-,-,-,-,-,-,-,-,54.6,59.2,52.2,-,-,-,-,-,-,-,-,-,22.9,24.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545.2,-,-
2021-06-27 10:10:00,33.5,33.8,33.1,-,-,-,-,-,-,-,-,-,55.6,57.2,53.9,-,-,-,-,-,-,-,-,-,23.5,24.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 10:10:00,33.1,33.5,32.7,-,-,-,-,-,-,-,-,-,56.8,59.0,53.8,-,-,-,-,-,-,-,-,-,23.3,23.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522.7,-,-
