측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-15 03:30:00,15.7,15.7,15.6,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,502.9,507.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:20:00,15.8,15.8,15.7,-,-,-,-,-,-,-,-,-,91.8,91.9,91.6,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,496.5,500.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:10:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,91.8,91.9,91.7,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,494.7,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:00:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,91.5,91.8,91.2,-,-,-,-,-,-,-,-,-,14.7,14.7,14.6,496.3,499.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:50:00,15.9,16.0,15.9,-,-,-,-,-,-,-,-,-,91.2,91.4,91.0,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,490.8,497.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:40:00,16.1,16.1,16.0,-,-,-,-,-,-,-,-,-,91.2,91.3,91.1,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,486.4,490.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:30:00,16.2,16.2,16.1,-,-,-,-,-,-,-,-,-,91.1,91.1,90.9,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,484.4,490.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:20:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,91.1,91.3,91.0,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,483.8,486.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:10:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,90.6,90.8,90.4,-,-,-,-,-,-,-,-,-,14.6,14.6,14.4,477.3,483.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:00:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,90.7,90.8,90.7,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,478.5,482.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:50:00,16.5,16.5,16.4,-,-,-,-,-,-,-,-,-,90.8,91.0,90.6,-,-,-,-,-,-,-,-,-,15.1,15.5,14.6,476.6,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:40:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,90.7,90.9,90.4,-,-,-,-,-,-,-,-,-,14.8,15.5,14.6,471.1,474.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:30:00,16.4,16.4,16.3,-,-,-,-,-,-,-,-,-,90.4,90.8,90.1,-,-,-,-,-,-,-,-,-,14.5,14.6,14.4,473.0,477.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:20:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,90.1,90.6,89.8,-,-,-,-,-,-,-,-,-,14.4,14.6,14.4,473.9,477.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:10:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,89.8,90.1,89.5,-,-,-,-,-,-,-,-,-,15.0,15.4,14.4,475.7,482.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,89.4,89.8,89.1,-,-,-,-,-,-,-,-,-,15.2,15.4,15.2,470.2,475.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,89.1,89.4,88.9,-,-,-,-,-,-,-,-,-,15.2,15.2,15.2,462.4,471.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:40:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,88.9,89.1,88.8,-,-,-,-,-,-,-,-,-,15.2,15.2,15.2,457.0,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:30:00,17.0,17.1,16.8,-,-,-,-,-,-,-,-,-,88.3,88.8,88.2,-,-,-,-,-,-,-,-,-,15.0,15.2,15.0,448.3,454.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,88.4,88.6,88.1,-,-,-,-,-,-,-,-,-,15.0,15.2,15.0,443.9,447.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:10:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,88.6,89.2,88.1,-,-,-,-,-,-,-,-,-,15.1,15.2,15.0,444.9,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:00:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,88.6,89.1,88.4,-,-,-,-,-,-,-,-,-,15.1,15.2,15.0,449.1,459.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:50:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,89.4,89.7,89.1,-,-,-,-,-,-,-,-,-,15.3,15.4,15.2,465.4,471.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:40:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,90.3,90.9,89.8,-,-,-,-,-,-,-,-,-,16.3,16.5,15.4,475.9,482.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:30:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,91.0,91.1,90.8,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,480.8,487.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:20:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,91.0,91.1,90.6,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,485.1,494.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,90.6,90.7,90.4,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,482.2,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:00:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,90.4,90.6,90.1,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,491.0,494.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,90.1,90.3,89.9,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,490.6,495.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:40:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,90.2,90.3,90.0,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,487.5,490.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:30:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,89.9,90.3,89.4,-,-,-,-,-,-,-,-,-,16.4,16.4,16.2,479.9,485.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:20:00,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,89.2,89.5,88.3,-,-,-,-,-,-,-,-,-,16.5,17.2,16.0,480.8,483.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:10:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,89.5,89.9,88.8,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,482.2,487.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:00:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,89.4,89.8,88.4,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,471.4,477.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,88.6,89.3,87.6,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,472.2,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,88.6,89.1,88.0,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,468.4,473.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:30:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,88.4,89.5,87.6,-,-,-,-,-,-,-,-,-,17.1,17.3,17.0,469.3,477.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:20:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,87.8,88.6,87.5,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,463.8,467.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:10:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,87.7,88.7,87.3,-,-,-,-,-,-,-,-,-,16.9,17.2,16.8,460.4,465.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:00:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,86.9,88.2,86.4,-,-,-,-,-,-,-,-,-,16.8,17.0,16.6,459.6,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,86.2,87.5,85.7,-,-,-,-,-,-,-,-,-,17.1,17.6,16.6,458.2,463.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:40:00,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,85.7,86.5,85.4,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,457.5,462.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:30:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,85.7,86.5,85.3,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,454.0,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:20:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,86.0,86.7,85.3,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,447.6,457.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:10:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,86.0,86.9,85.4,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,439.9,446.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:00:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,85.9,86.8,85.1,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,441.1,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:50:00,20.3,20.4,20.1,-,-,-,-,-,-,-,-,-,84.6,85.2,84.2,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,434.7,439.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:40:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,84.0,84.5,83.6,-,-,-,-,-,-,-,-,-,17.6,18.2,17.2,436.4,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:30:00,20.8,21.0,20.6,-,-,-,-,-,-,-,-,-,83.7,84.5,82.8,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,434.0,440.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:20:00,21.0,21.2,20.9,-,-,-,-,-,-,-,-,-,82.3,82.8,81.7,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,416.7,423.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:10:00,21.4,21.4,21.2,-,-,-,-,-,-,-,-,-,81.4,81.6,81.1,-,-,-,-,-,-,-,-,-,17.7,17.8,17.6,415.9,418.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,80.9,81.5,80.4,-,-,-,-,-,-,-,-,-,18.1,18.6,17.6,411.9,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:50:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,80.1,80.9,79.6,-,-,-,-,-,-,-,-,-,18.4,18.6,18.4,411.1,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:40:00,22.3,22.5,22.1,-,-,-,-,-,-,-,-,-,78.5,79.3,77.3,-,-,-,-,-,-,-,-,-,18.3,19.0,18.0,408.2,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:30:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,76.9,77.9,75.7,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,403.8,408.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:20:00,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,76.3,77.2,75.7,-,-,-,-,-,-,-,-,-,18.8,19.5,18.6,399.0,403.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:10:00,23.9,24.0,23.7,-,-,-,-,-,-,-,-,-,73.1,74.6,71.4,-,-,-,-,-,-,-,-,-,19.0,19.3,18.4,394.9,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:00:00,24.2,24.4,24.1,-,-,-,-,-,-,-,-,-,72.0,73.4,70.8,-,-,-,-,-,-,-,-,-,18.7,18.9,18.4,390.7,393.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:50:00,24.6,24.9,24.4,-,-,-,-,-,-,-,-,-,71.5,73.2,70.0,-,-,-,-,-,-,-,-,-,19.2,19.8,18.4,389.6,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:40:00,25.2,25.3,24.9,-,-,-,-,-,-,-,-,-,68.2,70.0,66.1,-,-,-,-,-,-,-,-,-,18.8,19.2,18.2,386.1,391.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:30:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,68.4,70.5,65.9,-,-,-,-,-,-,-,-,-,18.8,19.4,18.2,384.5,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:20:00,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,69.4,71.4,68.4,-,-,-,-,-,-,-,-,-,19.1,20.3,18.7,383.2,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:10:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,69.5,71.5,67.4,-,-,-,-,-,-,-,-,-,19.6,20.3,18.9,384.1,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:00:00,24.2,25.1,23.8,-,-,-,-,-,-,-,-,-,74.6,76.7,70.7,-,-,-,-,-,-,-,-,-,19.6,19.8,19.3,383.5,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:50:00,23.8,24.2,23.6,-,-,-,-,-,-,-,-,-,76.0,77.0,74.2,-,-,-,-,-,-,-,-,-,19.5,19.7,19.1,383.1,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:40:00,26.1,26.9,24.6,-,-,-,-,-,-,-,-,-,66.7,74.3,61.8,-,-,-,-,-,-,-,-,-,19.6,20.6,19.1,382.4,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:30:00,27.3,27.6,26.9,-,-,-,-,-,-,-,-,-,59.9,65.0,57.8,-,-,-,-,-,-,-,-,-,18.9,19.9,18.1,381.4,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:20:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,59.2,60.1,58.1,-,-,-,-,-,-,-,-,-,19.3,19.5,19.0,381.0,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:10:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,60.0,60.5,59.0,-,-,-,-,-,-,-,-,-,18.9,19.8,18.3,381.3,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:00:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,60.0,60.9,59.0,-,-,-,-,-,-,-,-,-,18.9,19.8,18.3,379.2,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:50:00,27.7,27.7,27.6,-,-,-,-,-,-,-,-,-,59.8,60.6,59.0,-,-,-,-,-,-,-,-,-,19.5,19.8,19.3,380.3,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:40:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,61.5,64.6,60.2,-,-,-,-,-,-,-,-,-,19.3,19.9,18.9,379.4,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,64.0,65.5,62.5,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,380.8,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:20:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,61.5,62.4,60.4,-,-,-,-,-,-,-,-,-,19.0,19.1,18.6,383.5,388.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:10:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,61.3,62.1,60.3,-,-,-,-,-,-,-,-,-,18.9,19.1,18.6,384.9,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:00:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,61.3,63.3,59.7,-,-,-,-,-,-,-,-,-,19.0,19.4,18.6,383.3,391.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:50:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,60.7,63.6,59.7,-,-,-,-,-,-,-,-,-,18.8,19.6,18.6,384.0,395.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:40:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,59.9,61.3,58.7,-,-,-,-,-,-,-,-,-,18.6,18.9,18.3,379.7,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:30:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,59.7,61.8,57.9,-,-,-,-,-,-,-,-,-,18.6,19.1,18.1,380.2,388.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:20:00,27.6,27.6,27.5,-,-,-,-,-,-,-,-,-,58.1,59.4,57.1,-,-,-,-,-,-,-,-,-,19.0,19.3,18.7,382.0,384.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,58.8,59.9,58.0,-,-,-,-,-,-,-,-,-,19.1,19.5,18.3,382.1,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:00:00,27.7,27.8,27.5,-,-,-,-,-,-,-,-,-,57.9,59.5,56.6,-,-,-,-,-,-,-,-,-,19.0,19.5,18.7,382.6,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:50:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,59.1,59.9,58.2,-,-,-,-,-,-,-,-,-,18.8,19.5,18.3,382.6,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:40:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,59.0,60.1,57.9,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,382.2,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,58.8,59.5,58.0,-,-,-,-,-,-,-,-,-,18.3,18.6,18.1,381.5,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:20:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,59.4,60.3,58.7,-,-,-,-,-,-,-,-,-,18.5,18.6,18.3,380.8,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:10:00,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,58.1,59.0,56.6,-,-,-,-,-,-,-,-,-,18.1,18.3,17.8,380.5,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:00:00,27.1,27.1,26.9,-,-,-,-,-,-,-,-,-,57.3,58.6,56.3,-,-,-,-,-,-,-,-,-,17.9,18.3,17.5,381.3,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:50:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,59.0,59.7,58.0,-,-,-,-,-,-,-,-,-,18.3,18.6,18.1,381.7,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:40:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,59.0,59.6,58.5,-,-,-,-,-,-,-,-,-,18.3,18.6,18.3,383.1,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:30:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,59.2,60.2,58.3,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,383.4,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:20:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,58.4,59.2,57.3,-,-,-,-,-,-,-,-,-,17.8,18.3,17.1,383.7,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:10:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,59.2,61.8,58.1,-,-,-,-,-,-,-,-,-,17.4,18.2,17.1,386.1,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:00:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,61.3,63.0,58.6,-,-,-,-,-,-,-,-,-,18.0,18.4,17.4,389.6,395.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:50:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,61.9,63.6,60.4,-,-,-,-,-,-,-,-,-,18.2,18.7,17.7,393.3,396.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:40:00,25.8,26.0,25.8,-,-,-,-,-,-,-,-,-,61.5,62.8,60.6,-,-,-,-,-,-,-,-,-,18.1,18.4,17.9,394.9,398.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
