측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-16 02:40:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:30:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,98.9,98.9,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:20:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,99.1,99.2,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:10:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,99.2,99.3,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:00:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:50:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,98.7,98.8,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:40:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,98.5,98.5,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:30:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,98.2,98.4,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:20:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:10:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,97.7,97.8,97.7,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:00:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,97.8,98.0,97.6,-,-,-,-,-,-,-,-,-,22.5,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,97.9,98.0,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:40:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,98.0,98.2,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:30:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.9,98.0,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:20:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.8,98.0,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:10:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:00:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,97.4,97.5,97.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:50:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.6,97.6,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.7,97.9,97.6,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:20:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.8,97.8,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:10:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.8,97.9,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:00:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.9,98.0,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,98.0,98.0,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:40:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,97.9,98.0,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:30:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.7,97.8,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.5,97.6,97.4,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.3,97.6,97.0,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,97.5,97.6,97.1,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:40:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:30:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.4,97.8,97.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.5,97.8,97.0,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:50:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:40:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:30:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:20:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,97.5,97.8,97.3,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,97.5,97.7,97.0,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:00:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,97.1,97.3,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,96.7,97.1,96.3,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,95.8,96.4,95.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,95.6,95.8,95.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,95.6,96.1,95.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:10:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,94.9,95.9,94.1,-,-,-,-,-,-,-,-,-,22.2,22.3,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:00:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,93.4,94.0,92.7,-,-,-,-,-,-,-,-,-,22.3,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 18:50:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,91.8,92.6,90.5,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 18:40:00,24.0,24.2,23.9,-,-,-,-,-,-,-,-,-,89.4,90.3,88.4,-,-,-,-,-,-,-,-,-,22.2,22.3,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 18:30:00,24.5,24.7,24.2,-,-,-,-,-,-,-,-,-,86.7,87.9,85.9,-,-,-,-,-,-,-,-,-,22.3,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.8,-,-
2021-08-15 18:20:00,25.0,25.2,24.7,-,-,-,-,-,-,-,-,-,84.9,85.9,83.4,-,-,-,-,-,-,-,-,-,22.3,22.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.6,-,-
2021-08-15 18:10:00,25.6,25.8,25.3,-,-,-,-,-,-,-,-,-,82.5,83.4,81.4,-,-,-,-,-,-,-,-,-,22.5,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.2,-,-
2021-08-15 18:00:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,80.1,81.0,78.7,-,-,-,-,-,-,-,-,-,22.3,22.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.0,-,-
2021-08-15 17:50:00,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,79.6,80.0,79.2,-,-,-,-,-,-,-,-,-,22.8,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.1,-,-
2021-08-15 17:40:00,26.9,27.1,26.7,-,-,-,-,-,-,-,-,-,79.6,80.5,78.8,-,-,-,-,-,-,-,-,-,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.6,-,-
2021-08-15 17:30:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,77.8,79.3,76.3,-,-,-,-,-,-,-,-,-,23.2,23.6,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.3,-,-
2021-08-15 17:20:00,27.9,28.2,27.6,-,-,-,-,-,-,-,-,-,76.2,77.3,75.4,-,-,-,-,-,-,-,-,-,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157.9,-,-
2021-08-15 17:10:00,28.3,28.4,28.2,-,-,-,-,-,-,-,-,-,75.0,76.0,74.1,-,-,-,-,-,-,-,-,-,23.2,23.4,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.2,-,-
2021-08-15 17:00:00,28.4,28.5,28.4,-,-,-,-,-,-,-,-,-,73.6,75.1,72.6,-,-,-,-,-,-,-,-,-,23.1,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.5,-,-
2021-08-15 16:50:00,28.6,28.8,28.5,-,-,-,-,-,-,-,-,-,72.6,74.2,70.6,-,-,-,-,-,-,-,-,-,23.6,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.6,-,-
2021-08-15 16:40:00,29.1,29.4,28.9,-,-,-,-,-,-,-,-,-,71.6,72.8,70.8,-,-,-,-,-,-,-,-,-,23.4,23.7,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.5,-,-
2021-08-15 16:30:00,29.7,29.9,29.4,-,-,-,-,-,-,-,-,-,69.2,70.9,67.8,-,-,-,-,-,-,-,-,-,23.6,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.1,-,-
2021-08-15 16:20:00,30.2,30.5,30.0,-,-,-,-,-,-,-,-,-,68.3,69.9,66.6,-,-,-,-,-,-,-,-,-,23.6,24.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.5,-,-
2021-08-15 16:10:00,30.8,31.1,30.5,-,-,-,-,-,-,-,-,-,64.5,65.6,63.3,-,-,-,-,-,-,-,-,-,23.5,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.3,-,-
2021-08-15 16:00:00,31.2,31.3,31.1,-,-,-,-,-,-,-,-,-,65.3,66.8,63.7,-,-,-,-,-,-,-,-,-,23.7,24.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.4,-,-
2021-08-15 15:50:00,31.5,31.8,31.3,-,-,-,-,-,-,-,-,-,63.7,66.1,61.7,-,-,-,-,-,-,-,-,-,23.8,24.1,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.0,-,-
2021-08-15 15:40:00,32.1,32.3,31.8,-,-,-,-,-,-,-,-,-,61.5,62.6,60.1,-,-,-,-,-,-,-,-,-,23.7,24.1,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.1,-,-
2021-08-15 15:30:00,32.6,32.7,32.4,-,-,-,-,-,-,-,-,-,60.4,63.1,58.6,-,-,-,-,-,-,-,-,-,24.2,25.0,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359.8,-,-
2021-08-15 15:20:00,32.0,32.4,31.6,-,-,-,-,-,-,-,-,-,64.5,66.8,61.7,-,-,-,-,-,-,-,-,-,24.5,25.1,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,627.0,-,-
2021-08-15 15:10:00,31.2,31.5,31.0,-,-,-,-,-,-,-,-,-,64.9,66.7,63.6,-,-,-,-,-,-,-,-,-,23.8,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.2,-,-
2021-08-15 15:00:00,31.1,31.2,30.9,-,-,-,-,-,-,-,-,-,65.4,67.5,63.0,-,-,-,-,-,-,-,-,-,23.7,24.4,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344.8,-,-
2021-08-15 14:50:00,30.5,30.9,30.2,-,-,-,-,-,-,-,-,-,67.8,69.2,66.8,-,-,-,-,-,-,-,-,-,24.0,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432.7,-,-
2021-08-15 14:40:00,30.2,30.3,30.2,-,-,-,-,-,-,-,-,-,68.1,69.1,66.6,-,-,-,-,-,-,-,-,-,23.5,23.7,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271.7,-,-
2021-08-15 14:30:00,30.6,30.8,30.3,-,-,-,-,-,-,-,-,-,66.1,67.7,64.5,-,-,-,-,-,-,-,-,-,23.6,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.2,-,-
2021-08-15 14:20:00,31.4,31.8,31.0,-,-,-,-,-,-,-,-,-,61.6,62.8,60.5,-,-,-,-,-,-,-,-,-,23.3,24.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.6,-,-
2021-08-15 14:10:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,61.2,62.5,59.7,-,-,-,-,-,-,-,-,-,23.6,23.8,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306.9,-,-
2021-08-15 14:00:00,32.4,32.6,32.3,-,-,-,-,-,-,-,-,-,60.1,61.7,58.6,-,-,-,-,-,-,-,-,-,23.6,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280.6,-,-
2021-08-15 13:50:00,32.5,32.7,32.2,-,-,-,-,-,-,-,-,-,60.9,63.3,59.7,-,-,-,-,-,-,-,-,-,24.2,24.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.3,-,-
2021-08-15 13:40:00,31.7,32.1,31.3,-,-,-,-,-,-,-,-,-,64.2,66.9,61.1,-,-,-,-,-,-,-,-,-,24.1,24.6,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519.0,-,-
2021-08-15 13:30:00,31.0,31.2,30.8,-,-,-,-,-,-,-,-,-,64.3,64.9,63.1,-,-,-,-,-,-,-,-,-,23.4,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.3,-,-
2021-08-15 13:20:00,30.7,30.8,30.5,-,-,-,-,-,-,-,-,-,65.0,66.1,64.1,-,-,-,-,-,-,-,-,-,23.7,23.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348.5,-,-
2021-08-15 13:10:00,30.3,30.5,30.1,-,-,-,-,-,-,-,-,-,66.9,68.6,65.4,-,-,-,-,-,-,-,-,-,23.5,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.9,-,-
2021-08-15 13:00:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,66.5,68.2,65.2,-,-,-,-,-,-,-,-,-,23.1,23.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.3,-,-
2021-08-15 12:50:00,30.6,30.7,30.4,-,-,-,-,-,-,-,-,-,66.1,66.7,65.4,-,-,-,-,-,-,-,-,-,23.8,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.4,-,-
2021-08-15 12:40:00,31.0,31.3,30.7,-,-,-,-,-,-,-,-,-,63.7,65.6,61.9,-,-,-,-,-,-,-,-,-,23.3,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255.5,-,-
2021-08-15 12:30:00,31.8,32.4,31.4,-,-,-,-,-,-,-,-,-,60.1,62.9,58.6,-,-,-,-,-,-,-,-,-,23.1,23.5,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.6,-,-
2021-08-15 12:20:00,32.7,33.0,32.5,-,-,-,-,-,-,-,-,-,59.2,60.9,56.3,-,-,-,-,-,-,-,-,-,24.0,24.5,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.3,-,-
2021-08-15 12:10:00,33.8,34.2,33.3,-,-,-,-,-,-,-,-,-,55.8,58.2,53.1,-,-,-,-,-,-,-,-,-,23.7,24.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,506.4,-,-
2021-08-15 12:00:00,34.5,34.6,34.3,-,-,-,-,-,-,-,-,-,53.8,55.7,52.3,-,-,-,-,-,-,-,-,-,24.1,24.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,524.7,-,-
2021-08-15 11:50:00,34.7,34.9,34.6,-,-,-,-,-,-,-,-,-,53.9,55.5,52.7,-,-,-,-,-,-,-,-,-,24.3,24.6,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567.5,-,-
2021-08-15 11:40:00,34.8,35.0,34.5,-,-,-,-,-,-,-,-,-,52.7,56.5,50.0,-,-,-,-,-,-,-,-,-,24.0,25.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,634.7,-,-
2021-08-15 11:30:00,34.8,35.1,34.3,-,-,-,-,-,-,-,-,-,53.9,56.9,51.9,-,-,-,-,-,-,-,-,-,24.1,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724.8,-,-
2021-08-15 11:20:00,33.9,34.2,33.7,-,-,-,-,-,-,-,-,-,55.0,56.3,52.6,-,-,-,-,-,-,-,-,-,23.7,24.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709.3,-,-
2021-08-15 11:10:00,33.7,33.9,33.4,-,-,-,-,-,-,-,-,-,55.8,58.6,53.5,-,-,-,-,-,-,-,-,-,23.8,24.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650.7,-,-
2021-08-15 11:00:00,33.7,33.9,33.5,-,-,-,-,-,-,-,-,-,56.7,58.7,55.0,-,-,-,-,-,-,-,-,-,24.2,24.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,627.2,-,-
2021-08-15 10:50:00,33.8,34.1,33.6,-,-,-,-,-,-,-,-,-,56.5,58.3,55.0,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,552.7,-,-
2021-08-15 10:40:00,34.4,34.7,34.2,-,-,-,-,-,-,-,-,-,53.8,55.2,51.6,-,-,-,-,-,-,-,-,-,23.8,24.3,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538.6,-,-
2021-08-15 10:30:00,34.4,34.8,34.0,-,-,-,-,-,-,-,-,-,55.5,57.2,53.9,-,-,-,-,-,-,-,-,-,24.2,25.2,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,808.2,-,-
2021-08-15 10:20:00,33.6,33.7,33.5,-,-,-,-,-,-,-,-,-,56.3,57.5,55.1,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,654.5,-,-
