측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-29 03:30:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,19.3,20.2,19.2,503.0,505.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 03:20:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,95.0,95.1,94.9,-,-,-,-,-,-,-,-,-,20.1,20.2,19.2,504.9,508.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 03:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.0,95.1,95.0,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,507.3,511.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 03:00:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,504.7,508.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:50:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,94.9,95.0,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,504.7,511.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:40:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.9,95.0,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,503.5,508.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,95.0,95.0,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,502.0,505.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,502.5,508.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,498.7,504.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 02:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.9,94.9,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,491.8,499.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.9,94.9,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,488.2,493.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:40:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.8,94.9,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,486.6,490.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.8,94.8,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,485.4,488.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:20:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,489.4,493.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.9,94.9,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,492.9,499.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 01:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.8,94.9,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,494.1,499.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:50:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,94.8,94.8,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,496.4,500.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:40:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,494.7,498.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:30:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,94.7,94.8,94.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,490.3,493.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:20:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.7,94.8,94.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,487.5,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:10:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.7,94.7,94.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,488.9,492.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 00:00:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.7,94.7,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,491.2,495.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:50:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.6,94.7,94.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,488.6,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:40:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,94.6,94.7,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,485.7,491.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.5,94.5,94.4,-,-,-,-,-,-,-,-,-,20.2,20.2,20.0,486.8,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:20:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.5,94.5,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,486.0,488.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.4,94.4,94.3,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,486.1,489.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 23:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.3,94.4,94.3,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,487.9,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.3,94.4,94.3,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,488.7,493.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:40:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,489.6,493.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,486.1,491.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:20:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,484.6,489.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.9,93.9,93.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,483.0,486.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 22:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.8,93.9,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,481.0,484.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.8,93.9,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,482.5,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:40:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,481.0,486.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.6,93.7,93.5,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,481.4,485.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,93.4,93.5,93.2,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,482.4,484.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:10:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,93.0,93.2,92.9,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,482.2,484.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 21:00:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,92.9,92.9,92.8,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,483.4,490.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:50:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,92.9,92.9,92.7,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,483.9,488.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:40:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,92.6,92.7,92.4,-,-,-,-,-,-,-,-,-,19.8,19.8,19.7,481.2,486.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:30:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,474.2,481.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:20:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.7,92.1,90.9,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,467.3,472.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:10:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,90.8,91.5,90.5,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,461.8,466.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 20:00:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,90.6,91.7,90.2,-,-,-,-,-,-,-,-,-,19.4,19.7,19.3,455.7,461.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:50:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,90.1,90.4,89.9,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,452.4,457.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:40:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,89.8,89.9,89.7,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,447.6,453.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:30:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,89.8,89.8,89.7,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,449.2,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:20:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,89.6,89.7,89.4,-,-,-,-,-,-,-,-,-,19.3,19.3,19.1,445.8,451.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:10:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,89.1,89.4,88.8,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,439.3,443.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 19:00:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,88.6,89.0,88.1,-,-,-,-,-,-,-,-,-,19.1,19.1,19.0,432.8,438.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:50:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,88.0,88.3,87.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,425.9,429.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:40:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,87.1,87.5,86.9,-,-,-,-,-,-,-,-,-,19.0,19.8,18.8,419.9,423.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:30:00,21.6,21.6,21.4,-,-,-,-,-,-,-,-,-,86.7,87.1,86.4,-,-,-,-,-,-,-,-,-,19.6,19.8,18.8,418.0,423.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:20:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,86.3,86.7,85.8,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,418.5,424.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:10:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,85.3,85.9,84.8,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,414.1,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 18:00:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,84.3,84.9,83.8,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,412.1,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:50:00,22.2,22.4,22.1,-,-,-,-,-,-,-,-,-,83.1,84.0,82.3,-,-,-,-,-,-,-,-,-,19.0,19.2,18.8,410.5,414.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:40:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,80.7,81.7,80.0,-,-,-,-,-,-,-,-,-,19.2,19.6,18.6,411.9,418.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:30:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,79.1,80.5,78.1,-,-,-,-,-,-,-,-,-,19.2,19.6,19.0,414.2,419.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:20:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,77.9,78.6,77.2,-,-,-,-,-,-,-,-,-,19.0,19.2,18.8,406.1,413.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:10:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,78.1,79.3,76.3,-,-,-,-,-,-,-,-,-,19.0,19.2,18.6,406.7,412.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 17:00:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,76.6,77.4,75.9,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,399.5,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:50:00,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,75.4,76.8,74.3,-,-,-,-,-,-,-,-,-,19.3,19.7,18.6,397.5,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:40:00,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,74.3,75.5,73.1,-,-,-,-,-,-,-,-,-,19.2,19.5,18.9,394.6,397.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:30:00,24.3,24.4,24.1,-,-,-,-,-,-,-,-,-,73.8,74.3,73.2,-,-,-,-,-,-,-,-,-,19.1,19.1,18.9,392.0,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:20:00,24.7,24.8,24.4,-,-,-,-,-,-,-,-,-,72.7,75.8,71.1,-,-,-,-,-,-,-,-,-,19.6,20.5,18.9,388.4,392.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,72.4,74.8,71.1,-,-,-,-,-,-,-,-,-,19.7,20.3,19.4,384.4,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 16:00:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,70.6,71.4,70.1,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,385.4,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:50:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,71.8,74.4,70.5,-,-,-,-,-,-,-,-,-,19.6,20.1,19.4,395.7,404.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:40:00,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,70.8,74.4,68.1,-,-,-,-,-,-,-,-,-,19.4,20.1,18.7,396.0,410.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:30:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,68.5,69.1,67.8,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,392.4,397.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:20:00,24.9,25.1,24.8,-,-,-,-,-,-,-,-,-,71.2,74.9,69.3,-,-,-,-,-,-,-,-,-,19.4,20.3,18.9,393.8,398.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,73.7,75.7,71.2,-,-,-,-,-,-,-,-,-,20.0,20.5,19.4,395.1,407.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 15:00:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,69.3,70.6,68.2,-,-,-,-,-,-,-,-,-,19.0,19.4,18.7,392.1,396.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:50:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,69.0,71.0,67.9,-,-,-,-,-,-,-,-,-,18.9,19.4,18.7,387.4,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:40:00,25.1,25.2,24.9,-,-,-,-,-,-,-,-,-,68.6,71.6,67.3,-,-,-,-,-,-,-,-,-,18.9,19.6,18.5,387.8,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:30:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,66.2,67.8,65.3,-,-,-,-,-,-,-,-,-,18.3,18.7,18.0,390.3,398.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:20:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,69.0,71.7,66.9,-,-,-,-,-,-,-,-,-,19.0,19.6,18.5,388.0,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:10:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,67.5,69.2,65.9,-,-,-,-,-,-,-,-,-,18.6,18.9,18.2,387.8,394.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 14:00:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,67.0,67.6,65.9,-,-,-,-,-,-,-,-,-,18.5,18.7,18.2,388.4,392.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:50:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,69.4,71.3,67.7,-,-,-,-,-,-,-,-,-,19.1,19.4,18.7,389.7,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:40:00,24.9,25.1,24.7,-,-,-,-,-,-,-,-,-,68.1,69.4,66.8,-,-,-,-,-,-,-,-,-,18.7,18.9,18.5,387.9,394.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:30:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,66.1,66.9,65.5,-,-,-,-,-,-,-,-,-,18.3,18.5,18.2,387.7,392.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:20:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,66.2,67.6,65.4,-,-,-,-,-,-,-,-,-,18.3,18.7,18.0,389.3,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,65.7,67.2,64.5,-,-,-,-,-,-,-,-,-,18.2,18.5,18.0,389.6,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 13:00:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,65.9,67.1,65.0,-,-,-,-,-,-,-,-,-,18.2,18.5,18.0,391.4,395.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:50:00,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,65.6,67.4,64.8,-,-,-,-,-,-,-,-,-,18.2,18.5,18.0,390.5,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:40:00,24.7,24.8,24.4,-,-,-,-,-,-,-,-,-,67.0,68.7,65.8,-,-,-,-,-,-,-,-,-,18.4,18.9,17.3,391.4,394.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:30:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,66.2,67.8,64.5,-,-,-,-,-,-,-,-,-,17.9,18.5,17.3,392.5,396.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:20:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,66.3,67.4,65.1,-,-,-,-,-,-,-,-,-,18.3,18.5,18.0,391.0,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:10:00,25.2,25.2,25.0,-,-,-,-,-,-,-,-,-,66.0,67.3,64.7,-,-,-,-,-,-,-,-,-,18.3,18.5,18.0,392.7,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 12:00:00,25.1,25.2,24.9,-,-,-,-,-,-,-,-,-,67.3,69.1,66.3,-,-,-,-,-,-,-,-,-,18.5,18.9,18.2,391.9,397.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 11:50:00,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,68.1,69.3,67.1,-,-,-,-,-,-,-,-,-,18.4,18.9,17.8,398.3,404.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-28 11:40:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,69.8,70.5,69.0,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,397.5,401.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
