측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-14 23:50:00,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 23:40:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 23:30:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,97.7,97.8,97.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 23:20:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,97.5,97.8,97.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 23:10:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,97.4,97.5,97.0,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 23:00:00,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,97.0,97.1,96.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:50:00,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,96.7,97.0,96.4,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:40:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,96.2,96.4,95.8,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:30:00,21.4,21.5,21.2,-,-,-,-,-,-,-,-,-,95.2,95.7,94.6,-,-,-,-,-,-,-,-,-,20.5,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:20:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,94.6,94.7,94.5,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:10:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,94.6,94.8,94.0,-,-,-,-,-,-,-,-,-,21.2,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 22:00:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,93.9,94.1,93.5,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:50:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,93.6,94.0,93.3,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,93.6,94.1,92.7,-,-,-,-,-,-,-,-,-,21.0,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:30:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,91.6,92.1,91.0,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:20:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,90.5,91.2,89.9,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:10:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,89.7,90.0,89.1,-,-,-,-,-,-,-,-,-,20.5,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 21:00:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,87.9,88.8,87.3,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:50:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,86.9,87.2,86.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:40:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,86.4,86.7,86.0,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:30:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,85.5,86.0,85.2,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:20:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,84.9,85.5,84.6,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:10:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,85.1,85.5,84.9,-,-,-,-,-,-,-,-,-,20.8,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 20:00:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,85.0,85.3,84.6,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 19:50:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,84.7,85.0,84.0,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 19:40:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,83.6,84.1,82.9,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 19:30:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,83.4,84.4,82.9,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 19:20:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,84.2,84.5,83.6,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-14 19:10:00,24.3,24.6,24.2,-,-,-,-,-,-,-,-,-,84.4,85.0,83.6,-,-,-,-,-,-,-,-,-,21.4,22.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,-,-
2021-08-14 19:00:00,24.9,25.1,24.6,-,-,-,-,-,-,-,-,-,82.6,84.1,80.8,-,-,-,-,-,-,-,-,-,21.8,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,-,-
2021-08-14 18:50:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,80.0,80.7,79.4,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.4,-,-
2021-08-14 18:40:00,25.6,25.7,25.4,-,-,-,-,-,-,-,-,-,78.8,79.1,78.4,-,-,-,-,-,-,-,-,-,22.0,22.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.4,-,-
2021-08-14 18:30:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,78.0,79.2,77.3,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.3,-,-
2021-08-14 18:20:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,78.2,78.7,77.2,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.4,-,-
2021-08-14 18:10:00,26.1,26.4,25.8,-,-,-,-,-,-,-,-,-,76.0,77.1,74.7,-,-,-,-,-,-,-,-,-,21.5,21.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.1,-,-
2021-08-14 18:00:00,27.1,27.8,26.6,-,-,-,-,-,-,-,-,-,71.9,74.2,69.0,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.0,-,-
2021-08-14 17:50:00,28.1,28.3,27.8,-,-,-,-,-,-,-,-,-,67.4,68.4,66.2,-,-,-,-,-,-,-,-,-,21.4,21.6,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.0,-,-
2021-08-14 17:40:00,28.1,28.3,27.9,-,-,-,-,-,-,-,-,-,68.3,69.2,66.7,-,-,-,-,-,-,-,-,-,21.6,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316.9,-,-
2021-08-14 17:30:00,27.5,27.9,27.0,-,-,-,-,-,-,-,-,-,70.9,72.8,68.6,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.2,-,-
2021-08-14 17:20:00,27.3,27.6,27.0,-,-,-,-,-,-,-,-,-,72.4,73.7,70.6,-,-,-,-,-,-,-,-,-,21.9,22.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.7,-,-
2021-08-14 17:10:00,28.1,28.6,27.6,-,-,-,-,-,-,-,-,-,71.0,72.2,69.6,-,-,-,-,-,-,-,-,-,22.5,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.5,-,-
2021-08-14 17:00:00,29.2,29.4,28.7,-,-,-,-,-,-,-,-,-,67.0,68.6,64.6,-,-,-,-,-,-,-,-,-,22.2,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.8,-,-
2021-08-14 16:50:00,29.5,29.8,29.3,-,-,-,-,-,-,-,-,-,64.0,65.0,62.3,-,-,-,-,-,-,-,-,-,22.3,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.6,-,-
2021-08-14 16:40:00,30.3,30.5,29.9,-,-,-,-,-,-,-,-,-,62.1,63.0,60.8,-,-,-,-,-,-,-,-,-,22.2,23.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293.5,-,-
2021-08-14 16:30:00,30.1,30.4,29.9,-,-,-,-,-,-,-,-,-,63.0,64.0,62.1,-,-,-,-,-,-,-,-,-,22.2,22.5,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,465.3,-,-
2021-08-14 16:20:00,30.4,30.6,30.0,-,-,-,-,-,-,-,-,-,62.6,63.8,61.8,-,-,-,-,-,-,-,-,-,22.6,23.4,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433.7,-,-
2021-08-14 16:10:00,29.2,29.9,28.7,-,-,-,-,-,-,-,-,-,65.6,66.8,64.0,-,-,-,-,-,-,-,-,-,22.2,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611.2,-,-
2021-08-14 16:00:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,65.7,66.5,64.8,-,-,-,-,-,-,-,-,-,22.0,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310.8,-,-
2021-08-14 15:50:00,29.8,30.3,29.4,-,-,-,-,-,-,-,-,-,63.5,64.3,62.7,-,-,-,-,-,-,-,-,-,22.2,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.9,-,-
2021-08-14 15:40:00,30.9,31.3,30.3,-,-,-,-,-,-,-,-,-,60.7,62.3,59.0,-,-,-,-,-,-,-,-,-,22.3,22.6,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.7,-,-
2021-08-14 15:30:00,31.3,31.6,31.1,-,-,-,-,-,-,-,-,-,59.5,60.9,57.5,-,-,-,-,-,-,-,-,-,22.4,23.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550.4,-,-
2021-08-14 15:20:00,32.2,32.5,31.7,-,-,-,-,-,-,-,-,-,57.6,58.5,55.3,-,-,-,-,-,-,-,-,-,22.8,23.6,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645.7,-,-
2021-08-14 15:10:00,31.6,32.0,31.1,-,-,-,-,-,-,-,-,-,59.5,61.3,58.4,-,-,-,-,-,-,-,-,-,22.8,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897.8,-,-
2021-08-14 15:00:00,31.0,31.4,30.7,-,-,-,-,-,-,-,-,-,59.9,61.7,58.6,-,-,-,-,-,-,-,-,-,22.3,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624.7,-,-
2021-08-14 14:50:00,31.1,31.5,30.8,-,-,-,-,-,-,-,-,-,60.0,61.4,59.1,-,-,-,-,-,-,-,-,-,22.6,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863.6,-,-
2021-08-14 14:40:00,31.3,31.6,31.0,-,-,-,-,-,-,-,-,-,60.9,62.6,59.0,-,-,-,-,-,-,-,-,-,22.8,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560.2,-,-
2021-08-14 14:30:00,30.4,30.8,30.0,-,-,-,-,-,-,-,-,-,63.6,65.1,61.7,-,-,-,-,-,-,-,-,-,22.8,23.6,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,755.7,-,-
2021-08-14 14:20:00,29.8,30.4,29.5,-,-,-,-,-,-,-,-,-,65.0,67.1,62.8,-,-,-,-,-,-,-,-,-,22.7,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499.6,-,-
2021-08-14 14:10:00,30.0,30.5,29.7,-,-,-,-,-,-,-,-,-,65.1,66.3,63.3,-,-,-,-,-,-,-,-,-,22.8,23.1,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,707.2,-,-
2021-08-14 14:00:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,66.0,67.0,64.7,-,-,-,-,-,-,-,-,-,23.0,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554.9,-,-
2021-08-14 13:50:00,29.5,29.6,29.3,-,-,-,-,-,-,-,-,-,67.2,68.6,65.8,-,-,-,-,-,-,-,-,-,22.8,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601.0,-,-
2021-08-14 13:40:00,28.6,29.2,28.0,-,-,-,-,-,-,-,-,-,71.5,72.6,69.8,-,-,-,-,-,-,-,-,-,22.9,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,779.3,-,-
2021-08-14 13:30:00,28.6,28.9,28.1,-,-,-,-,-,-,-,-,-,69.4,70.9,68.4,-,-,-,-,-,-,-,-,-,22.5,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.7,-,-
2021-08-14 13:20:00,28.5,28.9,28.2,-,-,-,-,-,-,-,-,-,70.9,72.0,69.6,-,-,-,-,-,-,-,-,-,22.7,23.4,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513.1,-,-
2021-08-14 13:10:00,27.7,28.2,27.4,-,-,-,-,-,-,-,-,-,72.8,74.6,71.4,-,-,-,-,-,-,-,-,-,22.4,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.1,-,-
2021-08-14 13:00:00,26.9,27.3,26.7,-,-,-,-,-,-,-,-,-,77.0,78.0,75.7,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478.4,-,-
2021-08-14 12:50:00,27.1,27.2,26.8,-,-,-,-,-,-,-,-,-,76.5,77.5,75.7,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.6,-,-
2021-08-14 12:40:00,27.1,27.3,26.9,-,-,-,-,-,-,-,-,-,77.7,79.7,76.7,-,-,-,-,-,-,-,-,-,22.7,23.3,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,347.5,-,-
2021-08-14 12:30:00,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,80.6,81.8,78.9,-,-,-,-,-,-,-,-,-,22.7,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.5,-,-
2021-08-14 12:20:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,81.7,82.5,80.5,-,-,-,-,-,-,-,-,-,22.6,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.5,-,-
2021-08-14 12:10:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,81.4,81.9,80.8,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.1,-,-
2021-08-14 12:00:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,81.3,82.2,80.5,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.7,-,-
2021-08-14 11:50:00,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,81.4,82.2,80.4,-,-,-,-,-,-,-,-,-,22.6,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258.0,-,-
2021-08-14 11:40:00,25.5,25.6,25.3,-,-,-,-,-,-,-,-,-,82.7,83.3,82.2,-,-,-,-,-,-,-,-,-,22.6,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.6,-,-
2021-08-14 11:30:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,82.4,82.9,81.9,-,-,-,-,-,-,-,-,-,21.9,22.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237.3,-,-
2021-08-14 11:20:00,25.7,25.8,25.5,-,-,-,-,-,-,-,-,-,82.0,82.9,81.3,-,-,-,-,-,-,-,-,-,22.7,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203.5,-,-
2021-08-14 11:10:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,81.1,81.7,80.7,-,-,-,-,-,-,-,-,-,22.5,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.5,-,-
2021-08-14 11:00:00,26.4,26.5,26.2,-,-,-,-,-,-,-,-,-,80.2,81.4,79.2,-,-,-,-,-,-,-,-,-,22.5,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.0,-,-
2021-08-14 10:50:00,26.4,26.5,26.2,-,-,-,-,-,-,-,-,-,80.8,82.4,78.6,-,-,-,-,-,-,-,-,-,22.8,23.7,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.3,-,-
2021-08-14 10:40:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,82.8,83.3,81.6,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322.5,-,-
2021-08-14 10:30:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,84.4,85.4,83.3,-,-,-,-,-,-,-,-,-,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316.8,-,-
2021-08-14 10:20:00,25.4,25.6,25.1,-,-,-,-,-,-,-,-,-,86.5,87.2,84.9,-,-,-,-,-,-,-,-,-,23.1,23.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.8,-,-
2021-08-14 10:10:00,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,88.8,90.6,87.2,-,-,-,-,-,-,-,-,-,23.0,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319.2,-,-
2021-08-14 10:00:00,24.3,24.5,24.1,-,-,-,-,-,-,-,-,-,90.0,90.8,89.1,-,-,-,-,-,-,-,-,-,22.4,23.4,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.1,-,-
2021-08-14 09:50:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,90.8,91.4,89.6,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.5,-,-
2021-08-14 09:40:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,90.3,90.6,89.7,-,-,-,-,-,-,-,-,-,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.2,-,-
2021-08-14 09:30:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,89.5,90.3,88.6,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.7,-,-
2021-08-14 09:20:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,87.9,89.6,87.2,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.5,-,-
2021-08-14 09:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,87.6,88.6,87.0,-,-,-,-,-,-,-,-,-,21.8,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.3,-,-
2021-08-14 09:00:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,89.8,90.4,88.5,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.4,-,-
2021-08-14 08:50:00,24.3,24.3,24.1,-,-,-,-,-,-,-,-,-,90.2,91.3,87.7,-,-,-,-,-,-,-,-,-,22.3,22.4,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.2,-,-
2021-08-14 08:40:00,23.9,24.1,23.8,-,-,-,-,-,-,-,-,-,91.4,92.4,90.8,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.2,-,-
2021-08-14 08:30:00,23.7,23.8,23.5,-,-,-,-,-,-,-,-,-,92.6,93.4,91.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154.9,-,-
2021-08-14 08:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,92.9,93.5,92.5,-,-,-,-,-,-,-,-,-,22.2,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.3,-,-
2021-08-14 08:10:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,92.7,93.6,91.8,-,-,-,-,-,-,-,-,-,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3,-,-
2021-08-14 08:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,93.6,94.0,92.9,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.1,-,-
2021-08-14 07:50:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,95.6,96.3,94.6,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.1,-,-
2021-08-14 07:40:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,96.7,97.5,95.9,-,-,-,-,-,-,-,-,-,22.4,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.1,-,-
2021-08-14 07:30:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,96.5,96.8,96.2,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.8,-,-
