측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-25 05:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,96.0,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,544.2,549.0,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 05:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,96.0,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,546.8,550.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 05:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.8,95.9,95.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,548.3,551.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 05:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.8,95.8,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,548.7,551.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 05:10:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,547.8,551.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 05:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,543.9,549.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:50:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,542.9,548.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,537.8,543.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:30:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,95.8,95.8,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,533.4,537.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:20:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,532.1,538.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,95.9,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,532.5,536.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 04:00:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,531.1,536.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,95.5,95.6,95.3,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,527.9,534.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:40:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,95.3,95.3,95.2,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,520.2,524.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,513.8,522.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.3,95.3,95.3,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,506.6,512.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,95.1,95.3,95.0,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,501.6,509.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 03:00:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,501.5,505.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,95.0,95.1,94.9,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,508.2,511.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,95.0,95.1,94.7,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,509.0,516.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,94.4,94.7,94.2,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,492.4,502.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:20:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,94.0,94.1,93.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,475.5,482.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:10:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,93.7,93.7,93.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,465.9,469.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 02:00:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,93.6,93.6,93.5,-,-,-,-,-,-,-,-,-,22.4,23.0,22.0,454.0,461.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:50:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,93.5,93.6,93.5,-,-,-,-,-,-,-,-,-,22.2,23.0,22.0,453.1,457.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:40:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,93.4,93.5,93.3,-,-,-,-,-,-,-,-,-,22.1,22.8,21.8,454.0,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,93.1,93.2,92.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,450.7,453.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:20:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,92.5,92.7,92.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,442.8,448.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:10:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,92.1,92.3,91.9,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,440.3,445.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 01:00:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,92.0,92.1,91.9,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,438.9,443.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:50:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,92.3,92.4,92.2,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,440.0,443.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:40:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,92.5,92.6,92.4,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,444.2,449.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:30:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,92.6,92.7,92.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,444.6,447.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:20:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,443.4,447.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:10:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,92.3,92.4,92.2,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,443.8,447.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 00:00:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,92.6,92.7,92.5,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,444.6,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:50:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,92.7,92.7,92.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,442.7,445.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:40:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,92.2,92.5,92.0,-,-,-,-,-,-,-,-,-,22.6,22.8,22.6,440.9,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,91.8,92.0,91.6,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,439.4,443.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:20:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,91.5,91.6,91.3,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,436.6,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:10:00,23.8,23.8,23.6,-,-,-,-,-,-,-,-,-,90.8,91.2,90.5,-,-,-,-,-,-,-,-,-,22.4,22.4,22.4,433.5,437.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 23:00:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,90.3,90.5,90.0,-,-,-,-,-,-,-,-,-,22.3,22.4,22.3,427.8,433.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:50:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,89.8,90.0,89.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,424.4,429.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:40:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,89.5,89.7,89.4,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,423.8,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,89.3,89.4,89.1,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,422.1,428.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:20:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,22.8,23.1,22.1,421.6,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:10:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,88.8,88.9,88.7,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,419.5,425.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 22:00:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,88.9,88.9,88.8,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,420.8,424.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:50:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,89.2,89.3,89.0,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,420.3,422.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:40:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,89.6,89.8,89.4,-,-,-,-,-,-,-,-,-,23.2,23.2,23.1,421.2,425.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:30:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,89.8,89.8,89.7,-,-,-,-,-,-,-,-,-,23.0,23.2,22.3,422.1,424.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:20:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,90.0,90.0,89.9,-,-,-,-,-,-,-,-,-,22.9,23.2,22.3,422.3,426.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:10:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,90.1,90.1,90.0,-,-,-,-,-,-,-,-,-,23.1,23.2,22.3,423.2,427.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 21:00:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,90.0,90.1,90.0,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,421.3,425.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:50:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,89.8,90.0,89.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,420.0,422.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:40:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,89.2,89.5,88.9,-,-,-,-,-,-,-,-,-,23.1,23.2,23.1,417.1,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:30:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,88.9,88.9,88.8,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,416.8,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:20:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,88.9,89.0,88.8,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,414.1,419.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:10:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,89.1,89.3,88.9,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,418.9,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 20:00:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,89.0,89.3,88.2,-,-,-,-,-,-,-,-,-,23.1,23.1,22.9,417.7,421.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:50:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,88.8,88.9,88.7,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,412.9,415.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:40:00,24.9,24.9,24.9,-,-,-,-,-,-,-,-,-,88.6,88.7,88.4,-,-,-,-,-,-,-,-,-,23.1,23.1,22.9,412.1,416.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:30:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,88.2,88.4,88.0,-,-,-,-,-,-,-,-,-,22.9,22.9,22.9,408.1,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:20:00,25.1,25.2,25.1,-,-,-,-,-,-,-,-,-,87.4,87.9,86.4,-,-,-,-,-,-,-,-,-,22.8,22.9,22.5,406.2,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,86.6,87.1,86.0,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,402.2,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 19:00:00,25.6,25.8,25.5,-,-,-,-,-,-,-,-,-,85.3,85.9,84.8,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,400.8,404.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:50:00,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,84.0,84.8,83.2,-,-,-,-,-,-,-,-,-,23.1,23.3,22.9,400.1,402.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:40:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,82.6,83.0,82.2,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,397.7,400.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:30:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,81.9,82.2,81.5,-,-,-,-,-,-,-,-,-,23.3,23.7,22.7,396.3,398.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:20:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,81.3,81.5,81.1,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,393.8,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:10:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,81.0,81.2,80.9,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,395.4,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 18:00:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,80.8,81.0,80.5,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,393.6,395.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:50:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,81.0,81.3,80.5,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,393.1,396.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:40:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,80.3,80.7,80.0,-,-,-,-,-,-,-,-,-,24.1,24.4,23.5,391.2,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:30:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,80.2,80.5,79.6,-,-,-,-,-,-,-,-,-,24.2,24.4,24.2,390.3,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:20:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,80.3,81.1,79.4,-,-,-,-,-,-,-,-,-,24.2,24.4,24.0,389.6,392.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:10:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,81.7,82.2,81.1,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,387.5,390.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 17:00:00,28.1,28.2,27.9,-,-,-,-,-,-,-,-,-,82.8,83.2,82.3,-,-,-,-,-,-,-,-,-,24.8,24.8,24.6,386.1,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:50:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,82.2,82.6,81.3,-,-,-,-,-,-,-,-,-,24.6,24.8,24.4,385.3,388.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:40:00,28.6,28.8,28.4,-,-,-,-,-,-,-,-,-,81.9,82.4,81.1,-,-,-,-,-,-,-,-,-,25.4,25.6,24.4,383.6,389.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:30:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,83.2,84.6,81.6,-,-,-,-,-,-,-,-,-,25.9,26.2,25.6,380.4,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:20:00,28.0,28.6,27.6,-,-,-,-,-,-,-,-,-,85.6,86.0,85.0,-,-,-,-,-,-,-,-,-,25.5,26.2,25.2,385.7,390.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:10:00,27.4,27.6,27.4,-,-,-,-,-,-,-,-,-,85.3,85.7,84.6,-,-,-,-,-,-,-,-,-,24.6,25.4,24.3,389.7,395.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 16:00:00,27.6,27.7,27.4,-,-,-,-,-,-,-,-,-,83.6,84.6,82.4,-,-,-,-,-,-,-,-,-,24.7,25.0,24.1,388.6,390.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:50:00,28.1,28.2,27.8,-,-,-,-,-,-,-,-,-,82.1,82.5,81.8,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,385.2,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:40:00,28.1,28.2,28.1,-,-,-,-,-,-,-,-,-,81.1,81.9,80.5,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,387.0,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:30:00,28.6,28.9,28.1,-,-,-,-,-,-,-,-,-,79.1,80.3,78.1,-,-,-,-,-,-,-,-,-,24.6,25.0,24.0,385.2,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:20:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,78.1,78.5,77.9,-,-,-,-,-,-,-,-,-,24.8,25.0,24.8,383.0,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:10:00,29.2,29.4,28.9,-,-,-,-,-,-,-,-,-,79.4,81.4,78.0,-,-,-,-,-,-,-,-,-,25.1,25.4,24.8,383.2,388.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 15:00:00,28.2,28.7,28.0,-,-,-,-,-,-,-,-,-,80.7,81.9,79.8,-,-,-,-,-,-,-,-,-,24.6,25.6,24.2,386.5,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:50:00,28.7,29.2,28.3,-,-,-,-,-,-,-,-,-,78.1,79.7,76.2,-,-,-,-,-,-,-,-,-,24.5,25.0,24.0,383.8,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:40:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,75.7,76.6,74.9,-,-,-,-,-,-,-,-,-,25.2,25.5,25.1,379.4,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:30:00,29.4,29.8,29.0,-,-,-,-,-,-,-,-,-,77.3,77.5,76.9,-,-,-,-,-,-,-,-,-,24.9,25.5,24.6,383.8,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:20:00,29.0,29.3,28.8,-,-,-,-,-,-,-,-,-,78.0,79.2,77.3,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,384.1,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:10:00,28.5,28.7,28.3,-,-,-,-,-,-,-,-,-,80.2,81.4,79.3,-,-,-,-,-,-,-,-,-,24.7,25.2,24.2,385.4,390.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-24 14:00:00,27.9,28.2,27.8,-,-,-,-,-,-,-,-,-,82.5,83.5,81.5,-,-,-,-,-,-,-,-,-,24.7,25.0,24.6,387.4,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
