측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-22 07:10:00,18.6,18.8,18.5,-,-,-,-,-,-,-,-,-,95.4,95.6,95.3,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,500.7,504.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 07:00:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,95.7,95.7,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,505.0,511.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:50:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,509.9,514.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:40:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,95.7,95.9,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,512.0,514.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:30:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,512.1,518.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:20:00,17.6,17.8,17.6,-,-,-,-,-,-,-,-,-,95.7,96.1,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,508.6,511.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:10:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,17.2,17.4,17.2,514.7,521.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 06:00:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,95.5,95.8,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,519.3,526.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:50:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,510.6,516.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:40:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,493.5,500.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:30:00,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,95.2,95.6,94.9,-,-,-,-,-,-,-,-,-,16.8,17.4,16.2,476.8,484.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:20:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,94.7,94.8,94.7,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,476.1,480.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,94.8,95.0,94.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,470.8,480.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 05:00:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,94.4,94.7,94.1,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,460.0,463.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:50:00,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,94.3,94.5,94.1,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,457.3,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:40:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,94.4,94.5,94.3,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,452.7,456.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:30:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,94.5,94.6,94.3,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,455.3,457.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:20:00,18.2,18.3,18.2,-,-,-,-,-,-,-,-,-,94.4,94.6,94.3,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,451.2,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:10:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,94.6,94.6,94.5,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,450.8,454.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 04:00:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,94.5,94.6,94.3,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,454.8,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:50:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,94.5,94.5,94.4,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,453.2,458.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,94.2,94.4,94.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,448.4,451.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:30:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,94.2,94.3,94.2,-,-,-,-,-,-,-,-,-,17.1,18.0,17.0,450.4,453.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:20:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,17.7,18.0,17.0,448.0,450.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,94.4,94.6,94.2,-,-,-,-,-,-,-,-,-,18.0,18.2,17.0,449.4,453.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 03:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,94.4,94.5,94.3,-,-,-,-,-,-,-,-,-,18.0,18.2,18.0,448.8,452.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:50:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.4,94.5,94.2,-,-,-,-,-,-,-,-,-,18.0,18.2,18.0,448.8,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:40:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,93.7,94.1,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,442.3,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:30:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,92.6,93.1,91.9,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,435.4,440.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:20:00,18.7,18.9,18.6,-,-,-,-,-,-,-,-,-,91.6,91.8,91.3,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,433.3,440.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:10:00,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,93.0,93.6,91.9,-,-,-,-,-,-,-,-,-,17.9,18.0,17.7,441.3,446.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 02:00:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,93.0,93.5,92.5,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,443.8,446.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,92.6,92.9,92.2,-,-,-,-,-,-,-,-,-,18.2,18.9,17.9,443.6,447.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:40:00,19.9,20.1,19.7,-,-,-,-,-,-,-,-,-,91.8,92.4,91.5,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,446.0,451.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:30:00,20.4,20.4,20.1,-,-,-,-,-,-,-,-,-,93.7,94.2,92.0,-,-,-,-,-,-,-,-,-,19.0,19.0,18.7,460.3,468.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:20:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,94.1,94.2,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,468.6,474.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:10:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,93.7,94.0,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,457.3,466.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 01:00:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,92.6,93.2,92.2,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,447.7,452.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:50:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,92.6,92.8,92.2,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,448.2,452.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:40:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,93.2,93.5,92.9,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,452.9,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:30:00,19.7,19.9,19.6,-,-,-,-,-,-,-,-,-,93.9,94.2,93.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,456.4,463.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:20:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,94.6,94.8,94.3,-,-,-,-,-,-,-,-,-,18.8,19.2,18.2,460.9,469.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:10:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,94.9,95.0,94.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,471.1,478.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 00:00:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,95.0,95.2,94.9,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,475.8,479.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:50:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,483.0,489.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:40:00,18.8,18.9,18.6,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,489.1,492.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.6,94.9,94.5,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,486.3,491.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:20:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,493.7,501.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:10:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,491.0,496.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 23:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,94.1,94.3,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,479.9,483.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:50:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,481.6,484.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:40:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,93.5,93.6,93.4,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,481.2,485.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:30:00,18.9,19.1,18.8,-,-,-,-,-,-,-,-,-,93.5,93.8,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,485.5,495.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:20:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,93.8,93.9,93.7,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,469.1,474.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:10:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,93.6,93.7,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,473.6,479.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 22:00:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,93.6,93.7,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,476.2,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:50:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,478.6,482.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:40:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,92.8,93.1,91.7,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,478.6,482.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:30:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,91.8,92.8,91.1,-,-,-,-,-,-,-,-,-,17.6,17.9,17.5,480.8,485.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:20:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,91.0,91.2,90.9,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,478.2,483.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:10:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,90.8,91.5,90.5,-,-,-,-,-,-,-,-,-,17.5,17.7,17.5,471.0,473.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 21:00:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,90.3,90.6,89.9,-,-,-,-,-,-,-,-,-,17.5,18.3,17.3,478.6,483.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:50:00,19.7,19.8,19.5,-,-,-,-,-,-,-,-,-,89.5,89.9,89.2,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,474.7,480.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:40:00,20.0,20.1,19.8,-,-,-,-,-,-,-,-,-,89.1,89.3,89.0,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,468.8,475.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:30:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,89.3,89.4,89.0,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,461.6,464.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,88.4,88.8,87.8,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,452.2,459.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:10:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,87.3,87.6,86.9,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,444.7,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 20:00:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,86.5,87.0,85.8,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,440.0,444.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:50:00,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,85.0,85.5,84.3,-,-,-,-,-,-,-,-,-,18.4,18.6,18.2,431.9,439.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:40:00,21.4,21.4,21.2,-,-,-,-,-,-,-,-,-,83.7,84.2,83.2,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,419.4,426.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:30:00,21.6,21.7,21.4,-,-,-,-,-,-,-,-,-,82.7,83.1,82.1,-,-,-,-,-,-,-,-,-,18.8,19.0,18.0,417.5,421.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:20:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,81.5,81.9,80.9,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,416.2,421.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:10:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,80.8,81.2,80.5,-,-,-,-,-,-,-,-,-,18.6,18.6,18.6,414.5,416.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 19:00:00,22.1,22.2,21.9,-,-,-,-,-,-,-,-,-,80.6,81.0,80.2,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,416.5,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:50:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,79.9,80.4,79.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,414.1,418.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:40:00,22.6,22.6,22.4,-,-,-,-,-,-,-,-,-,79.3,79.6,78.9,-,-,-,-,-,-,-,-,-,19.2,19.4,18.4,410.9,414.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:30:00,22.8,23.0,22.7,-,-,-,-,-,-,-,-,-,79.1,79.6,78.4,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,410.3,414.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:20:00,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,78.0,78.5,77.5,-,-,-,-,-,-,-,-,-,19.0,19.2,19.0,408.7,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:10:00,23.7,23.8,23.5,-,-,-,-,-,-,-,-,-,77.1,77.9,76.3,-,-,-,-,-,-,-,-,-,19.7,19.9,19.5,405.3,410.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 18:00:00,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,76.3,76.7,75.8,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,402.3,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:50:00,24.3,24.6,24.1,-,-,-,-,-,-,-,-,-,75.7,76.2,75.1,-,-,-,-,-,-,-,-,-,19.6,20.3,19.3,401.4,404.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:40:00,24.5,24.7,24.4,-,-,-,-,-,-,-,-,-,76.2,76.6,75.6,-,-,-,-,-,-,-,-,-,20.4,20.7,19.5,399.7,402.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:30:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,76.1,76.8,75.6,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,399.7,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:20:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,75.1,76.1,74.0,-,-,-,-,-,-,-,-,-,20.3,20.5,20.1,397.5,403.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,73.9,74.5,72.9,-,-,-,-,-,-,-,-,-,20.1,20.3,19.8,397.0,402.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 17:00:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,73.1,74.1,72.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.6,396.0,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:50:00,25.9,26.2,25.6,-,-,-,-,-,-,-,-,-,71.9,72.5,70.3,-,-,-,-,-,-,-,-,-,20.5,20.8,20.1,394.2,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:40:00,26.6,26.8,26.3,-,-,-,-,-,-,-,-,-,70.0,71.0,69.3,-,-,-,-,-,-,-,-,-,20.8,21.1,20.1,393.1,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:30:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,69.0,69.6,67.8,-,-,-,-,-,-,-,-,-,20.9,21.1,20.6,391.6,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:20:00,27.2,27.4,27.1,-,-,-,-,-,-,-,-,-,67.8,69.0,66.6,-,-,-,-,-,-,-,-,-,20.5,20.8,20.4,390.7,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,67.6,68.3,67.0,-,-,-,-,-,-,-,-,-,20.9,21.6,20.4,387.7,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 16:00:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,68.1,69.5,67.5,-,-,-,-,-,-,-,-,-,20.8,21.6,20.6,387.9,390.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 15:50:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,67.6,69.2,66.3,-,-,-,-,-,-,-,-,-,21.5,21.8,21.1,387.7,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 15:40:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,67.6,69.3,66.5,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,384.3,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 15:30:00,28.1,28.3,28.0,-,-,-,-,-,-,-,-,-,68.3,69.3,67.0,-,-,-,-,-,-,-,-,-,21.7,21.8,21.3,383.2,387.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-21 15:20:00,28.1,28.1,28.1,-,-,-,-,-,-,-,-,-,69.3,70.2,67.4,-,-,-,-,-,-,-,-,-,21.8,22.0,21.3,384.9,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
