측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-04 18:40:00,33.1,33.4,32.7,-,-,-,-,-,-,-,-,-,65.3,67.7,64.1,-,-,-,-,-,-,-,-,-,25.7,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:40:00,33.0,33.3,32.6,-,-,-,-,-,-,-,-,-,65.4,67.8,64.2,-,-,-,-,-,-,-,-,-,25.7,26.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.4,-,-
2021-08-04 18:30:00,33.7,33.9,33.4,-,-,-,-,-,-,-,-,-,62.8,64.1,60.5,-,-,-,-,-,-,-,-,-,25.8,26.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,-,-
2021-08-04 18:30:00,33.7,34.0,33.5,-,-,-,-,-,-,-,-,-,62.9,64.3,60.7,-,-,-,-,-,-,-,-,-,26.0,26.2,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:20:00,34.4,34.7,34.0,-,-,-,-,-,-,-,-,-,59.3,61.8,57.3,-,-,-,-,-,-,-,-,-,25.1,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:20:00,34.3,34.7,34.0,-,-,-,-,-,-,-,-,-,59.0,62.2,56.5,-,-,-,-,-,-,-,-,-,25.2,25.7,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.2,-,-
2021-08-04 18:10:00,35.2,35.6,34.8,-,-,-,-,-,-,-,-,-,55.9,57.7,54.7,-,-,-,-,-,-,-,-,-,25.1,25.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.7,-,-
2021-08-04 18:10:00,35.1,35.4,34.8,-,-,-,-,-,-,-,-,-,56.4,58.0,55.7,-,-,-,-,-,-,-,-,-,25.0,25.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:00:00,35.9,36.3,35.5,-,-,-,-,-,-,-,-,-,55.5,56.8,53.8,-,-,-,-,-,-,-,-,-,25.7,26.1,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:00:00,36.1,36.5,35.7,-,-,-,-,-,-,-,-,-,54.8,56.5,53.7,-,-,-,-,-,-,-,-,-,25.6,26.1,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.0,-,-
2021-08-04 17:50:00,36.7,37.0,36.4,-,-,-,-,-,-,-,-,-,53.7,56.8,51.8,-,-,-,-,-,-,-,-,-,25.9,26.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:50:00,36.9,37.3,36.6,-,-,-,-,-,-,-,-,-,52.9,55.8,50.9,-,-,-,-,-,-,-,-,-,25.8,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216.7,-,-
2021-08-04 17:40:00,37.7,38.1,37.3,-,-,-,-,-,-,-,-,-,50.9,52.1,49.6,-,-,-,-,-,-,-,-,-,25.9,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.9,-,-
2021-08-04 17:40:00,37.3,37.7,37.0,-,-,-,-,-,-,-,-,-,52.1,53.2,50.2,-,-,-,-,-,-,-,-,-,25.7,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:30:00,38.1,38.4,37.7,-,-,-,-,-,-,-,-,-,50.5,52.0,48.9,-,-,-,-,-,-,-,-,-,26.0,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:30:00,38.6,39.1,38.2,-,-,-,-,-,-,-,-,-,48.9,50.8,47.5,-,-,-,-,-,-,-,-,-,26.0,26.3,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.2,-,-
2021-08-04 17:20:00,38.8,39.1,38.5,-,-,-,-,-,-,-,-,-,49.9,54.2,47.4,-,-,-,-,-,-,-,-,-,26.5,28.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:20:00,39.7,40.0,39.2,-,-,-,-,-,-,-,-,-,47.5,52.9,45.1,-,-,-,-,-,-,-,-,-,26.6,28.6,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305.6,-,-
2021-08-04 17:10:00,40.4,40.7,40.1,-,-,-,-,-,-,-,-,-,45.1,46.9,42.1,-,-,-,-,-,-,-,-,-,26.2,26.7,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337.8,-,-
2021-08-04 17:10:00,39.4,39.7,39.1,-,-,-,-,-,-,-,-,-,47.5,50.3,45.3,-,-,-,-,-,-,-,-,-,26.0,26.7,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:00:00,40.2,40.4,39.8,-,-,-,-,-,-,-,-,-,47.8,49.7,46.5,-,-,-,-,-,-,-,-,-,26.9,27.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 17:00:00,41.3,41.6,40.8,-,-,-,-,-,-,-,-,-,45.0,47.6,43.2,-,-,-,-,-,-,-,-,-,27.0,27.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,357.2,-,-
2021-08-04 16:50:00,40.9,41.3,40.6,-,-,-,-,-,-,-,-,-,46.0,47.5,44.5,-,-,-,-,-,-,-,-,-,27.1,27.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:50:00,42.0,42.3,41.7,-,-,-,-,-,-,-,-,-,43.7,45.4,41.9,-,-,-,-,-,-,-,-,-,27.0,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389.4,-,-
2021-08-04 16:40:00,42.7,43.1,42.4,-,-,-,-,-,-,-,-,-,41.4,43.6,39.2,-,-,-,-,-,-,-,-,-,26.9,27.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,418.5,-,-
2021-08-04 16:40:00,41.7,42.1,41.3,-,-,-,-,-,-,-,-,-,43.7,45.3,41.8,-,-,-,-,-,-,-,-,-,26.9,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:30:00,42.6,43.1,42.2,-,-,-,-,-,-,-,-,-,42.0,44.2,39.7,-,-,-,-,-,-,-,-,-,27.0,27.7,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:30:00,43.5,43.9,43.2,-,-,-,-,-,-,-,-,-,40.0,42.4,37.6,-,-,-,-,-,-,-,-,-,27.0,27.8,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,458.5,-,-
2021-08-04 16:20:00,43.5,43.9,43.1,-,-,-,-,-,-,-,-,-,40.2,43.5,38.6,-,-,-,-,-,-,-,-,-,27.0,27.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:20:00,44.5,44.9,44.0,-,-,-,-,-,-,-,-,-,38.6,41.4,35.8,-,-,-,-,-,-,-,-,-,27.2,27.8,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481.9,-,-
2021-08-04 16:10:00,45.6,46.2,45.0,-,-,-,-,-,-,-,-,-,37.7,41.3,35.7,-,-,-,-,-,-,-,-,-,27.7,29.5,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,521.4,-,-
2021-08-04 16:10:00,44.5,44.9,44.0,-,-,-,-,-,-,-,-,-,39.9,43.8,37.4,-,-,-,-,-,-,-,-,-,27.7,29.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:00:00,44.9,44.9,44.9,-,-,-,-,-,-,-,-,-,41.3,43.1,39.9,-,-,-,-,-,-,-,-,-,28.8,29.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 16:00:00,46.3,46.4,46.3,-,-,-,-,-,-,-,-,-,38.3,42.3,37.0,-,-,-,-,-,-,-,-,-,28.5,30.0,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,577.3,-,-
2021-08-04 15:50:00,44.8,45.0,44.7,-,-,-,-,-,-,-,-,-,41.2,43.7,40.1,-,-,-,-,-,-,-,-,-,28.7,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:50:00,46.1,46.3,45.9,-,-,-,-,-,-,-,-,-,39.3,40.9,37.1,-,-,-,-,-,-,-,-,-,28.8,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,614.5,-,-
2021-08-04 15:40:00,45.7,46.0,45.4,-,-,-,-,-,-,-,-,-,40.5,41.3,39.6,-,-,-,-,-,-,-,-,-,29.2,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.7,-,-
2021-08-04 15:40:00,44.4,44.7,44.0,-,-,-,-,-,-,-,-,-,42.7,43.8,41.9,-,-,-,-,-,-,-,-,-,28.9,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:30:00,43.7,43.9,43.3,-,-,-,-,-,-,-,-,-,41.2,43.1,39.7,-,-,-,-,-,-,-,-,-,27.5,28.6,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:30:00,44.9,45.3,44.5,-,-,-,-,-,-,-,-,-,39.6,41.6,38.1,-,-,-,-,-,-,-,-,-,27.9,28.7,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.6,-,-
2021-08-04 15:20:00,42.7,43.2,42.2,-,-,-,-,-,-,-,-,-,42.5,45.6,39.8,-,-,-,-,-,-,-,-,-,27.2,28.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:20:00,43.8,44.3,43.2,-,-,-,-,-,-,-,-,-,40.4,44.0,36.8,-,-,-,-,-,-,-,-,-,27.3,28.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684.7,-,-
2021-08-04 15:10:00,42.8,43.3,42.0,-,-,-,-,-,-,-,-,-,42.7,48.2,39.7,-,-,-,-,-,-,-,-,-,27.4,28.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,668.6,-,-
2021-08-04 15:10:00,41.8,42.2,41.2,-,-,-,-,-,-,-,-,-,45.6,50.7,41.7,-,-,-,-,-,-,-,-,-,27.4,28.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:00:00,40.8,41.0,40.4,-,-,-,-,-,-,-,-,-,49.1,51.4,45.9,-,-,-,-,-,-,-,-,-,28.0,28.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 15:00:00,41.4,41.8,40.8,-,-,-,-,-,-,-,-,-,47.4,49.1,45.1,-,-,-,-,-,-,-,-,-,28.0,29.0,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.3,-,-
2021-08-04 14:50:00,40.5,40.6,40.3,-,-,-,-,-,-,-,-,-,47.5,50.4,44.8,-,-,-,-,-,-,-,-,-,27.0,27.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:50:00,41.0,41.2,40.8,-,-,-,-,-,-,-,-,-,46.2,48.3,44.1,-,-,-,-,-,-,-,-,-,27.2,27.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.1,-,-
2021-08-04 14:40:00,41.1,41.9,40.4,-,-,-,-,-,-,-,-,-,46.2,50.3,43.2,-,-,-,-,-,-,-,-,-,27.1,28.7,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319.5,-,-
2021-08-04 14:40:00,40.8,41.4,40.2,-,-,-,-,-,-,-,-,-,46.7,50.9,44.2,-,-,-,-,-,-,-,-,-,27.0,28.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:30:00,41.8,42.2,41.5,-,-,-,-,-,-,-,-,-,44.9,50.5,41.5,-,-,-,-,-,-,-,-,-,27.5,29.7,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:30:00,42.3,42.8,41.9,-,-,-,-,-,-,-,-,-,43.3,47.1,40.7,-,-,-,-,-,-,-,-,-,27.4,28.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.7,-,-
2021-08-04 14:20:00,43.7,44.2,43.0,-,-,-,-,-,-,-,-,-,39.7,41.3,37.2,-,-,-,-,-,-,-,-,-,26.8,27.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.8,-,-
2021-08-04 14:20:00,43.0,43.4,42.4,-,-,-,-,-,-,-,-,-,41.0,43.9,38.1,-,-,-,-,-,-,-,-,-,26.8,27.3,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:10:00,43.4,44.1,43.0,-,-,-,-,-,-,-,-,-,41.8,44.9,39.4,-,-,-,-,-,-,-,-,-,27.5,28.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:10:00,43.6,44.1,43.1,-,-,-,-,-,-,-,-,-,41.6,44.8,39.5,-,-,-,-,-,-,-,-,-,27.8,29.4,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,551.3,-,-
2021-08-04 14:00:00,45.1,45.8,44.3,-,-,-,-,-,-,-,-,-,38.0,40.0,35.5,-,-,-,-,-,-,-,-,-,27.4,28.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 14:00:00,45.4,46.2,44.5,-,-,-,-,-,-,-,-,-,37.6,39.7,34.5,-,-,-,-,-,-,-,-,-,27.7,28.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.9,-,-
2021-08-04 13:50:00,47.3,47.6,46.4,-,-,-,-,-,-,-,-,-,34.1,36.5,32.4,-,-,-,-,-,-,-,-,-,27.9,29.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535.5,-,-
2021-08-04 13:50:00,46.5,46.7,46.1,-,-,-,-,-,-,-,-,-,35.8,38.1,33.9,-,-,-,-,-,-,-,-,-,27.7,29.1,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:40:00,46.2,46.5,45.9,-,-,-,-,-,-,-,-,-,37.7,39.5,35.2,-,-,-,-,-,-,-,-,-,28.2,28.7,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:40:00,47.3,47.6,47.0,-,-,-,-,-,-,-,-,-,36.0,37.1,34.4,-,-,-,-,-,-,-,-,-,28.6,29.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782.5,-,-
2021-08-04 13:30:00,45.5,45.9,45.2,-,-,-,-,-,-,-,-,-,39.1,40.6,37.9,-,-,-,-,-,-,-,-,-,28.4,29.1,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:30:00,46.5,46.9,46.1,-,-,-,-,-,-,-,-,-,37.8,40.9,35.8,-,-,-,-,-,-,-,-,-,28.5,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,787.8,-,-
2021-08-04 13:20:00,45.5,45.9,45.0,-,-,-,-,-,-,-,-,-,39.0,41.0,36.3,-,-,-,-,-,-,-,-,-,28.4,29.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605.2,-,-
2021-08-04 13:20:00,45.0,45.2,44.7,-,-,-,-,-,-,-,-,-,40.2,42.0,37.3,-,-,-,-,-,-,-,-,-,28.4,29.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:10:00,45.5,45.7,45.3,-,-,-,-,-,-,-,-,-,39.4,41.6,38.0,-,-,-,-,-,-,-,-,-,28.6,29.1,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:10:00,46.2,46.4,45.8,-,-,-,-,-,-,-,-,-,38.4,40.7,35.9,-,-,-,-,-,-,-,-,-,28.4,29.1,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,648.6,-,-
2021-08-04 13:00:00,45.1,45.3,44.9,-,-,-,-,-,-,-,-,-,38.9,40.2,37.3,-,-,-,-,-,-,-,-,-,27.8,28.7,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 13:00:00,45.7,46.0,45.5,-,-,-,-,-,-,-,-,-,37.9,40.2,36.2,-,-,-,-,-,-,-,-,-,28.2,29.1,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,690.2,-,-
2021-08-04 12:50:00,46.0,46.6,45.7,-,-,-,-,-,-,-,-,-,36.8,39.7,35.1,-,-,-,-,-,-,-,-,-,28.0,29.1,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,586.8,-,-
2021-08-04 12:50:00,45.4,45.8,45.2,-,-,-,-,-,-,-,-,-,38.0,42.0,35.0,-,-,-,-,-,-,-,-,-,27.6,29.1,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 12:40:00,45.6,45.8,45.2,-,-,-,-,-,-,-,-,-,37.9,39.8,36.4,-,-,-,-,-,-,-,-,-,27.8,28.7,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 12:40:00,46.4,46.6,46.2,-,-,-,-,-,-,-,-,-,36.6,38.4,35.2,-,-,-,-,-,-,-,-,-,28.0,28.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751.0,-,-
2021-08-04 12:30:00,46.1,46.2,45.9,-,-,-,-,-,-,-,-,-,38.0,39.5,36.4,-,-,-,-,-,-,-,-,-,28.1,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750.4,-,-
2021-08-04 12:30:00,45.3,45.4,45.2,-,-,-,-,-,-,-,-,-,39.2,40.3,37.0,-,-,-,-,-,-,-,-,-,27.9,28.7,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 12:20:00,45.3,45.4,45.2,-,-,-,-,-,-,-,-,-,38.5,41.6,36.7,-,-,-,-,-,-,-,-,-,27.6,28.7,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 12:20:00,45.9,45.9,45.8,-,-,-,-,-,-,-,-,-,37.8,40.7,35.7,-,-,-,-,-,-,-,-,-,28.2,29.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742.7,-,-
2021-08-04 12:10:00,45.6,45.6,45.5,-,-,-,-,-,-,-,-,-,37.4,38.7,36.4,-,-,-,-,-,-,-,-,-,27.8,28.2,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 12:10:00,45.8,45.9,45.7,-,-,-,-,-,-,-,-,-,37.1,38.9,36.3,-,-,-,-,-,-,-,-,-,27.9,28.7,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,740.9,-,-
2021-08-04 12:00:00,45.7,45.9,45.6,-,-,-,-,-,-,-,-,-,36.8,38.7,35.2,-,-,-,-,-,-,-,-,-,27.7,28.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720.4,-,-
2021-08-04 12:00:00,45.4,45.5,45.3,-,-,-,-,-,-,-,-,-,37.5,39.0,35.3,-,-,-,-,-,-,-,-,-,27.2,28.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:50:00,45.0,45.3,44.7,-,-,-,-,-,-,-,-,-,40.4,43.0,38.6,-,-,-,-,-,-,-,-,-,28.4,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:50:00,45.2,45.5,44.8,-,-,-,-,-,-,-,-,-,40.1,42.6,38.7,-,-,-,-,-,-,-,-,-,28.5,29.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720.1,-,-
2021-08-04 11:40:00,44.6,44.7,44.5,-,-,-,-,-,-,-,-,-,38.4,41.8,36.0,-,-,-,-,-,-,-,-,-,27.7,29.1,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:40:00,44.5,44.8,44.3,-,-,-,-,-,-,-,-,-,38.9,41.7,36.6,-,-,-,-,-,-,-,-,-,27.5,28.2,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709.4,-,-
2021-08-04 11:30:00,44.0,44.3,43.8,-,-,-,-,-,-,-,-,-,40.2,42.1,37.4,-,-,-,-,-,-,-,-,-,27.5,28.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700.5,-,-
2021-08-04 11:30:00,44.1,44.4,44.0,-,-,-,-,-,-,-,-,-,39.5,42.2,36.4,-,-,-,-,-,-,-,-,-,27.1,27.8,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:20:00,43.6,43.9,43.3,-,-,-,-,-,-,-,-,-,42.5,44.9,40.7,-,-,-,-,-,-,-,-,-,27.9,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:20:00,43.3,43.7,42.9,-,-,-,-,-,-,-,-,-,42.6,44.9,40.3,-,-,-,-,-,-,-,-,-,27.8,29.0,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,692.8,-,-
2021-08-04 11:10:00,42.9,43.2,42.6,-,-,-,-,-,-,-,-,-,43.4,44.7,41.2,-,-,-,-,-,-,-,-,-,27.9,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 11:10:00,42.5,42.9,42.3,-,-,-,-,-,-,-,-,-,44.1,46.6,42.3,-,-,-,-,-,-,-,-,-,27.9,28.5,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683.9,-,-
2021-08-04 11:00:00,41.9,42.1,41.6,-,-,-,-,-,-,-,-,-,46.7,52.5,43.2,-,-,-,-,-,-,-,-,-,28.3,29.4,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665.8,-,-
2021-08-04 11:00:00,42.3,42.5,42.0,-,-,-,-,-,-,-,-,-,45.5,49.9,42.9,-,-,-,-,-,-,-,-,-,28.0,29.4,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:50:00,41.6,41.9,41.5,-,-,-,-,-,-,-,-,-,45.6,47.7,42.8,-,-,-,-,-,-,-,-,-,28.0,28.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:50:00,41.3,41.6,41.2,-,-,-,-,-,-,-,-,-,46.7,49.7,43.8,-,-,-,-,-,-,-,-,-,27.5,29.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,639.5,-,-
2021-08-04 10:40:00,41.1,41.4,40.8,-,-,-,-,-,-,-,-,-,48.4,50.7,45.8,-,-,-,-,-,-,-,-,-,27.9,28.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:40:00,40.7,41.1,40.4,-,-,-,-,-,-,-,-,-,48.6,50.8,46.7,-,-,-,-,-,-,-,-,-,27.9,28.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,636.1,-,-
2021-08-04 10:30:00,40.4,40.8,40.2,-,-,-,-,-,-,-,-,-,49.3,50.9,47.4,-,-,-,-,-,-,-,-,-,27.8,28.8,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 10:30:00,40.0,40.3,39.7,-,-,-,-,-,-,-,-,-,51.1,53.3,49.5,-,-,-,-,-,-,-,-,-,28.0,28.6,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,623.6,-,-
