측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-09 03:30:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,99.8,99.9,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 03:20:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,99.7,99.8,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 03:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 03:00:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,99.5,99.7,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:40:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:30:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,99.4,99.4,99.4,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:20:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,99.2,99.5,98.9,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,98.7,98.8,98.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 02:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,98.6,98.8,98.5,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,98.4,98.6,98.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:40:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,98.2,98.3,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:20:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,98.3,98.4,98.3,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,98.3,98.5,97.9,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 01:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:50:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:40:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,98.2,98.6,97.9,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:30:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:20:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:10:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,98.0,98.1,97.6,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 00:00:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,97.3,97.4,97.2,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,96.8,97.1,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:40:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,97.5,98.2,96.7,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.1,98.2,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.1,98.2,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:10:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.2,98.2,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 23:00:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.3,98.3,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,98.1,98.1,98.0,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:30:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,98.2,98.2,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:20:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:10:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 22:00:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,97.6,97.9,97.3,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,96.9,97.2,96.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:40:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,96.8,97.2,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:30:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,97.0,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,97.6,97.9,97.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 21:00:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,97.3,97.5,97.2,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:40:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,96.9,97.2,96.8,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:30:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,96.7,96.8,96.6,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:20:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,96.2,96.4,95.9,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:10:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 20:00:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,95.1,95.3,94.9,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:50:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,94.4,94.8,94.1,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:40:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,93.7,94.0,93.3,-,-,-,-,-,-,-,-,-,23.8,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:30:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,92.7,93.2,92.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,90.9,91.7,90.1,-,-,-,-,-,-,-,-,-,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,90.2,90.4,90.0,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 19:00:00,25.1,25.2,25.1,-,-,-,-,-,-,-,-,-,89.3,90.5,88.8,-,-,-,-,-,-,-,-,-,23.1,23.4,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:50:00,25.4,25.5,25.2,-,-,-,-,-,-,-,-,-,88.2,88.9,87.5,-,-,-,-,-,-,-,-,-,23.1,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:40:00,25.6,25.8,25.5,-,-,-,-,-,-,-,-,-,86.9,87.3,86.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:30:00,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,85.9,86.7,85.2,-,-,-,-,-,-,-,-,-,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:20:00,26.3,26.5,26.1,-,-,-,-,-,-,-,-,-,84.6,85.2,83.4,-,-,-,-,-,-,-,-,-,23.3,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:10:00,26.7,27.0,26.5,-,-,-,-,-,-,-,-,-,82.6,83.3,81.8,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-08 18:00:00,27.3,27.5,27.0,-,-,-,-,-,-,-,-,-,81.9,83.0,81.3,-,-,-,-,-,-,-,-,-,23.9,24.6,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,-,-
2021-07-08 17:50:00,27.7,27.9,27.5,-,-,-,-,-,-,-,-,-,82.3,83.2,80.5,-,-,-,-,-,-,-,-,-,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.5,-,-
2021-07-08 17:40:00,27.8,27.9,27.6,-,-,-,-,-,-,-,-,-,83.5,84.7,81.6,-,-,-,-,-,-,-,-,-,24.9,25.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.3,-,-
2021-07-08 17:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,83.5,84.9,82.0,-,-,-,-,-,-,-,-,-,24.7,25.2,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.1,-,-
2021-07-08 17:20:00,27.4,27.4,27.4,-,-,-,-,-,-,-,-,-,83.4,84.1,82.3,-,-,-,-,-,-,-,-,-,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-
2021-07-08 17:10:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,83.4,84.6,82.4,-,-,-,-,-,-,-,-,-,24.0,24.3,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.4,-,-
2021-07-08 17:00:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,82.7,83.5,82.1,-,-,-,-,-,-,-,-,-,24.5,25.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.4,-,-
2021-07-08 16:50:00,28.0,28.2,27.8,-,-,-,-,-,-,-,-,-,81.9,82.8,81.1,-,-,-,-,-,-,-,-,-,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.0,-,-
2021-07-08 16:40:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,82.4,83.2,81.1,-,-,-,-,-,-,-,-,-,25.0,25.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.1,-,-
2021-07-08 16:30:00,28.6,28.7,28.6,-,-,-,-,-,-,-,-,-,82.0,82.9,81.2,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,-,-
2021-07-08 16:20:00,28.8,29.1,28.7,-,-,-,-,-,-,-,-,-,81.4,83.5,80.4,-,-,-,-,-,-,-,-,-,25.5,25.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.1,-,-
2021-07-08 16:10:00,29.3,29.6,29.1,-,-,-,-,-,-,-,-,-,80.0,81.0,78.6,-,-,-,-,-,-,-,-,-,25.5,26.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,-,-
2021-07-08 16:00:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,79.3,80.1,78.6,-,-,-,-,-,-,-,-,-,26.0,26.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.0,-,-
2021-07-08 15:50:00,30.1,30.1,30.0,-,-,-,-,-,-,-,-,-,78.9,79.9,77.0,-,-,-,-,-,-,-,-,-,26.0,26.2,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.0,-,-
2021-07-08 15:40:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,80.5,82.9,78.3,-,-,-,-,-,-,-,-,-,26.3,26.8,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.4,-,-
2021-07-08 15:30:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,82.3,84.7,80.9,-,-,-,-,-,-,-,-,-,26.7,27.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.6,-,-
2021-07-08 15:20:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,81.4,82.7,79.5,-,-,-,-,-,-,-,-,-,26.5,26.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.4,-,-
2021-07-08 15:10:00,30.3,30.8,29.9,-,-,-,-,-,-,-,-,-,79.1,80.6,76.8,-,-,-,-,-,-,-,-,-,26.3,26.9,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.7,-,-
2021-07-08 15:00:00,31.3,31.9,30.8,-,-,-,-,-,-,-,-,-,74.6,76.8,71.8,-,-,-,-,-,-,-,-,-,26.3,26.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.7,-,-
2021-07-08 14:50:00,32.6,33.0,32.0,-,-,-,-,-,-,-,-,-,71.1,73.0,69.2,-,-,-,-,-,-,-,-,-,26.7,27.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.1,-,-
2021-07-08 14:40:00,33.2,33.4,33.1,-,-,-,-,-,-,-,-,-,68.6,71.3,66.7,-,-,-,-,-,-,-,-,-,26.4,26.8,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.5,-,-
2021-07-08 14:30:00,33.2,33.3,33.0,-,-,-,-,-,-,-,-,-,72.6,75.8,71.4,-,-,-,-,-,-,-,-,-,27.4,28.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476.5,-,-
2021-07-08 14:20:00,32.9,32.9,32.9,-,-,-,-,-,-,-,-,-,71.3,73.7,69.0,-,-,-,-,-,-,-,-,-,27.2,27.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.7,-,-
2021-07-08 14:10:00,32.6,32.9,32.0,-,-,-,-,-,-,-,-,-,75.5,78.8,71.9,-,-,-,-,-,-,-,-,-,27.8,28.4,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509.9,-,-
2021-07-08 14:00:00,31.7,32.0,31.5,-,-,-,-,-,-,-,-,-,78.4,81.1,76.2,-,-,-,-,-,-,-,-,-,27.8,28.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,464.7,-,-
2021-07-08 13:50:00,31.5,31.7,31.4,-,-,-,-,-,-,-,-,-,77.2,80.6,75.5,-,-,-,-,-,-,-,-,-,27.1,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248.0,-,-
2021-07-08 13:40:00,32.0,32.3,31.7,-,-,-,-,-,-,-,-,-,74.0,75.3,73.0,-,-,-,-,-,-,-,-,-,26.8,27.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.1,-,-
2021-07-08 13:30:00,32.7,33.1,32.4,-,-,-,-,-,-,-,-,-,71.2,73.0,68.4,-,-,-,-,-,-,-,-,-,26.9,27.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.8,-,-
2021-07-08 13:20:00,33.6,34.1,33.3,-,-,-,-,-,-,-,-,-,67.6,71.8,61.7,-,-,-,-,-,-,-,-,-,26.9,28.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.8,-,-
2021-07-08 13:10:00,34.5,34.8,34.1,-,-,-,-,-,-,-,-,-,62.9,65.4,61.7,-,-,-,-,-,-,-,-,-,26.6,27.4,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324.8,-,-
2021-07-08 13:00:00,35.2,35.6,34.9,-,-,-,-,-,-,-,-,-,61.8,65.7,58.1,-,-,-,-,-,-,-,-,-,26.8,27.7,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,491.9,-,-
2021-07-08 12:50:00,35.9,36.3,35.6,-,-,-,-,-,-,-,-,-,60.7,64.7,57.1,-,-,-,-,-,-,-,-,-,27.3,28.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,442.9,-,-
2021-07-08 12:40:00,36.8,37.2,36.3,-,-,-,-,-,-,-,-,-,57.1,60.1,55.2,-,-,-,-,-,-,-,-,-,26.9,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.5,-,-
2021-07-08 12:30:00,37.7,38.2,37.3,-,-,-,-,-,-,-,-,-,53.9,56.0,52.9,-,-,-,-,-,-,-,-,-,26.8,27.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572.5,-,-
2021-07-08 12:20:00,37.8,38.3,37.6,-,-,-,-,-,-,-,-,-,58.3,66.5,54.9,-,-,-,-,-,-,-,-,-,28.2,29.7,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783.6,-,-
2021-07-08 12:10:00,37.4,37.7,36.9,-,-,-,-,-,-,-,-,-,59.1,61.5,57.0,-,-,-,-,-,-,-,-,-,28.2,29.1,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901.7,-,-
2021-07-08 12:00:00,36.6,36.9,36.3,-,-,-,-,-,-,-,-,-,61.4,63.9,58.6,-,-,-,-,-,-,-,-,-,28.0,28.8,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,871.0,-,-
2021-07-08 11:50:00,35.9,36.5,35.5,-,-,-,-,-,-,-,-,-,61.7,66.0,58.3,-,-,-,-,-,-,-,-,-,27.5,28.4,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,882.7,-,-
2021-07-08 11:40:00,34.6,35.4,33.7,-,-,-,-,-,-,-,-,-,67.6,73.2,64.4,-,-,-,-,-,-,-,-,-,27.6,29.2,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967.3,-,-
2021-07-08 11:30:00,33.1,33.6,32.3,-,-,-,-,-,-,-,-,-,70.9,74.1,65.8,-,-,-,-,-,-,-,-,-,27.2,28.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,755.1,-,-
2021-07-08 11:20:00,32.3,32.6,32.2,-,-,-,-,-,-,-,-,-,69.6,72.2,67.6,-,-,-,-,-,-,-,-,-,26.0,27.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342.2,-,-
2021-07-08 11:10:00,31.7,32.1,31.2,-,-,-,-,-,-,-,-,-,73.3,76.2,70.2,-,-,-,-,-,-,-,-,-,26.4,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,619.7,-,-
