측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-30 04:10:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,96.2,96.3,96.0,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,513.4,519.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,96.3,96.3,96.2,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,524.8,529.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:50:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,523.2,529.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:40:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.1,96.2,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,523.2,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.3,96.3,96.2,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,531.0,539.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:20:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,96.3,96.4,96.3,-,-,-,-,-,-,-,-,-,17.9,18.4,17.4,539.7,543.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,96.4,96.4,96.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,540.9,546.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:00:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,96.4,96.4,96.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,548.4,554.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:50:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,550.5,553.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:40:00,17.7,17.9,17.6,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,551.2,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:30:00,17.5,17.6,17.3,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,16.8,17.4,16.4,551.0,555.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:20:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,548.2,551.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:10:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.8,95.1,94.6,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,541.7,545.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:00:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,94.4,94.6,94.1,-,-,-,-,-,-,-,-,-,16.1,16.2,16.1,536.8,543.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:50:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,16.3,17.0,16.1,533.2,539.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:40:00,17.6,17.7,17.5,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,530.2,534.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:30:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,94.1,94.2,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,529.3,532.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:20:00,18.1,18.1,17.9,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,523.6,530.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:10:00,18.3,18.4,18.1,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,520.4,523.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:00:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,94.6,94.7,94.3,-,-,-,-,-,-,-,-,-,17.9,18.2,17.0,519.5,527.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,520.3,523.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:40:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,95.1,95.1,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,518.4,522.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:30:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,95.1,95.2,95.0,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,514.9,519.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,95.2,95.2,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,514.8,519.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:10:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,512.8,515.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:00:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,94.5,94.7,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,509.0,512.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:50:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,506.1,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:40:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,496.6,502.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:30:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,491.9,495.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:20:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,94.6,94.8,94.3,-,-,-,-,-,-,-,-,-,18.9,19.2,18.0,490.4,493.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:10:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,95.2,95.3,94.9,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,490.3,494.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:00:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,95.3,95.3,95.2,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,491.8,497.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:50:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,488.5,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,95.2,95.2,95.1,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,488.5,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,19.2,19.4,19.2,490.3,496.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:20:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,95.4,95.4,95.4,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,492.8,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:10:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,491.8,495.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:00:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,18.4,19.2,18.2,490.5,492.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:50:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,94.8,94.9,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,486.7,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:40:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,94.3,94.5,94.1,-,-,-,-,-,-,-,-,-,18.0,18.2,18.0,482.9,489.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:30:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,94.0,94.2,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,477.8,479.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:20:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,18.8,19.0,18.0,475.3,478.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:10:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,94.0,94.0,94.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,471.7,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:00:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,470.1,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:50:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,468.9,473.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:40:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,94.3,94.3,94.3,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,467.0,469.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,466.7,471.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:20:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,464.6,470.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:10:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,461.1,465.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:00:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,458.2,462.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:50:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,454.2,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:40:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,93.6,93.8,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,452.3,454.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:30:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,93.3,93.5,93.2,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,452.5,456.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:20:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,19.6,19.8,18.9,449.4,451.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,448.1,451.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:00:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,92.8,92.9,92.6,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,446.1,448.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,92.4,92.6,92.1,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,442.3,447.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:40:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,92.2,92.3,92.1,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,441.1,445.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:30:00,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,91.9,92.2,91.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,437.7,442.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:20:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,91.5,91.7,90.8,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,436.4,441.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:10:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,90.5,91.3,89.8,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,432.1,436.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,89.9,90.9,89.0,-,-,-,-,-,-,-,-,-,20.2,20.5,19.5,432.0,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:50:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,89.1,89.9,88.8,-,-,-,-,-,-,-,-,-,20.1,20.3,20.1,431.0,435.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:40:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,88.5,88.9,88.3,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,429.3,432.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:30:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,88.2,88.4,88.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,426.5,429.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,87.8,88.1,87.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,424.1,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,87.4,88.2,86.6,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,419.9,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:00:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,88.1,89.1,87.3,-,-,-,-,-,-,-,-,-,20.3,21.1,19.8,417.8,422.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:50:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,89.1,89.8,88.4,-,-,-,-,-,-,-,-,-,20.5,21.3,19.9,415.6,419.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,87.7,88.8,86.8,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,415.4,420.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:30:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,85.7,86.1,85.1,-,-,-,-,-,-,-,-,-,20.2,20.5,19.6,413.1,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:20:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,85.2,86.1,84.8,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,410.5,413.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:10:00,22.9,22.9,22.7,-,-,-,-,-,-,-,-,-,85.9,87.0,84.6,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,410.3,412.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:00:00,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,84.2,84.6,83.9,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,408.7,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:50:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,84.3,85.5,83.6,-,-,-,-,-,-,-,-,-,20.3,21.1,20.2,408.6,414.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:40:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,84.6,85.7,83.9,-,-,-,-,-,-,-,-,-,21.2,21.5,21.1,420.9,433.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:30:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,84.0,84.4,83.8,-,-,-,-,-,-,-,-,-,20.6,21.1,20.2,419.7,426.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,83.5,83.9,83.2,-,-,-,-,-,-,-,-,-,20.3,21.1,20.0,418.0,421.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:10:00,23.7,24.0,23.5,-,-,-,-,-,-,-,-,-,81.9,83.7,80.7,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,419.7,431.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:00:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,81.7,82.1,81.3,-,-,-,-,-,-,-,-,-,20.7,20.7,20.6,420.6,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:50:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,81.8,83.6,80.8,-,-,-,-,-,-,-,-,-,20.7,21.1,20.6,415.5,419.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:40:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,83.4,84.1,82.7,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,418.3,425.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:30:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,82.4,82.9,81.8,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,409.8,416.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:20:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,81.4,82.7,80.3,-,-,-,-,-,-,-,-,-,21.2,21.7,20.6,402.4,409.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:10:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,82.0,82.9,80.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,395.2,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:00:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,83.4,85.1,82.2,-,-,-,-,-,-,-,-,-,22.0,22.3,21.7,394.0,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:50:00,24.4,24.8,24.2,-,-,-,-,-,-,-,-,-,86.4,87.8,84.5,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,394.9,399.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:40:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,86.8,87.7,85.6,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,398.0,401.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:30:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,87.4,88.1,86.8,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,397.7,401.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,88.4,88.8,88.1,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,399.8,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:10:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,402.1,404.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:00:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,88.8,89.2,88.6,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,405.1,408.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:50:00,23.5,23.7,23.4,-,-,-,-,-,-,-,-,-,89.1,89.4,88.8,-,-,-,-,-,-,-,-,-,21.7,22.1,21.1,403.3,406.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:40:00,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,88.3,88.6,88.2,-,-,-,-,-,-,-,-,-,21.6,22.1,20.9,403.0,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:30:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,88.3,88.6,88.1,-,-,-,-,-,-,-,-,-,21.9,22.1,21.9,401.7,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:20:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,89.5,90.3,88.7,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,407.9,413.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
